0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
249,245,248,243,241,248,240,244,245,245,245,250,246,252,256,253,253,255,249,253,247,251,247,248,248,246,244,242,240,244,247,243,244,248,249,244,253,244,247,237,237,236,238,237,239,240,239,244,245,244,243,245,241,237,239,241,240,247,245,244,248,247,254,258,255,256,253,253,254,255,249,250,253,249,253,257,258,255,251,253,251,250,252,247,257,249,249,245,244,240,241,239,241,238,236,234,226,218,215,207,206,202,194,186,178,174,170,159,153,141,138,130,119,119,105,104,101,100,94,97,96,98,92,90,95,87,96,94,103,94,98,106,115,114,121,119,131,147,147,146,157,161,160,165,165,144,141,130,128,116,119,134,152,167,183,192,213,202,212,221,1
250,247,249,245,245,237,243,242,239,239,242,242,245,245,246,245,243,246,242,241,246,246,248,246,245,244,238,236,244,241,242,239,221,243,237,239,236,234,234,250,240,241,237,232,246,239,236,232,206,233,224,207,217,214,209,209,205,204,200,198,192,188,191,189,180,180,179,178,173,174,174,178,172,175,170,173,178,172,172,172,170,164,168,168,169,172,170,174,179,179,185,184,177,189,193,196,198,198,196,194,189,185,183,190,190,197,194,191,186,184,178,175,171,172,168,162,166,164,162,164,161,163,155,157,157,156,155,158,158,155,155,150,146,144,142,145,152,153,148,149,146,147,142,151,160,160,171,191,214,230,251,265,266,268,274,283,288,298,304,306,1
261,261,267,268,260,258,257,256,258,255,258,254,256,255,257,257,261,259,259,258,261,259,261,256,256,261,258,258,257,258,255,254,255,255,250,257,251,252,252,243,243,238,235,238,233,227,230,227,228,220,221,221,221,218,220,222,224,229,230,230,224,233,232,233,234,231,230,230,241,245,243,252,257,259,263,261,260,259,250,239,235,226,212,212,206,203,198,197,189,189,177,176,168,159,160,156,152,155,150,153,150,157,159,167,159,177,184,179,186,185,191,192,198,202,206,215,213,215,216,220,221,225,228,231,228,224,220,209,194,186,177,165,159,164,182,203,238,282,324,388,453,553,696,875,1167,1513,1825,2172,2437,2301,1975,1738,1363,1015,768,580,439,344,322,376,1
250,251,249,252,245,243,245,230,239,239,243,245,244,249,243,250,248,245,245,247,247,245,246,244,242,244,244,245,246,252,253,257,257,262,263,270,266,270,273,263,272,267,266,262,264,260,261,260,261,262,262,264,260,258,255,258,253,252,250,249,253,249,251,249,245,241,242,239,246,244,238,241,237,232,228,223,220,217,215,212,210,208,207,201,193,194,188,190,187,193,191,198,201,208,211,211,213,211,214,214,211,209,210,208,210,217,218,223,229,234,234,238,240,243,240,242,251,236,238,230,231,224,217,219,217,222,223,221,220,216,217,207,202,183,166,155,136,122,120,117,120,118,116,105,104,110,127,153,182,215,243,278,325,350,360,385,446,544,692,889,1
279,269,260,264,259,243,237,239,241,243,248,253,258,264,262,264,258,258,256,250,254,250,250,247,252,251,252,257,260,258,260,258,260,262,254,253,248,250,247,246,239,243,237,238,235,234,238,235,237,242,240,244,249,254,252,251,252,251,247,249,246,244,241,238,237,240,241,239,245,245,244,250,245,247,249,249,247,251,252,253,250,247,249,249,245,249,247,247,245,240,240,237,236,235,235,231,230,224,226,221,224,223,221,219,220,219,218,219,214,215,216,212,214,210,204,201,196,196,192,193,195,192,193,191,190,190,185,176,170,162,159,156,147,140,135,132,131,126,112,121,115,114,115,114,117,121,123,127,131,133,133,134,142,144,149,153,157,163,171,171,1
264,263,264,262,265,263,260,264,259,261,260,257,258,261,259,258,259,260,263,261,260,258,259,261,256,257,257,261,264,266,270,274,278,277,281,282,277,277,271,267,263,259,252,250,249,249,250,245,247,248,247,251,256,258,262,260,259,262,264,262,262,272,275,280,280,277,280,282,277,254,241,244,256,262,258,258,256,256,251,254,252,249,249,244,245,248,242,241,238,243,242,245,247,249,247,251,256,257,257,258,264,259,260,262,258,254,255,254,258,256,260,258,266,266,268,269,275,279,276,281,280,278,277,276,277,276,279,274,273,271,269,265,265,266,264,270,264,271,270,273,275,275,284,282,282,283,283,279,280,279,278,277,272,278,276,274,271,271,263,265,1
241,247,244,243,246,244,247,242,244,243,252,249,246,246,251,253,255,253,260,255,260,265,264,264,262,266,264,263,260,262,262,255,260,262,252,251,259,255,248,244,240,240,243,232,239,233,233,239,237,238,246,240,241,242,246,252,237,245,244,247,244,242,241,237,241,240,242,241,240,239,238,240,240,240,241,231,236,227,237,236,231,228,227,225,223,224,218,220,218,217,210,212,212,214,210,207,206,204,203,198,198,197,198,193,195,194,195,200,201,200,203,201,205,202,202,207,211,207,209,207,203,200,198,202,198,197,198,197,197,194,190,191,189,187,188,187,186,184,191,194,191,196,198,201,203,199,202,200,200,202,197,190,185,186,182,185,187,183,180,179,1
247,249,249,251,249,250,249,247,248,245,248,247,246,250,242,246,249,247,247,248,249,251,248,244,247,242,244,243,241,242,242,242,245,244,241,244,246,240,244,242,245,246,241,243,248,248,248,250,248,247,249,248,247,246,245,246,242,246,241,244,242,243,244,243,243,242,239,234,233,230,224,225,223,216,206,213,211,211,214,216,221,217,221,219,218,209,202,195,190,181,174,179,167,165,165,163,155,153,146,140,134,123,111,100,87,80,70,66,66,72,77,83,96,103,113,122,124,122,123,126,133,143,149,166,175,190,205,215,226,234,249,258,271,273,279,271,262,253,239,212,193,170,156,135,125,134,149,169,176,182,184,191,192,194,199,189,175,175,192,216,1
326,327,330,328,333,334,333,319,309,297,298,301,297,296,300,304,308,298,298,288,272,268,275,259,222,199,159,157,171,238,329,408,525,698,888,1074,1142,1161,1128,1000,858,732,629,509,392,311,233,188,157,120,80,46,57,103,135,142,149,154,159,174,200,197,187,195,213,236,248,272,290,301,326,332,335,324,296,271,266,278,341,408,459,507,547,565,575,584,564,525,482,445,393,359,305,243,197,150,132,132,151,175,186,183,174,171,188,210,237,251,264,268,275,272,273,273,269,276,278,277,277,269,279,276,273,271,264,255,250,248,248,265,270,268,271,289,291,289,284,285,284,274,266,260,253,238,227,218,211,204,205,214,219,229,248,267,283,297,299,295,290,272,1
274,273,275,272,272,273,270,271,274,271,271,269,270,273,272,273,273,272,271,272,273,268,274,274,272,271,272,272,271,271,269,271,272,271,271,268,272,273,271,272,272,273,270,271,269,273,269,273,274,275,272,272,271,271,273,273,270,275,275,272,273,272,275,272,273,276,276,274,274,272,272,274,273,276,274,272,269,273,269,274,273,270,269,267,268,266,267,266,266,269,268,266,269,265,264,263,265,261,261,259,258,257,255,261,257,255,257,254,251,252,246,240,230,230,225,221,219,215,216,219,224,236,240,246,240,246,245,251,239,243,240,246,246,243,247,237,231,227,231,238,255,247,250,253,249,245,268,270,261,241,246,236,234,238,235,234,232,227,229,238,1
236,234,237,238,240,241,245,246,249,248,250,244,248,247,246,238,236,239,238,237,238,240,246,245,248,251,254,255,254,258,252,247,244,244,238,243,238,237,240,241,240,241,247,249,250,251,249,253,244,234,231,223,223,217,213,214,210,211,216,215,218,219,224,237,233,233,233,238,233,231,231,224,223,219,215,215,210,216,215,213,221,221,227,227,230,231,233,230,227,223,227,214,209,201,198,195,191,195,195,200,202,208,201,214,206,203,191,190,181,170,167,165,166,156,151,150,146,136,139,136,143,140,143,149,147,140,137,138,119,126,126,131,133,113,111,111,106,101,98,95,96,105,103,113,145,148,154,160,177,185,192,199,211,215,220,230,229,220,212,216,1
269,266,265,265,265,259,262,260,261,253,250,249,246,243,231,229,221,217,216,214,212,214,215,217,223,221,229,230,224,221,222,220,211,203,194,186,191,179,172,164,151,148,146,144,158,165,179,200,207,221,231,234,234,220,207,189,167,143,126,104,98,99,93,97,97,100,107,112,122,122,126,122,120,123,120,123,123,127,135,142,156,164,177,176,164,152,138,131,125,118,119,116,124,135,143,151,141,138,132,137,151,184,227,308,433,615,895,1349,2007,2811,3227,2988,2193,1390,881,581,604,688,789,870,837,592,343,255,164,99,132,264,369,461,519,510,456,382,292,197,122,100,130,173,192,182,144,109,101,138,205,296,394,458,492,500,483,432,345,291,260,292,344,376,1
258,258,257,257,257,259,259,257,260,260,260,258,257,256,257,254,256,253,255,255,253,256,256,255,253,252,253,252,252,251,253,253,257,256,259,260,264,263,262,261,261,257,256,251,256,251,252,250,253,255,250,253,250,254,252,253,254,255,258,257,259,262,260,260,257,257,257,259,255,255,256,253,252,253,254,254,251,254,254,251,254,254,255,258,256,258,259,261,258,258,257,256,256,252,256,253,251,254,253,251,249,252,250,251,253,253,253,254,258,253,254,255,254,250,252,240,249,251,249,251,252,251,247,254,250,250,250,249,248,249,246,242,239,240,243,244,246,250,251,252,255,256,255,254,258,254,253,252,247,243,242,238,237,234,236,240,242,242,240,243,1
208,205,204,207,211,222,232,239,244,258,260,263,269,261,260,260,251,245,237,243,242,249,247,253,260,264,264,267,278,277,277,272,271,263,263,260,259,260,265,265,265,264,263,268,269,269,274,266,270,268,270,266,260,262,263,265,260,267,269,267,266,263,266,268,273,275,277,277,276,269,266,262,259,259,260,262,262,267,270,270,268,269,270,265,267,276,273,275,275,276,272,273,270,264,263,263,259,260,257,259,258,256,255,252,247,247,244,245,244,244,248,242,239,246,241,242,241,240,236,237,237,240,235,223,219,214,212,209,209,208,209,208,204,207,206,211,214,215,218,221,221,220,230,225,230,236,241,236,229,226,229,223,218,220,212,213,208,215,211,212,1
233,242,246,249,244,237,246,239,241,239,238,234,234,231,231,226,232,217,223,216,215,216,218,217,212,208,211,204,217,206,200,212,215,217,214,218,233,223,225,222,225,218,223,221,214,207,206,202,194,196,183,185,176,174,181,182,184,199,203,202,208,208,212,219,220,230,226,240,239,248,255,242,257,250,255,253,246,246,245,243,243,242,243,244,254,251,256,259,251,254,251,249,249,250,232,235,224,222,226,224,216,225,235,230,242,265,276,296,309,307,305,311,304,294,282,282,267,276,277,274,277,283,279,285,276,278,284,282,281,276,276,278,281,264,275,253,243,232,228,224,215,206,204,199,195,189,186,185,177,187,186,182,179,182,188,185,184,181,183,183,1
264,259,260,257,256,258,258,259,255,258,262,262,261,258,258,255,258,255,253,251,251,246,246,246,244,244,245,242,246,247,251,250,251,249,253,253,254,254,250,254,248,242,241,235,232,232,230,229,226,227,227,228,232,233,234,231,237,243,243,241,237,239,232,232,222,213,206,200,196,185,180,179,171,176,183,196,204,211,213,217,214,210,199,189,179,168,160,152,152,156,161,172,188,206,217,234,243,242,242,237,230,224,216,212,202,190,175,169,158,154,156,161,168,176,188,198,207,209,212,210,208,201,201,197,199,203,212,216,220,220,219,221,223,227,229,232,235,238,243,239,234,226,228,221,220,216,214,212,211,211,213,213,217,222,225,228,229,238,242,246,1
282,278,279,280,284,278,273,277,277,278,275,276,281,274,276,278,272,270,270,272,272,275,272,272,273,270,272,273,273,277,275,274,278,278,279,277,278,277,274,274,272,273,268,265,267,270,267,271,265,268,270,275,272,271,270,272,275,273,272,269,271,271,269,273,271,267,269,267,261,263,257,254,252,246,246,241,244,236,238,235,234,236,235,236,232,235,237,239,243,245,242,242,241,242,237,237,234,236,234,234,232,230,232,231,230,234,232,235,230,231,232,230,224,233,231,230,228,229,231,232,231,236,233,233,236,235,229,231,223,222,224,213,217,211,214,214,209,212,209,207,210,211,209,208,210,206,204,197,200,194,191,192,190,187,182,187,184,187,185,180,1
257,258,256,259,256,256,254,252,254,255,255,258,257,258,257,255,255,254,258,258,258,262,264,266,272,276,283,289,293,295,300,299,301,302,299,299,292,291,285,279,271,267,262,256,254,245,245,242,241,241,240,241,235,234,230,226,226,226,223,218,217,218,217,219,217,221,221,230,228,229,234,235,236,237,239,238,238,240,241,243,244,248,248,252,257,253,256,257,261,259,261,260,258,255,252,250,247,240,240,232,232,232,224,227,226,228,227,226,224,224,224,226,222,222,224,224,217,213,215,213,211,208,197,211,210,204,205,197,196,187,188,188,182,184,181,187,182,178,175,170,169,174,175,182,186,185,193,191,192,185,180,168,160,147,141,137,132,127,125,124,1
254,253,252,251,250,246,249,248,249,246,248,247,246,250,248,249,253,255,257,257,262,259,265,267,264,265,266,269,270,267,268,273,272,272,272,271,271,274,271,273,277,278,273,278,279,279,278,278,275,274,273,274,270,266,269,268,267,266,265,261,261,261,262,262,261,264,263,260,261,262,256,258,255,257,256,250,251,250,253,250,252,252,251,251,250,250,252,248,249,245,240,239,241,238,236,239,240,236,235,242,241,239,243,247,251,246,248,246,244,245,244,239,240,237,237,239,238,237,235,239,240,233,236,230,229,230,224,225,220,215,214,213,210,207,203,199,199,199,193,198,198,199,195,190,185,183,179,177,182,181,182,183,178,177,175,174,173,173,170,173,1
247,246,250,248,249,248,250,249,250,249,250,250,248,249,251,247,247,250,246,248,250,247,248,250,246,249,246,249,249,249,250,250,246,247,245,245,249,246,248,249,246,250,247,249,245,248,250,250,250,247,250,249,249,247,249,246,247,248,250,250,249,248,246,249,248,250,244,246,248,249,249,247,247,247,246,246,248,249,247,249,248,247,247,251,248,249,249,251,247,249,246,247,251,251,241,247,248,248,244,247,249,245,245,247,248,249,244,247,248,244,246,247,246,247,250,247,249,248,246,248,249,251,248,246,247,247,248,245,246,247,246,246,248,247,249,248,247,248,245,251,251,247,252,252,249,249,249,245,248,252,247,249,247,243,248,251,247,246,245,248,1
265,262,264,261,260,256,259,254,254,254,253,251,248,250,247,246,248,251,246,249,247,244,250,247,248,222,253,253,249,253,243,251,250,252,252,251,250,249,251,252,255,260,260,268,271,278,284,288,291,297,296,299,297,292,293,287,283,282,277,272,264,266,255,249,243,235,231,230,229,228,232,231,232,233,231,234,233,234,235,235,238,242,236,244,244,243,240,249,244,242,239,245,236,238,237,238,238,234,235,227,230,228,221,227,227,221,219,217,216,219,170,229,220,219,217,210,218,213,204,194,194,184,175,186,174,176,168,175,177,181,180,180,171,192,190,189,180,224,216,213,193,196,200,217,224,237,256,256,258,271,286,294,295,277,293,308,304,306,293,277,1
254,258,255,255,249,253,253,258,261,260,254,255,249,245,246,248,251,251,254,248,252,251,249,250,245,249,250,253,248,246,240,238,238,237,237,243,242,242,240,240,241,240,237,238,241,242,248,251,248,250,252,251,249,240,239,234,233,237,234,238,241,239,245,241,241,246,246,243,243,243,238,240,240,241,243,241,247,247,245,245,238,239,239,241,236,233,234,234,236,236,238,238,235,239,237,234,240,226,228,229,216,223,228,232,235,248,236,238,240,242,240,232,230,230,226,231,222,218,211,211,213,206,203,195,192,192,192,192,191,189,187,179,178,177,173,172,174,177,178,177,178,171,173,166,166,167,160,157,154,155,156,157,155,157,154,160,152,157,156,160,1
268,271,270,270,269,270,271,269,271,271,271,272,272,269,270,272,273,272,269,272,270,265,267,266,262,261,257,258,255,258,253,252,252,252,254,251,251,254,256,259,258,261,260,261,262,262,264,262,269,269,270,272,274,272,274,278,280,276,277,273,274,274,273,271,271,271,273,268,268,265,264,268,269,272,270,270,275,274,273,275,274,274,276,279,280,278,274,276,276,276,272,276,271,275,271,274,274,271,268,264,268,266,266,266,266,266,269,263,265,259,259,257,254,248,247,239,242,234,233,235,229,229,230,233,223,226,225,222,221,215,211,208,203,197,196,194,193,195,195,195,195,193,193,192,193,190,186,186,179,183,178,173,148,156,174,163,168,178,162,164,1
276,277,275,273,273,270,275,277,272,272,272,273,275,277,273,272,273,275,273,270,273,272,275,275,271,273,271,277,269,268,271,267,266,265,266,264,267,266,267,268,269,268,267,265,267,266,268,266,270,266,266,266,264,263,265,265,267,267,266,268,269,271,271,271,269,269,267,265,266,262,269,263,263,263,265,268,266,268,263,266,267,266,263,265,266,266,264,268,265,266,267,265,265,268,265,266,269,266,266,265,264,265,264,262,261,263,257,257,255,245,259,259,246,247,256,257,240,248,249,249,239,253,254,249,247,244,248,246,246,241,241,238,240,237,236,243,243,245,249,250,249,256,251,255,252,241,251,247,244,245,244,239,239,239,238,235,236,234,238,239,1
246,247,244,246,243,241,246,248,248,237,235,236,236,238,242,239,240,243,242,243,244,245,242,243,243,240,237,237,235,239,232,232,232,234,227,226,225,228,225,221,222,222,218,218,219,224,221,219,218,219,219,217,222,220,221,224,226,225,226,227,230,232,237,234,238,243,230,231,228,226,223,220,214,217,211,217,222,222,223,226,229,232,229,228,228,225,227,223,225,225,224,223,223,220,222,219,217,209,210,209,206,198,198,195,193,191,190,185,183,182,175,171,165,159,153,149,141,141,145,143,141,142,143,149,145,139,136,130,126,130,120,123,129,133,141,147,151,151,146,151,154,153,160,167,173,179,184,191,197,206,215,226,231,239,245,247,249,251,251,261,1
218,223,226,219,231,242,239,241,243,245,248,250,250,250,250,256,261,255,258,258,260,264,260,259,261,260,260,259,255,257,253,248,246,247,245,245,249,248,246,254,253,255,255,259,254,248,246,248,241,239,238,239,249,262,269,269,264,266,254,250,246,240,231,225,230,228,220,211,214,213,215,222,227,222,222,221,225,227,232,230,226,225,222,219,212,211,209,211,216,217,225,223,230,222,216,210,205,204,202,206,210,209,206,211,210,207,221,212,214,209,205,202,198,197,194,192,189,183,194,200,198,201,205,200,200,200,200,199,207,203,200,197,198,195,202,206,200,204,205,199,194,191,191,191,188,187,182,173,170,166,164,163,163,160,162,158,162,166,165,163,1
286,275,280,277,275,278,279,278,281,276,274,274,273,274,271,272,272,270,271,271,268,271,280,271,271,270,268,272,275,270,269,272,274,269,270,269,268,271,271,271,268,270,271,271,270,268,268,271,269,267,272,269,268,267,266,263,269,264,264,264,261,263,262,261,263,264,259,265,265,270,260,259,261,266,264,264,264,258,265,263,267,264,267,262,262,264,261,263,263,260,259,257,259,259,254,259,256,256,256,259,259,259,251,258,258,254,257,255,259,250,253,252,254,245,253,250,248,244,247,242,237,238,237,233,234,235,235,232,230,225,224,220,220,220,213,215,211,209,202,203,203,198,199,196,197,190,190,189,187,187,182,175,175,169,162,163,154,149,151,142,1
258,258,259,255,258,257,255,255,257,257,256,256,258,253,252,253,249,251,250,252,251,250,247,250,241,239,237,240,235,235,235,235,233,233,240,244,244,245,249,253,254,257,261,261,265,262,261,262,261,263,261,259,261,261,261,268,272,275,279,275,273,265,257,247,237,222,214,209,207,209,212,217,222,228,241,249,262,265,272,273,272,266,264,259,253,250,246,238,234,239,240,241,245,251,255,263,266,268,271,267,273,265,265,256,251,241,232,234,229,226,226,227,228,233,238,239,239,235,236,231,222,215,210,205,197,195,189,184,178,173,166,162,170,167,168,167,171,166,167,167,172,178,177,177,174,174,173,174,173,168,167,158,155,146,136,130,124,127,130,131,1
253,251,249,245,247,243,248,245,243,243,240,240,240,242,240,243,242,248,249,241,243,246,245,242,243,242,243,244,244,241,245,241,243,243,244,246,244,242,244,242,242,239,238,243,234,236,239,239,237,235,229,228,221,219,217,217,201,199,194,191,193,190,192,190,192,196,207,215,219,217,226,233,232,235,235,238,241,242,247,252,258,256,255,259,255,246,248,238,236,224,227,220,218,220,223,224,227,228,223,226,229,227,226,235,233,234,228,228,227,225,226,223,222,215,227,218,222,222,218,219,216,212,217,213,214,212,212,213,209,211,206,207,209,207,206,203,203,199,196,193,192,191,187,181,173,171,156,165,157,152,149,139,137,139,132,128,130,130,137,134,1
280,280,271,274,273,271,267,265,265,263,262,260,258,259,259,256,254,259,256,257,255,254,256,253,257,260,255,257,257,263,264,265,268,268,267,267,267,267,268,264,265,265,267,264,267,268,268,263,261,260,264,263,260,261,260,260,260,264,263,263,267,260,264,266,262,261,267,265,268,270,269,265,266,265,262,267,264,268,266,268,264,265,261,265,264,265,265,265,260,266,262,272,271,271,270,266,266,265,264,264,263,263,263,262,265,263,266,263,266,266,262,266,266,267,268,266,268,265,265,270,268,266,261,258,262,265,263,266,269,272,271,269,265,265,267,265,264,267,265,265,267,262,267,269,263,261,264,259,260,260,261,262,269,268,266,264,262,265,266,267,1
248,249,248,248,242,246,237,238,236,230,233,233,229,230,228,227,227,222,226,227,220,221,223,220,224,223,220,213,225,210,206,201,207,204,201,202,202,203,199,197,199,195,200,207,201,202,199,206,194,189,190,193,185,189,196,198,204,187,188,190,191,189,187,189,197,199,192,193,200,204,213,210,218,203,206,208,209,192,185,182,184,191,174,187,183,184,182,176,157,157,161,154,154,177,168,160,158,164,167,156,178,169,172,182,181,180,188,185,187,182,180,177,174,176,164,176,195,197,207,249,264,294,327,396,479,575,687,808,956,1205,1679,1652,1792,1601,1252,994,938,710,484,383,336,308,267,225,180,118,138,212,237,221,158,157,220,314,316,312,313,322,302,308,1
249,249,251,249,258,254,246,250,240,241,242,245,243,244,245,242,241,248,250,252,254,254,262,260,262,269,267,264,272,266,268,268,265,262,265,267,268,273,269,277,277,273,270,264,268,267,266,256,263,260,260,260,259,262,260,262,259,256,257,251,252,257,251,245,239,234,233,229,233,232,230,232,227,227,227,223,225,221,218,219,225,223,221,220,222,218,219,222,222,223,225,230,224,228,227,226,225,224,222,221,218,215,206,205,205,205,205,206,209,216,218,217,221,222,225,227,222,221,218,212,214,209,207,205,204,206,201,203,205,202,201,202,199,199,198,198,196,198,194,190,187,180,182,180,179,177,172,175,178,179,181,178,170,170,167,166,157,156,149,143,1
216,226,222,223,219,216,215,207,202,206,202,202,200,203,199,202,196,192,192,186,179,175,170,170,166,168,174,175,183,191,197,206,211,218,217,216,212,206,201,191,190,182,184,187,190,192,199,202,203,206,210,211,211,211,211,216,215,228,220,220,232,228,228,232,228,227,228,225,218,211,208,199,200,194,188,187,186,187,196,199,206,215,219,221,227,229,238,239,246,246,255,259,270,277,283,290,299,313,320,333,340,353,361,375,380,385,387,387,376,384,385,391,395,393,397,373,367,348,328,302,294,269,261,248,243,237,240,246,251,246,255,240,239,245,241,237,237,231,243,262,288,317,341,359,390,425,480,543,624,702,760,790,806,826,798,721,662,595,522,450,1
274,271,269,272,270,270,271,273,271,270,271,273,271,274,271,270,271,271,274,270,272,271,271,272,274,274,271,271,271,275,272,273,274,275,273,273,271,274,273,272,274,274,272,273,273,275,273,273,273,273,271,272,275,270,271,273,273,273,273,271,274,267,272,272,272,273,273,274,272,272,271,271,272,269,272,271,272,274,277,269,273,273,275,273,275,274,272,274,275,273,272,273,269,273,273,272,274,272,271,272,268,274,274,273,273,274,272,272,270,272,274,273,271,274,274,272,274,274,273,274,270,271,273,273,273,272,273,271,272,271,275,273,271,271,270,274,271,273,273,274,269,273,275,273,272,273,272,270,274,273,273,275,277,274,273,277,277,277,275,274,1
259,261,258,260,259,260,257,258,262,263,261,259,258,262,259,260,258,258,261,259,260,262,259,261,255,261,257,257,261,259,261,258,258,259,261,260,257,260,260,257,260,260,258,261,263,260,259,263,259,260,260,259,261,260,259,259,258,258,260,258,261,260,259,260,258,258,249,259,258,260,259,259,262,257,261,257,261,260,258,261,260,257,261,261,258,258,258,261,254,258,262,259,263,261,258,262,262,262,259,260,259,262,261,260,257,259,261,260,261,259,262,258,259,262,257,258,260,259,256,260,259,260,256,261,260,260,258,261,262,257,259,263,259,261,258,262,261,263,262,260,259,259,260,260,260,260,259,260,263,261,261,260,262,260,257,259,262,259,259,259,1
251,254,253,252,257,253,249,251,250,244,243,241,239,235,232,229,233,231,232,236,236,240,242,238,239,240,241,238,237,237,238,235,230,231,232,231,234,233,236,234,234,236,237,236,235,234,229,230,227,226,225,223,218,217,217,209,208,209,207,207,204,205,205,203,203,205,199,198,200,200,199,203,202,212,208,210,217,217,214,213,209,207,202,194,193,184,182,181,183,181,180,182,185,184,183,177,179,178,175,173,169,167,167,162,160,160,160,162,158,161,165,166,164,160,158,151,147,144,137,140,154,162,177,186,208,223,230,245,254,263,267,257,241,238,229,215,198,197,189,188,191,206,220,233,241,250,256,253,249,233,198,173,134,93,64,49,47,73,102,146,1
256,257,257,254,257,260,258,256,256,257,260,261,262,258,260,259,258,260,258,253,256,258,257,258,254,259,255,259,256,257,256,257,255,261,254,258,257,255,259,258,256,257,259,256,255,257,258,254,260,259,260,258,259,258,258,259,255,257,257,256,257,255,256,257,258,260,257,258,258,257,257,256,259,266,241,247,266,264,258,259,257,257,257,260,257,260,258,257,255,259,256,258,257,256,259,256,256,261,258,257,257,257,254,257,257,257,258,259,252,257,256,255,257,256,259,259,262,257,257,260,258,258,256,260,261,255,256,258,256,257,255,259,257,256,258,255,257,255,257,257,257,256,260,258,258,258,257,258,255,254,259,257,257,257,257,258,255,256,256,255,1
254,257,261,260,265,263,261,253,255,251,252,245,245,245,247,246,243,249,248,251,255,250,259,260,260,257,256,248,245,236,237,235,234,236,234,240,244,243,249,253,253,249,253,245,247,247,244,242,240,236,234,232,230,226,224,224,219,219,222,212,218,216,213,213,212,203,207,206,206,210,205,209,208,211,207,211,213,210,210,208,212,216,215,215,215,213,207,218,206,211,209,213,212,213,206,208,199,190,188,181,174,170,165,153,155,151,146,142,145,144,146,148,149,151,153,153,160,160,175,172,175,169,181,183,174,172,170,168,170,173,171,175,173,170,168,167,174,176,178,170,159,148,136,129,116,110,117,127,140,145,175,211,229,264,286,361,459,545,636,680,1
256,254,257,256,257,259,255,257,258,255,257,259,261,261,258,259,260,261,262,259,259,257,259,260,258,259,258,258,257,259,260,253,258,256,258,259,255,258,259,259,260,256,256,259,261,259,261,258,261,258,260,261,262,259,261,258,262,257,257,258,258,257,254,252,252,255,254,252,252,248,251,255,256,254,255,254,252,255,256,257,259,252,258,262,257,258,260,260,259,258,260,254,259,254,256,256,254,257,254,254,251,255,253,252,251,250,249,252,250,250,250,252,252,253,251,255,255,258,257,258,262,261,261,264,263,260,262,262,262,259,257,256,259,255,254,256,255,252,253,248,246,241,239,231,229,230,227,230,234,231,234,237,238,238,242,241,239,240,233,226,1
252,255,256,263,260,259,248,255,253,250,246,248,242,248,240,238,238,233,237,234,237,239,236,236,235,239,236,235,235,235,229,230,227,225,220,217,216,216,217,221,222,222,223,221,219,213,211,208,203,202,194,197,190,188,192,189,185,187,182,180,176,173,170,163,160,152,151,148,139,135,122,118,103,104,93,86,82,83,82,82,85,93,92,94,101,95,91,93,91,91,89,88,90,89,83,79,77,82,91,93,94,94,94,90,87,83,81,79,77,87,97,112,126,152,171,190,218,254,294,335,379,446,528,588,693,868,1147,1616,2193,2521,2466,2052,1696,1290,1040,683,244,107,302,500,614,729,839,969,1030,1007,902,714,487,278,130,114,161,199,200,171,131,85,46,45,1
228,226,227,232,233,233,233,234,233,235,233,231,231,230,231,231,227,225,225,226,226,227,226,226,229,227,229,226,229,223,225,226,222,218,218,218,222,217,216,217,218,219,221,221,223,227,222,224,229,223,224,217,218,216,216,212,213,215,212,210,210,213,216,218,222,220,221,222,224,220,217,226,226,222,221,224,222,218,217,213,213,215,216,227,228,234,235,241,245,239,239,239,235,237,230,226,220,215,208,208,208,212,211,211,220,221,226,229,232,238,238,246,248,250,252,257,256,256,258,256,256,255,249,250,253,251,256,253,255,256,257,261,263,267,268,270,273,270,268,266,261,262,261,262,260,257,257,259,261,257,259,258,256,256,250,250,249,252,246,241,1
259,257,257,255,252,246,243,238,236,230,231,230,229,228,230,231,234,236,234,242,244,242,250,253,252,253,256,255,261,259,263,261,262,264,264,265,261,262,264,257,258,255,255,249,246,244,243,246,241,238,236,237,238,244,244,247,250,255,257,261,266,267,272,273,272,270,277,276,280,279,280,280,276,273,276,276,279,272,269,270,270,270,265,263,258,254,253,251,245,246,246,240,239,237,234,235,231,233,233,233,233,235,227,227,223,215,210,205,202,198,194,188,181,182,179,175,176,172,171,167,166,168,170,174,173,175,174,174,173,174,173,175,173,171,171,164,168,165,168,152,153,161,163,162,167,176,180,190,196,209,219,227,233,237,240,241,242,244,239,235,1
