0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
97,93,90,94,104,104,112,122,130,144,147,147,150,149,146,140,138,135,133,133,138,156,156,161,167,170,164,169,168,168,168,166,178,201,224,244,266,281,291,286,285,281,276,264,256,250,247,245,247,245,248,242,239,239,231,226,222,215,210,206,201,197,193,188,185,184,179,183,188,183,184,183,184,184,185,184,189,188,191,189,191,193,198,193,193,190,187,191,187,183,180,183,179,186,188,184,188,191,192,194,193,195,193,196,194,199,203,204,203,206,201,209,215,216,209,207,211,211,215,213,211,212,208,213,206,207,198,199,185,184,182,165,174,167,155,165,159,160,156,157,160,174,186,195,209,222,233,233,228,216,220,215,216,212,210,213,215,221,224,235,1
248,254,254,257,250,255,251,258,252,259,253,251,252,253,253,254,258,254,257,254,249,253,255,257,253,248,252,248,251,249,244,240,240,240,238,236,241,233,240,236,241,245,243,244,248,250,249,250,253,245,249,252,248,246,247,248,246,247,250,248,248,252,248,254,253,254,256,247,251,256,255,255,253,252,251,250,249,251,254,253,253,254,251,253,253,254,252,252,251,248,250,249,245,244,243,248,243,239,239,242,234,234,237,231,230,223,223,222,216,218,214,221,223,222,227,230,228,229,231,232,234,244,238,237,237,232,234,235,235,231,229,226,227,221,214,206,207,203,197,193,193,195,197,210,218,200,193,181,192,197,208,212,203,200,191,176,166,149,131,112,1
83,77,82,72,72,69,68,70,66,69,68,67,73,79,65,66,67,66,65,64,65,63,68,65,64,66,65,66,67,68,68,66,67,71,71,63,70,70,73,71,71,74,73,74,80,78,75,78,78,78,80,84,80,74,81,81,88,85,84,85,84,85,89,85,89,92,87,86,86,88,90,89,88,89,90,91,91,87,83,90,86,90,90,88,93,94,89,94,91,94,93,91,89,88,87,89,87,87,89,90,97,91,91,89,86,90,93,94,91,89,89,86,90,87,88,86,85,86,90,85,93,93,94,91,87,90,93,92,92,89,89,79,82,82,74,76,73,70,71,73,71,74,72,71,64,62,62,67,71,84,82,80,81,98,94,97,99,108,111,112,1
176,177,179,183,180,175,177,172,179,173,177,175,174,174,175,176,180,176,177,177,174,175,174,177,173,173,173,175,177,172,170,171,171,174,172,175,173,173,174,177,174,178,178,176,173,176,170,178,178,173,178,178,181,176,177,182,179,176,176,176,176,178,183,185,181,182,185,187,185,182,179,177,187,173,182,187,185,189,188,189,199,181,187,190,194,186,189,192,194,177,182,192,190,180,188,190,188,193,181,191,190,189,196,203,185,183,193,188,191,193,192,184,183,187,186,187,183,183,189,188,193,192,197,198,204,188,203,203,195,197,196,195,202,193,188,176,171,164,167,169,177,172,163,148,144,146,145,156,154,150,152,145,139,130,128,130,126,147,157,154,1
72,71,72,73,72,74,72,72,69,69,70,72,67,67,70,67,68,66,66,66,68,65,65,66,69,66,65,63,61,62,60,58,62,59,60,55,51,57,53,58,47,50,54,53,49,48,50,46,44,43,44,40,40,39,36,40,40,37,37,37,30,30,28,29,28,30,25,20,19,20,19,17,21,20,16,17,12,10,8,12,12,12,14,8,8,6,5,5,4,7,4,7,4,6,9,8,12,6,13,15,19,20,24,25,25,36,44,50,48,53,60,63,66,70,71,75,78,79,80,79,77,76,79,80,75,80,82,82,79,75,66,70,64,60,58,51,53,49,46,48,47,51,53,59,65,70,70,74,80,80,82,79,94,100,104,114,121,128,137,143,1
92,91,91,93,91,91,94,92,90,91,91,88,91,92,88,90,91,92,94,92,95,90,91,90,94,94,87,89,86,90,89,87,89,94,92,94,100,96,98,95,100,101,101,99,104,97,102,99,102,102,105,100,102,102,104,105,103,100,104,100,103,99,106,103,101,102,99,99,97,98,96,95,97,101,100,103,105,102,104,99,100,96,95,96,93,99,100,100,103,103,101,102,98,102,101,103,103,98,104,102,103,99,98,98,102,99,98,97,101,96,104,101,99,102,105,113,107,100,98,94,96,96,97,103,107,108,114,118,118,116,118,113,111,106,100,93,95,92,102,90,91,85,93,96,101,105,103,102,104,115,107,100,104,103,102,102,104,102,102,121,1
29,32,30,31,27,33,36,46,41,40,48,46,43,49,51,49,56,57,56,62,55,56,58,57,58,59,61,61,61,62,61,64,65,72,65,65,57,47,38,31,32,32,44,54,56,61,62,67,76,82,88,90,93,96,102,106,112,114,112,111,109,101,97,93,92,88,89,90,86,85,91,89,90,90,97,108,111,113,116,113,112,118,115,113,112,116,118,122,132,139,155,157,146,135,135,138,145,169,172,163,163,155,157,154,139,118,105,104,97,95,85,81,78,89,98,99,80,60,51,57,44,45,94,130,133,130,151,181,187,196,204,198,237,332,482,583,779,987,1216,1580,1732,1647,1422,970,645,478,422,412,378,321,222,133,71,78,139,226,273,285,297,299,1
93,90,94,95,93,91,89,93,94,95,92,93,94,95,92,97,94,98,93,97,96,99,102,99,99,102,95,100,102,103,103,104,102,103,106,99,111,105,106,109,109,111,112,107,109,110,113,114,113,116,115,118,116,120,123,126,130,131,128,129,126,119,119,117,119,114,112,112,120,122,131,134,135,136,138,146,148,150,151,154,153,155,154,161,155,158,164,164,171,169,167,165,168,166,171,171,170,166,164,166,169,166,168,171,173,175,175,174,175,178,179,181,179,177,181,183,184,197,186,179,182,180,181,183,183,182,180,186,178,177,179,175,182,182,176,182,188,189,191,190,183,190,196,192,192,195,192,190,189,186,177,178,175,172,157,171,169,161,141,159,1
109,116,120,125,134,142,146,154,155,153,155,151,139,136,134,128,129,141,145,151,150,116,131,124,116,100,97,87,86,64,43,26,12,2,17,54,96,154,275,475,661,931,1320,1785,2233,2628,2575,2130,1392,743,329,123,20,136,278,342,450,585,686,816,836,785,698,614,528,468,431,370,286,184,102,58,52,76,119,174,217,235,243,231,237,249,272,309,325,310,298,276,265,247,234,229,229,203,170,161,171,158,181,211,238,275,317,343,360,365,361,343,332,300,282,254,231,213,193,174,174,187,208,234,262,286,293,296,303,301,299,294,298,288,258,271,260,261,228,221,257,218,229,253,210,218,215,205,224,221,250,232,227,219,214,226,234,215,217,221,205,200,198,193,1
221,225,221,223,223,228,226,231,230,224,230,223,227,230,226,227,227,230,228,230,229,228,228,234,229,233,231,228,229,230,228,230,228,226,228,225,226,228,223,229,229,229,227,229,230,228,230,228,224,228,226,223,222,223,225,222,222,225,224,221,226,227,227,224,227,227,225,228,226,230,226,228,225,226,227,225,227,230,228,220,223,221,224,224,223,225,222,225,227,225,225,228,227,224,227,227,230,230,228,226,231,224,225,229,224,227,225,226,224,224,228,230,229,231,229,229,228,228,228,231,231,230,232,230,229,226,227,227,228,224,224,223,226,227,225,221,226,226,227,224,227,224,224,226,225,230,224,225,225,228,231,226,223,227,225,222,226,227,230,221,1
43,36,36,35,35,37,35,36,35,37,39,40,42,42,39,40,43,42,39,42,43,43,53,42,44,45,43,44,46,47,43,51,43,46,49,51,45,44,50,50,55,54,50,49,59,55,47,42,49,50,55,50,56,55,69,54,53,53,55,53,51,57,51,59,61,60,62,58,65,57,59,63,62,66,62,66,61,65,66,66,60,65,59,52,60,59,56,60,64,61,62,60,61,58,59,55,50,48,51,46,50,45,41,41,42,38,39,37,37,35,32,38,41,33,35,39,40,48,53,36,36,31,26,21,18,20,18,20,21,21,21,13,5,12,19,24,17,19,17,14,22,2,7,11,10,23,27,30,30,31,24,26,20,27,16,12,10,4,7,12,1
20,49,86,149,286,317,249,209,151,287,378,353,425,638,849,1077,1371,1662,1848,1928,1847,1561,1170,843,604,472,402,388,291,135,55,196,283,329,344,279,184,136,145,184,223,238,232,213,205,199,198,192,191,176,163,141,128,114,108,116,130,150,170,198,207,224,229,238,240,245,244,241,234,227,229,234,236,233,251,257,258,255,250,241,231,217,213,213,212,210,203,202,201,208,209,216,203,200,201,206,205,212,213,211,207,205,201,201,200,205,205,216,209,219,220,214,211,212,218,215,209,202,203,204,205,205,206,210,216,224,224,222,220,221,230,232,233,229,226,225,219,219,209,203,206,205,200,199,201,206,206,211,213,216,234,237,252,265,261,256,250,234,219,220,1
37,34,36,38,39,45,50,54,54,64,61,64,63,61,61,60,64,57,58,54,55,52,54,61,67,72,80,82,87,84,90,91,83,89,90,92,93,92,90,96,97,106,108,103,108,106,107,110,112,111,115,115,112,108,120,114,113,109,126,133,135,145,124,67,77,93,98,114,115,121,128,130,129,136,135,129,118,114,79,76,71,71,70,64,64,67,69,58,44,43,40,32,14,14,27,34,41,68,76,82,94,112,129,201,149,150,131,188,239,387,419,452,529,890,995,676,887,755,1073,862,949,803,934,769,535,249,434,75,139,145,111,53,103,205,336,429,500,531,516,505,496,465,435,390,334,297,244,197,160,141,118,122,130,108,101,94,99,120,134,161,1
141,145,148,144,151,147,143,140,136,135,135,140,142,137,136,137,134,129,126,125,120,117,118,111,113,117,117,118,119,116,117,118,121,120,123,125,127,125,132,136,142,140,147,153,164,168,174,173,168,161,168,154,140,128,121,115,112,115,107,103,102,94,92,88,92,100,105,109,111,114,116,122,121,128,133,144,134,133,120,103,85,61,34,21,11,11,24,37,40,61,63,63,59,67,52,59,63,66,58,59,75,83,89,85,57,22,25,37,42,42,27,81,136,222,304,376,470,602,777,1153,1578,1932,2415,2584,2224,1812,1174,769,533,510,526,529,538,495,398,398,312,200,107,31,14,56,110,148,160,181,187,187,196,201,212,214,201,170,103,42,4,16,16,24,1
85,88,85,88,91,88,91,87,91,86,86,91,85,88,91,80,89,89,86,91,86,90,88,87,91,90,94,90,91,89,89,88,91,93,88,87,90,90,91,91,91,88,91,91,91,92,92,93,90,92,97,91,95,93,93,96,93,93,90,96,94,92,95,96,93,94,92,94,92,95,93,92,97,98,98,97,98,96,100,99,100,99,97,100,99,97,97,99,100,102,100,101,98,94,98,99,100,98,102,95,100,105,102,102,104,102,103,102,101,103,102,107,103,102,115,104,104,110,108,107,108,108,108,106,107,107,102,106,108,110,110,107,113,114,114,113,108,112,118,120,120,119,116,114,116,111,117,114,117,121,116,121,121,120,123,128,129,129,127,135,1
129,129,118,130,126,127,134,121,118,127,128,132,132,133,128,124,124,130,126,127,135,137,138,138,135,132,136,133,134,132,133,130,143,144,142,134,139,148,166,176,186,195,194,186,170,144,125,109,88,75,66,69,77,94,104,107,107,114,116,113,114,120,122,123,126,123,122,127,132,136,143,151,148,153,157,156,157,161,164,166,162,164,164,163,167,163,159,171,168,170,167,160,161,161,161,164,162,165,165,170,164,172,164,152,154,158,170,173,153,154,161,153,157,164,174,177,173,176,173,174,180,184,181,160,180,186,180,187,174,170,169,175,171,157,147,140,129,129,133,123,116,107,144,164,129,106,99,63,60,71,77,58,60,63,57,51,63,64,78,110,1
102,105,104,101,102,97,100,99,101,100,98,101,101,97,100,101,99,94,95,97,97,97,94,97,96,91,93,90,90,92,93,80,87,89,86,93,87,89,86,84,86,81,81,80,82,79,80,77,73,73,74,70,68,66,65,67,59,60,60,58,56,54,52,54,53,54,56,52,48,44,38,38,37,29,28,33,34,28,27,27,28,30,34,33,38,41,36,39,41,38,35,31,26,20,18,12,9,8,18,20,9,2,4,7,6,7,11,8,8,10,17,21,19,23,28,27,29,30,31,31,35,35,35,39,47,52,54,59,60,63,60,57,58,62,65,68,71,74,73,76,78,80,81,79,76,77,78,83,83,80,73,71,68,68,71,67,68,69,70,81,1
171,170,169,167,162,167,172,167,173,170,175,174,172,169,170,171,167,166,164,163,160,157,157,160,162,162,160,157,158,164,168,166,165,167,161,166,165,165,167,164,163,159,162,171,172,173,167,173,176,173,175,175,178,179,179,182,172,174,177,178,178,177,178,176,174,177,176,178,179,177,179,176,182,183,181,182,185,189,187,187,184,180,186,183,181,179,183,184,193,189,189,186,186,188,191,200,197,197,193,194,189,195,196,192,190,183,183,179,193,195,201,199,194,187,193,195,199,196,199,190,187,192,197,200,199,199,190,186,196,196,204,196,190,186,192,199,195,194,193,196,191,199,200,198,198,200,197,197,195,195,189,186,191,190,187,180,179,173,175,177,1
75,81,83,87,96,90,87,77,74,90,80,84,83,79,82,83,90,91,90,86,90,88,88,84,94,98,101,102,105,95,100,100,99,103,104,108,106,113,109,111,118,118,119,115,118,121,117,118,119,119,123,126,123,122,122,122,123,122,124,124,121,126,125,129,127,127,129,131,130,133,130,126,123,130,127,122,125,128,128,132,130,128,128,120,116,122,118,123,119,117,119,119,117,114,117,113,107,101,98,80,71,77,80,72,78,67,87,109,112,129,150,185,203,223,274,352,421,524,576,677,791,884,946,971,962,929,831,770,750,701,616,521,402,325,262,203,156,124,98,83,76,77,83,105,139,180,214,235,248,262,263,256,239,212,189,180,164,166,161,180,1
44,49,52,51,54,58,55,61,61,58,57,59,58,59,65,62,69,63,62,62,52,66,66,70,70,71,73,72,71,71,72,69,75,75,76,74,73,76,77,77,78,78,65,73,76,78,80,76,80,76,81,82,76,74,82,85,86,81,82,83,87,91,92,86,85,82,83,92,92,87,86,84,88,87,87,87,88,83,90,93,95,92,91,91,92,97,95,96,92,82,90,87,88,95,94,103,94,96,92,95,93,97,102,99,99,106,111,110,112,111,113,111,110,109,102,97,97,101,109,113,116,121,126,128,133,138,141,143,149,145,148,148,147,146,153,146,147,140,144,150,152,146,143,147,149,155,151,145,138,142,155,144,130,108,104,91,82,81,64,51,1
36,38,43,40,46,44,43,34,28,18,11,1,9,16,28,43,73,135,194,143,271,325,330,552,1039,812,801,642,857,1472,1679,1681,1563,1493,1362,1189,1076,954,798,681,528,379,239,116,57,35,32,23,23,31,44,42,36,22,25,32,56,90,139,166,179,183,180,173,163,152,144,140,132,129,129,130,141,155,170,187,202,221,237,252,264,262,265,255,251,248,243,241,244,245,255,267,279,295,311,324,326,327,332,340,335,338,333,327,323,317,302,291,280,266,256,250,246,243,236,234,231,227,229,222,222,219,218,218,219,217,220,215,217,214,213,211,215,221,227,232,234,245,244,243,241,245,243,243,243,236,242,232,234,237,245,237,241,229,228,222,219,210,211,203,1
151,151,152,148,153,152,154,149,152,152,152,155,151,152,155,157,150,151,152,150,156,152,152,152,147,149,148,152,154,157,157,161,159,161,157,155,147,147,151,153,155,154,153,149,157,156,157,157,160,166,162,161,158,159,155,152,151,148,147,143,145,144,142,142,145,141,138,139,138,135,139,135,127,117,107,98,90,74,53,39,24,8,14,16,19,16,17,29,40,43,48,44,33,15,11,41,70,86,104,114,112,104,107,147,202,264,312,425,648,876,1076,1227,1304,1445,1605,1779,1757,1419,897,498,250,464,369,183,175,289,369,472,536,509,400,287,192,122,80,71,85,82,69,52,75,103,147,184,196,195,189,182,187,187,200,201,204,205,205,205,203,207,204,213,1
125,118,113,118,122,123,122,124,125,124,124,127,119,123,126,121,125,125,130,129,128,124,127,128,127,128,128,126,125,126,130,128,133,138,131,130,125,127,130,128,127,127,126,130,132,129,134,127,127,125,130,127,128,133,134,128,115,127,125,125,130,127,128,129,127,127,124,121,123,129,129,132,138,133,125,126,129,134,140,136,134,133,136,132,127,126,123,119,122,116,110,107,105,110,107,99,86,85,78,72,45,40,49,61,60,52,60,49,50,49,47,44,36,27,27,26,22,19,46,106,105,119,167,207,273,346,441,540,699,931,1228,1605,1856,1758,1445,1153,967,826,680,532,450,455,472,492,402,228,95,40,16,35,61,88,113,128,140,150,160,163,153,137,1
69,68,67,68,68,66,71,70,70,74,73,73,73,69,73,72,71,75,71,75,76,80,79,82,79,81,86,81,83,88,89,90,90,91,87,91,90,86,85,88,84,85,85,75,85,67,90,100,95,99,102,104,104,106,104,103,106,107,111,113,109,112,113,113,113,112,117,119,119,118,121,118,120,122,124,126,125,126,129,127,130,132,133,126,129,131,129,129,132,131,129,124,128,128,127,127,130,133,128,126,129,132,131,133,135,136,132,134,131,132,132,129,130,128,128,127,130,129,124,125,126,126,128,132,131,135,137,145,148,153,157,160,159,166,164,172,176,177,175,179,178,180,179,184,176,176,179,178,179,176,170,167,162,161,157,155,151,151,147,140,1
138,140,145,145,145,143,143,148,144,151,147,152,149,155,153,153,158,154,157,161,163,158,158,158,159,156,161,164,162,165,164,165,163,165,162,165,160,163,166,166,165,168,169,171,172,172,175,167,170,172,172,172,175,178,179,177,180,181,178,177,178,175,180,178,180,177,184,182,183,186,185,183,182,182,181,185,183,181,182,182,182,186,185,189,190,187,188,183,183,184,183,186,188,186,188,193,184,182,182,186,181,183,179,177,185,185,181,184,187,184,183,183,186,186,183,187,189,189,193,190,194,194,193,186,190,192,184,182,184,184,182,187,192,191,192,187,183,183,176,177,182,186,191,198,205,220,209,202,193,173,154,143,124,114,112,109,108,107,102,100,1
101,100,100,102,103,97,99,99,96,96,96,94,98,93,97,95,99,84,92,95,97,94,97,92,99,96,99,97,94,92,93,89,91,90,89,89,86,88,90,86,84,85,82,80,78,73,73,67,68,67,68,64,61,68,65,73,65,70,71,78,81,84,82,88,86,96,86,88,90,92,76,83,81,64,64,63,63,63,60,66,68,72,74,81,76,77,73,71,67,66,62,62,69,74,74,77,78,77,76,74,72,65,63,58,55,43,41,40,38,42,44,56,43,35,45,41,43,43,30,40,44,67,98,103,99,75,65,86,109,90,92,99,116,144,121,83,58,54,47,44,63,80,103,109,141,155,165,182,219,276,346,390,433,446,441,395,341,259,196,180,1
103,102,106,101,105,105,107,106,105,107,109,111,104,103,107,111,108,110,107,105,112,111,110,110,107,104,107,109,109,102,104,103,110,109,113,113,106,112,113,108,113,113,117,115,114,119,119,119,118,121,120,118,125,118,120,120,124,117,124,131,131,131,134,136,140,144,147,143,148,151,149,144,147,143,145,151,150,154,156,155,150,146,143,143,142,138,139,130,138,149,149,152,157,149,151,144,151,150,153,156,161,160,163,160,166,170,169,168,170,165,160,166,162,165,159,159,158,154,153,152,171,163,136,135,136,149,190,225,138,144,147,148,145,149,143,153,143,144,143,144,151,144,147,152,156,152,148,150,156,155,152,145,138,139,136,136,125,122,112,100,1
176,171,174,174,171,170,175,172,175,176,176,172,173,171,175,177,175,176,178,179,174,174,173,174,174,173,179,177,184,182,184,182,183,181,184,179,180,188,183,184,190,186,183,186,188,187,186,182,187,190,195,185,182,186,185,185,185,184,187,184,185,189,189,190,192,196,192,192,186,189,183,186,175,180,185,186,183,185,187,185,179,179,176,170,178,182,180,177,175,176,177,178,181,183,179,184,188,185,186,185,178,181,179,164,169,164,167,165,169,170,171,168,162,187,170,175,176,179,176,166,136,186,164,162,163,164,169,191,164,158,156,154,190,160,157,128,174,157,144,161,155,150,151,141,154,150,160,158,157,159,151,152,153,152,156,155,164,175,183,186,1
94,93,90,89,90,86,90,88,83,83,84,84,83,82,84,83,75,77,78,74,75,69,70,66,70,66,63,68,67,64,62,62,62,61,61,60,47,69,72,74,60,57,52,59,43,59,60,43,44,39,43,47,42,38,62,30,23,75,32,65,37,26,26,26,18,18,21,21,17,14,18,10,13,17,9,11,7,6,7,4,4,4,2,9,8,7,6,5,6,12,25,11,11,16,15,17,20,24,27,29,29,22,38,37,40,40,39,40,37,36,39,38,45,42,46,48,49,47,53,53,54,53,59,57,60,64,68,64,68,63,69,69,68,73,70,74,73,70,68,72,64,66,64,60,62,57,60,58,58,60,59,65,65,79,89,108,116,119,118,109,1
118,119,120,120,121,123,121,125,119,114,118,121,121,127,124,121,121,126,127,128,128,126,129,128,133,134,136,132,134,133,136,136,136,138,136,141,139,138,137,141,138,139,133,132,134,133,134,131,132,133,133,136,140,139,138,134,136,139,138,135,134,132,137,137,145,144,144,142,145,144,145,149,153,149,143,148,154,154,159,156,159,159,165,164,164,162,157,164,166,172,166,167,165,167,172,166,167,163,160,159,159,160,161,159,159,160,166,169,165,161,155,172,165,165,162,170,163,154,149,140,146,163,146,137,133,128,123,127,124,127,121,101,132,125,131,139,113,109,94,93,94,86,83,73,55,58,67,70,103,127,115,97,111,131,128,103,87,75,105,186,1
43,48,49,47,58,47,52,51,51,52,56,52,54,58,52,55,51,53,53,56,57,61,63,63,64,67,60,69,70,68,71,68,68,66,65,67,66,68,63,68,67,68,69,69,74,72,74,83,77,78,81,77,80,82,86,86,88,89,82,85,90,88,92,98,100,100,109,108,105,108,107,103,96,95,94,91,94,90,99,103,111,113,114,116,116,118,118,110,111,113,107,93,99,99,102,100,96,103,112,112,119,119,119,129,130,130,127,122,121,114,117,108,111,113,118,122,122,125,131,135,133,138,134,137,130,132,130,126,123,119,119,124,122,123,121,122,131,134,141,146,144,145,148,159,167,164,171,168,176,170,159,153,147,148,143,133,125,127,136,155,1
164,162,158,152,148,150,155,154,154,142,131,131,123,123,117,117,117,118,124,128,127,120,103,96,79,72,68,61,57,67,70,51,48,76,86,68,63,64,64,70,69,49,11,51,129,309,269,327,468,399,542,642,765,970,1059,1164,1097,951,757,666,602,569,561,485,378,319,311,324,362,391,409,403,377,321,251,209,177,188,205,214,209,207,192,179,168,170,160,162,163,160,163,164,169,163,159,153,160,168,167,163,158,157,153,151,154,150,151,143,144,135,134,132,130,128,132,137,139,138,136,138,137,142,139,131,137,136,136,147,152,161,167,173,189,198,224,235,236,242,252,260,270,285,297,317,316,333,348,390,406,387,391,480,417,387,384,371,359,358,360,352,1
74,74,75,75,77,76,74,77,75,77,75,79,77,81,78,80,81,81,82,84,84,90,79,81,82,80,84,82,82,81,82,84,84,83,79,79,81,79,80,81,82,80,79,82,79,84,84,82,85,86,89,88,87,90,90,90,92,92,93,96,92,91,93,85,99,93,97,94,99,95,98,99,99,96,95,102,99,100,96,98,100,98,92,95,96,99,89,93,91,100,97,97,97,96,97,100,103,105,100,96,94,94,91,93,94,94,88,87,87,90,86,83,84,81,70,71,72,74,76,75,80,81,80,81,82,83,86,78,78,74,76,75,68,66,66,61,56,51,46,44,36,24,22,19,25,22,29,37,43,50,55,54,52,56,57,62,65,71,78,75,1
120,121,122,120,120,121,126,116,124,120,124,122,121,121,126,120,123,125,124,122,124,123,122,123,123,129,125,128,125,127,123,122,123,123,123,122,125,124,126,124,124,125,126,123,124,126,124,128,126,125,121,127,125,125,126,124,123,124,125,125,124,129,127,122,124,125,125,125,126,125,121,125,130,121,126,123,125,126,126,126,127,125,125,124,120,122,124,122,123,123,122,124,128,128,121,124,119,125,128,126,124,130,125,128,127,126,132,127,132,126,125,120,122,123,123,116,121,118,122,123,125,128,130,125,127,123,118,120,113,120,118,122,119,121,127,125,125,122,128,128,126,125,131,126,127,121,125,127,129,125,130,129,132,132,130,127,131,134,132,135,1
63,61,61,59,56,58,58,60,54,62,60,59,58,58,64,62,65,62,66,63,61,62,59,65,68,63,67,71,70,65,69,68,68,74,69,69,70,73,74,76,79,78,77,77,76,76,76,81,78,79,84,83,85,88,84,87,92,89,90,93,94,93,115,94,95,95,94,96,95,95,97,93,99,93,99,98,100,99,102,105,110,107,106,104,105,106,102,101,104,106,104,105,108,108,111,113,106,111,114,116,122,127,129,131,132,132,137,138,136,136,138,139,141,142,147,147,151,154,156,161,163,162,164,158,155,161,163,160,162,165,159,159,160,159,158,148,142,137,131,136,136,137,136,137,138,135,130,136,148,154,153,140,132,124,121,120,110,92,87,75,1
36,35,30,28,25,22,27,28,24,20,18,23,28,29,27,23,18,23,18,18,13,15,20,20,21,21,9,16,17,15,12,3,8,8,12,10,9,12,13,15,22,23,26,23,27,24,27,24,21,23,28,29,33,34,35,37,41,42,44,51,51,55,58,56,60,54,47,45,50,59,60,67,71,74,77,80,76,73,72,73,76,75,76,79,79,87,89,95,102,110,118,125,130,129,129,133,124,118,113,109,103,92,91,83,95,108,121,121,110,103,96,101,106,103,107,106,115,119,129,122,117,111,108,123,121,125,117,119,129,153,163,168,162,151,139,132,138,133,130,129,123,139,146,141,132,116,116,112,106,93,94,104,120,127,128,126,113,104,100,89,1
154,157,160,162,167,160,159,160,159,166,163,157,164,166,162,154,148,142,132,123,121,129,119,119,112,112,107,106,107,103,106,101,100,96,94,87,90,85,84,82,76,71,62,56,57,53,53,53,52,51,50,45,48,42,44,45,40,39,36,35,29,27,25,19,16,19,19,15,22,20,19,20,15,19,17,12,16,22,23,28,31,37,34,31,34,37,45,34,41,40,46,47,51,43,41,39,37,37,38,41,36,41,47,52,52,54,58,58,70,68,71,82,97,102,104,109,109,117,116,122,124,127,127,128,126,120,123,120,122,120,132,141,141,137,131,124,111,95,86,75,66,66,60,62,59,56,59,54,56,57,67,72,60,63,60,63,62,64,69,68,1
150,152,155,159,158,155,159,161,156,160,160,156,152,155,157,160,163,160,161,159,156,162,158,169,176,147,157,155,160,162,166,163,169,167,165,167,168,168,165,169,166,162,170,168,166,160,163,163,161,160,166,165,161,157,161,162,159,157,157,159,165,167,164,161,163,161,159,165,163,167,171,172,178,176,173,173,167,165,164,160,153,152,142,144,138,128,131,127,126,125,122,120,109,103,96,84,69,55,47,40,32,23,19,18,19,18,13,24,25,31,34,47,52,59,71,75,76,75,73,62,55,51,41,40,42,50,49,44,46,51,54,61,58,46,39,85,83,92,180,321,565,791,1055,1381,1623,1803,1995,2016,1872,1593,1375,1122,917,751,679,538,397,280,235,205,1
163,172,170,166,170,173,170,168,170,175,171,180,171,167,167,167,168,166,163,167,169,171,171,172,169,171,174,176,172,180,173,173,169,156,169,164,164,166,170,169,173,171,176,179,186,188,187,189,188,187,180,178,177,173,178,170,170,166,166,165,165,164,160,159,151,141,132,116,115,108,101,102,97,98,98,92,98,97,102,104,109,122,126,136,146,150,156,160,172,181,193,191,180,168,146,138,125,115,115,108,105,99,89,82,77,76,79,86,89,87,76,61,57,52,48,46,33,44,51,44,47,56,70,77,91,99,98,96,101,106,95,93,80,72,67,73,75,104,95,95,138,179,247,401,631,818,997,1292,1733,2110,2320,2346,2249,1712,932,495,240,108,154,145,1
52,56,43,49,49,45,53,63,58,64,57,56,59,59,54,58,60,66,60,59,53,64,59,91,67,67,64,74,66,66,78,67,77,72,71,80,76,80,79,80,78,85,78,93,86,82,77,84,75,88,74,82,85,74,77,74,87,86,73,76,76,77,77,78,80,82,78,69,83,70,69,74,76,80,75,82,75,72,73,74,68,69,64,71,62,59,64,66,61,68,77,73,74,74,77,78,85,98,108,88,81,90,107,100,105,110,95,104,120,106,97,101,99,118,110,132,126,128,121,117,112,112,128,125,119,137,139,144,130,160,140,118,133,131,137,142,129,130,128,133,151,148,156,145,170,184,181,110,132,128,127,127,130,139,142,169,148,162,158,164,1
172,176,173,171,169,171,172,170,171,170,169,169,168,168,167,163,165,166,161,165,163,160,168,164,165,164,160,162,161,160,160,158,158,159,156,156,153,158,156,155,152,154,155,150,165,150,153,151,153,151,152,155,149,150,146,146,143,139,140,138,140,136,138,134,134,131,134,128,129,129,126,129,127,125,124,121,117,116,109,109,110,102,103,102,96,96,91,89,86,83,85,83,84,79,77,74,73,67,68,66,65,66,64,63,59,64,58,53,48,49,46,42,38,41,40,35,32,32,27,27,21,19,10,10,5,7,7,1,1,8,10,17,15,20,21,19,21,20,20,23,27,30,40,42,52,48,51,49,54,52,51,51,51,62,63,65,69,73,82,92,1
145,143,146,145,146,149,145,148,149,151,151,153,149,153,145,156,148,151,148,143,148,153,148,154,151,154,147,152,152,151,157,162,152,157,155,158,157,161,160,162,167,160,160,157,158,161,161,163,172,167,174,175,171,176,174,174,173,173,168,176,173,169,169,172,170,173,171,170,172,173,174,177,176,177,183,175,175,176,177,180,179,181,178,181,182,179,182,184,191,189,194,196,196,192,190,189,190,190,191,179,174,174,174,184,189,191,193,188,190,198,194,193,200,206,208,202,198,201,201,201,201,200,197,194,190,190,190,195,197,200,209,215,207,205,197,197,197,198,191,187,183,175,171,176,178,177,175,176,186,189,199,203,204,205,198,198,196,180,176,168,1
