0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,10,16,22,30,40,50,62,75,89,103,118,133,148,162,177,190,204,216,227,237,246,254,260,266,270,273,276,277,278,277,276,275,273,271,269,266,263,261,258,256,253,251,249,248,246,245,244,244,244,244,244,244,244,245,246,246,247,248,249,249,250,251,251,252,253,253,253,254,254,254,254,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,0
0,0,0,0,2,3,6,10,16,23,31,40,51,64,77,91,107,122,137,152,168,182,196,209,223,234,244,253,261,267,274,278,281,284,285,285,285,284,283,281,278,276,273,270,268,264,262,259,257,255,254,252,251,250,249,249,249,249,249,249,250,251,252,253,253,254,255,255,256,257,257,258,258,259,259,259,259,260,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,256,256,256,257,257,0
0,0,0,0,1,3,5,9,14,20,27,36,46,57,69,82,96,110,124,138,153,168,181,193,205,215,225,234,242,248,253,258,261,263,264,266,266,265,264,264,263,261,259,258,256,254,253,252,251,250,249,248,247,246,246,245,244,244,242,242,241,240,240,239,238,238,238,237,237,236,236,236,236,235,235,235,236,236,236,237,238,239,240,240,242,242,244,245,245,247,248,250,251,252,254,256,256,258,259,260,261,262,262,263,263,264,264,264,264,264,264,263,263,262,262,262,261,261,260,259,258,258,257,257,256,256,256,256,256,257,257,257,258,259,260,261,262,264,265,267,269,270,271,273,274,276,276,278,279,280,281,282,283,284,284,285,285,285,286,285,0
0,0,0,0,1,2,5,9,14,21,29,38,48,59,72,85,99,113,128,142,157,171,185,198,209,220,230,239,246,253,258,263,266,268,269,270,269,268,266,264,262,259,257,253,250,247,245,242,239,238,236,234,233,232,232,231,230,230,231,231,232,232,233,234,236,236,237,239,239,241,242,243,244,244,244,244,244,244,245,245,244,244,244,244,244,244,243,243,242,242,242,243,243,243,243,243,243,242,243,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,246,246,246,247,247,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,247,247,247,247,246,245,245,245,245,244,244,244,245,244,244,244,0
0,0,0,0,2,4,7,12,18,26,36,47,60,74,90,106,124,141,160,178,196,213,229,245,259,271,282,292,300,307,311,315,317,316,316,314,311,308,303,299,293,289,284,279,274,270,266,263,260,258,257,256,255,256,257,258,259,261,263,265,267,270,273,275,279,281,283,285,287,289,291,292,294,295,296,297,297,298,298,299,299,300,300,300,300,300,300,300,300,299,298,298,296,295,294,292,291,288,286,284,281,278,276,273,269,266,263,260,256,253,250,246,243,241,238,235,234,231,230,228,228,227,227,228,229,230,232,234,237,240,242,247,250,255,258,262,267,270,273,276,279,281,282,283,284,284,283,282,281,279,277,274,271,268,265,262,259,256,253,249,0
0,0,0,0,1,3,6,11,16,23,32,42,53,66,80,95,109,126,142,158,174,188,203,217,230,242,253,262,270,277,283,288,291,294,295,295,295,294,292,290,288,285,282,280,276,273,271,269,266,264,262,261,260,258,258,257,257,257,258,258,259,259,260,261,262,263,264,264,265,265,267,267,267,267,268,268,268,268,268,267,267,267,267,266,266,266,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265,264,264,264,265,265,265,265,265,265,265,265,265,265,264,264,263,263,262,261,260,258,257,256,255,253,253,252,252,252,252,253,253,254,257,258,261,263,265,268,270,273,275,277,279,281,283,283,284,285,285,285,284,284,283,282,281,279,278,276,0
0,0,0,0,1,3,6,10,15,23,32,41,53,66,79,94,110,126,142,158,172,188,203,217,230,241,252,262,270,277,283,288,291,294,295,295,295,294,292,290,288,285,283,279,277,274,270,268,266,265,262,261,260,259,258,257,257,257,257,258,259,259,259,261,262,262,263,264,264,265,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,267,267,267,267,266,266,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,265,265,265,0
0,0,0,0,1,3,6,10,15,22,30,40,50,62,75,88,102,117,131,145,158,172,184,196,207,216,224,232,238,244,249,252,255,257,258,259,259,259,257,257,255,254,253,251,249,247,246,244,242,241,239,238,236,235,234,232,232,231,230,230,229,230,230,231,232,233,236,238,240,243,246,249,253,257,261,264,268,272,275,277,279,282,282,283,283,283,282,280,278,277,274,271,268,265,263,260,257,254,252,250,248,247,245,243,243,242,242,242,243,243,244,245,246,249,250,251,254,255,258,260,261,263,265,267,268,268,269,270,270,271,271,271,270,269,268,267,266,265,263,263,262,261,260,259,259,258,258,257,257,257,258,258,257,257,258,257,257,256,256,255,0
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,88,102,117,131,146,160,175,188,201,213,224,234,243,251,258,264,268,272,274,277,278,278,277,276,275,273,271,269,266,262,260,258,255,253,250,248,246,245,244,243,243,242,242,243,243,244,244,245,246,246,246,246,246,246,246,245,245,244,244,242,241,241,240,239,240,239,240,240,241,241,242,242,243,243,244,243,243,242,241,240,238,236,235,232,230,228,228,226,225,225,225,226,226,227,229,230,232,233,234,234,235,236,236,236,236,236,236,235,235,236,236,237,238,240,241,243,245,247,250,251,254,256,258,260,261,264,265,267,268,269,270,270,271,271,272,272,272,271,271,270,269,268,267,266,265,0
0,0,0,0,1,2,5,9,14,21,29,39,50,62,74,88,102,117,132,147,161,176,190,203,215,225,236,244,252,259,264,269,271,274,276,276,276,274,273,271,269,266,264,261,259,256,254,251,249,247,245,244,242,242,241,241,241,241,241,241,242,242,242,244,244,245,245,246,247,247,248,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,247,247,247,248,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,249,249,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,0
0,0,0,0,1,3,5,9,14,20,29,37,47,58,71,84,98,112,126,141,154,168,181,194,205,216,226,234,241,249,254,258,261,263,265,265,266,265,264,262,261,260,257,256,254,251,250,248,246,245,244,242,242,241,240,240,240,240,240,241,241,241,241,242,243,244,245,246,246,247,247,248,249,250,249,250,250,251,251,251,251,250,250,250,250,250,250,250,249,249,249,249,249,248,248,247,248,247,248,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,252,251,252,251,250,250,250,249,248,247,247,245,244,243,242,241,240,238,237,236,236,234,234,233,232,232,233,232,233,233,234,234,235,236,236,237,237,237,237,237,237,237,236,236,235,235,0
0,0,0,0,2,4,7,11,16,24,32,42,53,67,81,95,110,127,143,160,175,190,206,219,231,244,254,263,271,277,282,287,289,290,292,291,290,288,287,284,281,278,275,272,270,266,264,262,259,258,256,255,254,253,253,252,253,252,252,253,253,253,254,255,255,255,256,256,256,257,257,257,258,258,258,258,260,260,260,260,261,261,262,263,263,264,264,264,265,266,266,267,267,268,268,268,268,269,269,269,269,269,269,269,269,268,268,267,267,267,267,266,265,265,264,263,263,262,261,260,259,258,258,257,257,256,255,255,254,254,253,252,253,252,251,252,251,251,251,251,251,250,251,250,251,250,251,251,252,253,254,255,255,257,257,259,260,261,263,264,0
0,0,0,0,2,4,7,12,18,26,36,47,61,75,90,107,125,143,161,179,197,215,231,248,261,275,287,297,306,313,319,324,327,328,329,328,327,324,322,318,315,311,307,303,299,295,292,289,286,283,282,280,278,277,276,275,274,272,272,271,269,268,267,266,264,263,261,258,257,255,253,252,250,249,247,245,245,244,243,243,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,241,241,241,241,240,240,239,239,238,237,236,235,235,234,234,233,233,233,232,233,232,232,233,233,234,234,235,236,236,237,237,238,240,240,240,242,242,243,244,245,246,247,247,247,247,247,247,247,247,246,246,245,245,245,246,246,247,249,249,251,253,256,258,260,263,0
0,0,0,0,1,3,6,10,15,22,29,38,49,60,73,86,100,114,129,143,156,170,183,196,207,217,227,235,242,250,255,259,261,265,265,266,266,266,265,263,262,261,259,257,256,254,253,253,252,251,251,250,251,251,251,251,252,252,252,253,253,254,255,256,256,256,257,257,258,258,258,258,257,257,256,255,254,254,253,252,251,251,251,250,250,250,251,251,251,251,253,254,254,255,257,258,259,260,261,262,263,264,264,265,265,265,265,265,265,264,263,262,261,261,259,257,256,255,253,252,251,249,249,248,248,246,247,247,247,248,249,250,251,252,254,255,257,259,260,262,263,264,266,267,268,268,269,269,269,268,267,266,265,264,262,262,260,259,258,257,0
0,0,0,0,2,3,6,10,16,22,30,40,50,62,75,88,102,117,131,146,161,175,189,201,213,224,234,243,251,257,262,267,270,272,274,274,274,274,272,270,268,265,263,260,258,254,251,249,247,245,243,242,241,240,239,239,240,239,240,241,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,254,254,254,255,254,254,254,254,254,254,253,252,252,252,251,250,250,249,249,248,247,247,246,246,246,245,245,245,246,245,245,246,247,248,249,250,251,253,254,255,257,258,259,260,261,263,263,263,263,264,264,263,264,263,263,262,262,262,260,260,259,259,257,256,255,255,254,253,253,253,252,251,252,251,251,250,251,251,252,252,253,253,254,255,255,0
0,0,0,0,2,4,6,11,16,23,32,42,53,67,80,95,110,126,142,158,174,189,204,218,230,243,253,263,271,278,285,289,293,296,298,299,299,298,297,296,294,291,288,287,284,281,279,276,274,273,272,270,269,269,269,268,269,269,269,271,271,271,273,273,274,275,276,276,277,279,279,280,281,281,282,283,283,284,285,285,286,286,286,287,287,287,287,287,286,286,285,285,283,282,281,281,280,278,277,276,275,275,274,273,273,273,273,273,273,274,274,274,275,275,276,276,276,277,277,277,277,277,277,277,277,277,277,276,277,276,276,276,276,276,276,275,275,275,276,276,276,277,279,279,281,282,284,286,287,290,292,293,296,297,298,299,300,301,301,301,0
0,0,0,0,1,3,5,10,14,21,29,39,49,60,74,87,101,115,130,145,160,175,188,201,213,225,236,247,256,265,272,280,286,292,297,301,305,308,310,311,311,310,309,306,302,298,293,286,279,271,263,255,246,238,231,223,217,210,205,199,194,191,187,185,183,182,181,181,182,183,184,186,188,190,192,193,194,195,195,195,194,193,192,191,189,188,187,187,187,188,191,194,198,204,209,217,225,234,243,253,262,273,282,293,303,313,323,331,339,346,352,356,359,360,359,357,353,347,341,333,323,314,303,292,281,270,261,252,243,236,230,225,221,218,218,216,217,218,219,221,223,225,228,231,234,236,239,242,244,246,248,250,251,253,253,254,254,255,255,255,0
0,0,0,0,1,3,6,10,16,22,30,40,50,62,75,89,103,118,133,148,162,177,192,205,217,228,238,247,255,262,268,272,276,278,280,281,281,280,279,277,275,273,270,268,265,262,260,257,255,253,251,249,248,246,246,245,245,244,244,245,245,245,246,247,247,248,249,250,250,251,252,252,253,253,254,254,255,255,255,256,256,256,256,256,256,256,255,255,255,254,254,254,253,253,253,252,252,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,0
0,0,0,0,1,3,5,10,15,21,29,38,49,61,74,87,101,115,130,145,160,174,188,200,212,223,233,241,249,256,261,266,269,271,272,272,272,271,270,268,266,264,261,258,256,253,250,249,246,245,243,242,241,239,239,238,237,237,238,238,238,239,239,240,240,242,242,242,244,244,245,245,245,246,246,246,247,247,247,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,247,247,247,247,247,246,246,246,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,244,244,244,244,244,245,245,245,245,245,0
0,0,0,0,1,2,5,9,14,20,28,36,46,57,69,81,95,108,122,136,149,162,175,186,197,207,215,223,230,235,240,242,245,246,248,247,247,246,245,242,240,238,236,233,231,228,226,224,222,220,219,218,217,216,216,215,216,216,216,217,217,218,218,219,219,220,221,222,222,222,223,223,223,223,223,223,223,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,223,0
0,0,0,0,1,3,6,10,15,22,31,40,51,64,76,91,105,121,137,152,167,183,197,210,223,234,244,253,261,268,272,277,279,281,282,281,280,278,276,274,271,268,266,263,261,259,258,255,255,253,253,253,253,254,255,255,256,257,258,259,261,262,263,264,265,267,268,269,270,271,272,274,275,275,277,277,278,279,279,280,281,281,281,282,282,283,283,283,283,283,283,283,284,283,283,283,282,282,283,282,282,281,281,280,280,280,279,279,278,277,276,276,275,274,273,272,271,270,269,267,265,264,262,260,258,256,254,252,250,248,245,243,241,239,237,236,235,234,233,232,232,233,232,233,233,234,235,236,237,238,239,240,241,241,242,243,242,243,242,243,0
0,0,0,0,1,3,6,9,14,20,28,37,47,58,71,83,97,111,125,140,153,166,180,192,204,214,223,232,239,245,250,254,258,260,261,262,262,261,259,258,256,253,251,248,245,243,241,239,237,235,234,232,231,231,231,231,230,230,230,231,231,231,231,232,233,234,235,235,236,237,237,238,239,239,240,240,240,240,240,240,240,240,239,239,239,238,238,238,238,238,237,237,238,238,238,239,238,238,238,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,235,236,236,236,235,235,236,235,235,234,234,233,233,233,232,232,231,231,230,229,229,228,228,228,228,228,228,228,227,227,229,229,229,229,229,0
0,0,0,0,2,4,7,11,16,24,32,42,53,66,79,94,109,125,142,158,174,189,204,218,231,243,254,265,274,281,287,292,295,298,299,298,298,296,295,292,289,286,283,279,275,271,268,264,262,259,257,255,253,252,251,251,251,252,252,254,256,257,258,260,261,263,265,266,267,268,268,269,269,269,269,269,269,267,267,266,265,265,264,262,261,260,259,259,258,257,256,256,256,255,255,255,255,255,255,256,256,256,257,257,258,258,259,260,260,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,260,260,259,0
0,0,0,0,1,3,6,10,15,22,30,40,50,62,75,88,103,118,133,148,163,176,190,203,216,226,236,245,253,259,264,269,273,275,276,277,276,276,274,272,270,267,265,263,260,257,255,252,250,248,247,245,244,243,243,242,242,242,242,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,249,250,250,250,251,251,252,253,254,255,257,258,259,261,262,263,264,265,266,267,268,269,270,270,271,271,271,271,272,271,271,270,269,269,269,268,266,265,265,264,264,264,264,263,264,263,264,263,265,265,265,266,267,268,269,269,271,271,272,272,272,273,271,271,270,268,266,264,261,258,254,0
0,0,0,0,1,3,6,11,17,24,33,43,55,68,82,97,112,128,144,161,176,191,206,219,232,244,254,264,271,278,283,287,290,292,294,294,293,292,290,288,286,284,281,278,276,273,271,269,267,266,264,263,262,262,261,261,262,262,263,263,264,265,266,266,267,268,269,270,271,271,272,272,271,271,270,270,269,267,266,265,264,262,261,260,259,258,257,257,256,256,256,256,256,256,256,257,257,259,259,260,260,261,261,263,263,264,264,266,266,267,267,269,269,270,270,270,271,271,271,272,272,273,272,273,273,273,273,273,273,272,273,272,271,271,270,270,268,268,266,266,265,263,262,262,261,260,258,258,257,255,255,254,253,253,252,252,252,251,251,251,0
0,0,0,0,1,3,6,10,16,23,31,41,52,64,78,92,107,122,138,153,168,183,197,212,224,237,248,258,267,275,281,287,291,294,296,296,296,295,292,290,287,284,280,277,273,270,267,264,261,260,258,257,256,256,255,255,254,255,255,256,255,257,258,258,260,262,263,265,268,270,273,276,278,281,283,285,286,288,289,289,289,289,287,286,284,283,280,278,276,274,271,269,267,267,265,265,264,264,264,264,265,265,265,266,266,266,267,267,267,267,266,267,267,267,267,267,267,268,269,269,269,271,271,271,272,273,273,273,273,273,273,274,273,273,272,273,274,273,274,274,275,276,276,277,277,278,278,279,280,280,280,279,280,279,279,278,277,276,275,274,0
0,0,0,0,1,2,5,7,12,17,24,32,41,51,61,73,84,97,109,120,133,144,155,165,175,183,192,199,206,212,218,223,228,232,236,240,244,246,249,251,254,256,258,260,261,261,263,263,263,263,263,263,262,261,260,258,256,255,253,251,249,247,245,243,242,242,240,240,239,240,240,241,242,244,244,246,248,250,252,254,256,258,260,262,264,266,267,268,269,271,272,272,272,272,272,271,272,270,270,269,268,267,265,264,262,261,260,259,256,256,255,255,254,254,255,255,255,257,258,258,259,260,261,262,263,264,264,265,266,267,267,268,268,270,270,271,271,272,272,272,273,273,273,273,272,273,272,272,271,270,270,268,268,267,265,264,264,263,262,261,0
0,0,0,0,1,3,6,9,15,22,29,38,49,61,73,86,99,113,128,141,154,167,179,190,200,209,217,224,230,235,238,241,242,242,242,242,240,237,234,231,228,224,222,219,216,214,212,211,210,210,211,212,213,216,219,222,225,229,234,238,242,246,249,253,257,260,262,264,267,268,269,270,270,271,270,270,269,268,267,266,265,263,262,261,259,258,257,255,255,254,253,253,252,252,251,252,252,252,253,253,253,254,255,255,257,258,258,260,261,262,264,264,266,267,269,269,271,272,273,275,276,277,278,279,279,280,280,280,279,280,279,279,278,278,276,276,275,274,275,274,273,273,272,271,272,271,271,270,270,270,269,268,268,267,267,265,266,265,264,263,0
0,0,0,0,2,3,6,11,16,23,31,41,52,65,79,93,108,124,140,156,172,187,202,215,228,240,251,260,269,276,282,287,291,293,295,296,295,295,293,291,289,286,284,281,278,274,272,268,266,263,261,258,256,254,252,251,250,249,248,247,247,246,247,247,246,247,248,247,248,249,250,251,251,252,253,253,253,253,253,253,253,252,251,251,250,248,247,245,243,242,241,239,237,235,234,233,232,231,229,228,228,227,227,226,226,226,227,227,227,228,229,230,230,231,232,234,235,236,237,238,240,241,242,244,245,246,247,248,249,250,250,252,252,253,253,253,254,254,253,253,252,252,251,250,248,247,246,246,244,243,241,240,239,238,238,237,236,235,236,236,0
0,0,0,0,2,3,6,10,16,23,31,41,51,63,77,91,105,120,135,151,166,180,194,207,220,231,241,250,258,265,270,275,278,280,282,282,282,281,280,278,276,274,271,268,266,263,260,258,256,254,252,250,249,248,248,247,247,247,247,247,248,248,249,250,250,251,252,253,253,254,255,255,255,256,256,256,257,257,257,257,257,257,257,257,256,256,256,256,256,256,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,256,256,256,257,257,258,258,258,258,259,259,260,260,260,260,260,259,259,259,259,258,257,256,256,257,256,256,255,254,253,253,254,254,253,252,253,253,253,252,252,252,251,251,250,249,248,247,246,245,0
0,0,0,0,1,3,6,10,16,23,31,41,52,64,78,92,107,122,138,153,169,184,199,212,224,236,246,255,263,269,274,278,281,284,285,285,284,282,280,278,275,272,269,266,263,260,258,255,253,251,251,250,249,248,248,249,249,251,251,253,254,255,257,257,258,260,261,262,263,263,265,265,265,265,265,265,265,264,264,263,261,259,257,255,252,250,247,244,241,237,234,231,228,226,224,222,221,219,218,217,217,217,217,218,219,219,221,222,225,226,228,230,233,235,238,240,243,246,249,251,254,256,258,260,262,264,265,266,267,267,267,267,267,267,266,265,264,263,262,260,259,257,256,254,253,252,251,251,250,249,249,248,249,248,249,250,250,251,251,252,0
0,0,0,0,1,3,6,10,16,22,30,40,51,62,75,89,103,118,133,148,163,177,191,204,216,227,237,246,254,260,266,270,274,276,278,279,278,278,277,275,273,271,268,266,263,261,258,256,253,251,250,248,247,245,245,244,243,243,243,243,243,243,243,243,244,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,255,255,255,255,255,255,255,256,256,256,255,255,255,254,253,253,252,251,250,249,248,248,247,245,244,244,243,243,242,242,241,241,240,240,240,239,239,239,239,239,239,239,239,239,240,240,240,241,241,242,242,244,0
0,0,0,0,2,4,7,12,18,26,36,47,59,74,89,105,121,139,156,173,190,205,221,235,249,260,271,279,288,293,298,301,303,304,305,304,303,300,297,295,291,288,284,282,279,276,273,271,269,266,265,264,263,262,261,260,260,260,260,260,260,261,261,261,263,264,264,265,266,267,268,268,270,270,271,271,272,272,272,271,271,271,270,270,269,268,266,266,265,264,262,261,260,258,257,256,255,253,252,251,250,249,249,248,247,246,246,246,246,245,246,246,247,247,248,248,249,250,250,251,251,251,252,251,251,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,237,235,235,233,232,231,230,228,227,225,224,223,221,220,218,217,216,216,215,214,0
0,0,0,0,1,3,6,10,15,22,29,39,49,60,73,86,100,114,129,144,158,172,185,199,211,222,232,241,249,257,262,266,270,272,273,273,272,271,269,267,264,261,257,253,250,247,244,241,239,237,235,234,234,233,233,234,235,236,237,238,239,241,242,244,245,247,248,249,249,250,250,250,250,250,249,249,249,248,247,246,246,245,244,243,242,241,241,240,240,239,239,238,238,238,238,238,238,239,239,239,240,241,242,243,245,246,247,249,251,251,252,253,255,255,255,256,256,257,257,257,257,258,258,259,260,262,263,264,264,265,266,266,267,267,267,267,267,266,266,265,264,263,263,261,260,259,258,257,256,256,255,253,252,250,249,247,245,243,241,240,0
0,0,0,0,2,4,6,11,16,23,31,40,51,63,75,88,102,116,130,145,158,172,184,196,207,217,227,235,242,248,252,256,259,261,262,263,263,262,260,258,256,253,250,247,244,240,237,234,232,229,227,226,225,224,224,224,225,226,227,229,231,233,236,239,242,245,248,252,255,258,260,263,265,266,268,268,269,268,268,267,265,263,262,259,256,253,251,248,245,243,241,239,237,237,236,236,236,236,237,239,241,242,244,246,249,251,254,257,258,261,263,265,266,268,269,270,271,271,271,271,270,270,269,268,266,265,264,262,261,259,257,256,254,252,252,251,250,248,248,247,247,247,246,245,245,245,244,245,244,245,245,246,246,246,247,247,248,249,250,251,0
0,0,0,0,1,3,6,10,15,22,30,39,49,61,74,87,101,116,131,145,160,174,188,201,214,225,236,245,254,262,268,274,278,282,284,286,287,287,287,287,286,285,283,282,280,278,276,275,274,273,271,271,269,268,267,266,266,265,264,262,261,260,260,259,258,258,258,257,258,258,259,259,260,261,263,265,267,268,270,271,273,274,274,274,274,273,271,269,267,265,262,260,257,255,253,251,250,249,248,248,248,248,249,250,252,253,255,256,257,259,260,260,261,262,262,262,261,260,259,258,256,254,252,251,249,247,245,244,242,240,239,238,236,235,234,234,233,232,231,231,231,230,230,231,231,231,232,232,233,235,236,236,237,239,239,239,239,240,239,238,0
0,0,0,0,1,3,6,10,15,23,31,40,52,64,78,92,108,124,140,157,173,188,203,218,232,244,256,266,275,282,289,293,296,299,300,300,300,298,296,294,291,288,284,281,277,274,271,269,266,263,261,259,258,257,256,255,254,254,253,253,253,254,255,255,256,257,258,259,260,260,261,261,263,262,263,263,264,264,265,265,265,264,264,263,263,262,261,260,259,258,258,257,256,256,255,254,255,255,254,254,254,255,254,255,255,255,256,255,256,256,256,256,255,256,255,255,254,254,253,253,251,250,249,248,247,246,245,244,243,242,241,240,239,239,238,238,238,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,75,89,102,117,132,146,161,174,188,199,211,221,230,238,247,253,258,262,266,269,270,272,273,272,272,270,267,265,262,259,255,252,248,244,242,239,238,237,237,238,240,242,245,249,252,256,260,264,267,270,273,274,275,275,275,274,272,270,267,264,260,257,254,251,248,245,242,240,238,236,235,233,233,233,233,233,234,234,236,237,238,240,242,243,245,247,249,249,251,252,253,253,253,254,254,254,253,252,251,249,249,248,246,244,242,242,240,239,237,236,235,234,234,234,234,233,234,234,235,235,235,235,235,235,235,235,234,232,231,229,227,225,222,219,217,214,212,209,206,204,202,199,197,195,192,190,0
0,0,0,0,1,3,6,10,15,22,30,40,51,63,76,89,104,119,133,148,162,176,189,201,213,223,232,240,248,254,260,266,270,273,276,278,280,281,282,282,282,281,280,279,277,275,273,270,267,265,262,260,258,257,256,255,255,255,255,255,256,257,258,260,261,262,264,266,268,269,271,271,272,273,273,273,273,272,270,270,268,266,263,261,259,256,254,252,249,247,246,244,243,241,240,240,239,239,238,238,239,238,238,239,239,240,239,240,240,240,240,239,240,240,239,239,240,239,239,239,238,238,238,238,237,237,236,236,235,235,235,235,234,234,234,234,234,232,232,232,232,232,231,230,230,228,227,226,224,223,221,220,218,216,215,214,213,212,211,211,0
0,0,0,0,2,3,6,11,16,23,31,41,52,65,79,93,108,124,139,154,170,184,198,211,224,235,245,254,261,268,273,278,281,283,284,284,282,281,279,277,275,272,269,266,262,260,257,255,252,250,249,247,246,245,245,244,244,245,245,246,246,248,249,250,251,252,253,254,255,256,256,257,258,259,259,259,259,259,258,258,258,257,257,256,256,255,255,254,254,253,253,252,252,252,252,251,250,250,250,250,251,251,251,252,252,253,253,255,255,256,256,256,257,258,259,259,259,260,260,260,262,261,261,261,262,262,263,264,263,264,264,265,265,266,266,268,268,268,268,269,269,270,270,271,271,271,271,272,273,273,273,274,274,274,275,275,275,276,275,275,0
0,0,0,0,1,3,6,10,15,21,29,39,49,61,74,87,102,116,132,146,162,175,190,202,215,226,236,245,253,260,265,270,273,275,276,277,277,276,274,273,270,268,265,262,259,257,253,251,248,246,245,243,242,241,240,240,240,240,240,240,241,241,242,244,245,246,247,248,248,249,250,250,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,251,250,249,249,248,247,246,245,245,244,243,243,242,243,242,243,243,243,244,244,245,246,247,248,249,250,250,251,251,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,256,256,256,256,256,256,254,254,253,253,251,250,249,248,247,246,0
0,0,0,0,1,3,6,10,15,22,30,39,49,62,74,88,102,116,132,147,161,176,189,203,215,227,238,247,256,263,270,275,279,281,284,286,286,287,286,285,283,281,279,277,274,271,268,265,262,260,257,255,251,249,248,246,245,245,244,244,245,246,246,248,250,252,254,256,257,259,261,263,264,265,266,266,267,267,267,267,267,266,265,264,263,262,260,258,257,256,254,252,250,249,247,246,244,243,242,242,241,240,239,239,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,236,235,235,235,234,234,234,233,233,233,233,232,232,232,232,232,233,232,232,233,233,233,234,234,234,234,235,235,235,235,235,234,234,234,233,233,232,232,0
