0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
268,269,266,268,269,269,268,267,267,265,269,269,267,271,270,267,266,264,265,262,263,265,268,265,262,266,265,264,265,266,262,266,264,267,268,267,266,266,270,271,272,271,268,271,270,264,271,267,266,268,265,269,266,268,267,269,265,268,265,265,269,268,267,261,261,262,261,263,263,264,266,267,267,264,267,269,269,263,268,268,268,271,270,263,267,263,265,262,270,271,272,270,273,272,269,268,266,265,264,262,261,260,263,264,261,260,262,262,261,262,264,266,266,266,269,270,274,273,278,278,276,279,274,274,273,278,278,277,274,275,275,271,268,267,267,268,270,269,265,268,266,268,266,265,264,267,267,268,263,265,265,261,261,261,261,259,260,259,268,264,0
265,267,266,269,267,268,268,269,265,268,268,267,267,268,267,267,267,267,268,268,266,267,266,268,270,268,269,267,267,265,268,270,267,271,265,267,265,266,265,267,267,264,269,266,267,268,269,269,265,267,272,266,266,269,265,268,269,267,266,269,267,267,267,271,268,267,270,268,269,272,265,266,266,267,267,264,267,267,266,266,270,269,267,265,266,264,266,268,271,267,265,266,267,270,267,269,267,266,265,266,266,270,266,268,269,266,264,266,265,267,267,270,265,268,265,264,267,267,266,267,269,271,267,268,267,267,263,268,266,265,271,266,268,267,268,267,266,266,266,265,267,266,267,265,267,264,266,265,263,270,265,265,265,268,266,267,267,266,262,267,0
251,253,250,252,253,259,263,261,260,264,262,265,263,263,262,264,261,260,255,251,249,246,237,225,223,216,215,217,218,224,228,235,243,250,252,248,248,237,232,225,223,228,227,234,237,239,238,240,238,232,226,223,224,219,222,223,220,224,222,225,233,241,244,255,254,254,258,257,254,259,252,253,250,240,235,224,227,227,233,245,250,257,268,267,269,270,272,279,281,283,291,293,285,282,280,276,271,270,268,268,262,260,263,263,264,263,267,261,264,268,266,263,258,256,255,249,245,244,244,244,242,244,247,250,252,258,260,267,269,270,266,269,266,267,267,263,266,266,268,267,269,267,268,269,268,265,266,266,262,259,256,258,254,251,251,251,250,249,243,248,0
251,252,250,245,244,244,240,245,248,244,242,242,243,243,249,242,240,238,237,235,238,232,230,231,231,229,228,232,230,231,235,243,243,246,247,248,251,248,247,251,245,246,242,243,241,241,239,239,238,240,240,237,237,234,237,229,235,234,236,240,244,245,250,256,265,271,277,279,280,276,271,267,259,249,247,241,233,231,233,226,237,242,246,256,265,268,268,262,257,257,257,249,254,243,234,230,230,226,217,216,214,216,214,225,233,239,246,248,256,253,247,251,246,249,245,247,243,240,245,244,249,246,247,247,247,246,248,245,245,244,244,252,256,262,267,263,271,269,264,266,267,265,264,253,249,248,244,243,248,249,248,256,262,255,266,259,265,259,253,258,0
263,259,255,256,257,256,256,260,259,258,257,258,257,261,261,257,259,254,256,254,256,253,254,254,250,249,250,248,243,250,250,247,247,256,251,250,249,253,254,249,261,260,261,256,254,263,258,257,255,257,255,246,251,242,251,252,247,248,246,242,243,244,240,238,241,235,237,235,235,236,236,235,232,235,235,233,236,237,237,237,239,238,239,241,243,246,240,240,239,240,237,236,231,231,228,227,221,221,217,219,223,224,230,235,232,233,237,243,245,247,249,253,251,254,253,250,251,252,242,240,241,244,248,254,257,263,264,265,264,262,256,251,248,241,240,235,233,236,235,235,232,234,228,227,221,218,217,215,220,224,221,222,225,226,225,222,224,223,224,228,0
255,253,253,253,250,251,254,252,253,256,257,252,253,250,247,245,246,244,243,240,243,244,249,248,250,250,255,254,258,255,261,260,260,261,263,259,260,258,259,256,256,255,253,254,258,255,258,255,259,260,254,257,254,258,256,256,260,260,259,256,258,256,260,259,265,267,269,272,273,271,273,274,279,279,278,278,275,267,263,260,254,250,249,252,252,258,266,269,274,279,278,279,279,273,268,265,258,257,257,256,257,262,263,263,264,268,269,272,272,271,270,265,269,263,254,253,248,242,240,241,241,243,247,245,250,248,252,254,255,255,254,255,258,255,258,260,261,262,260,265,266,268,268,270,272,271,269,270,274,277,278,282,287,291,294,296,296,300,299,300,0
249,252,250,247,241,239,237,232,238,236,237,241,247,251,257,264,266,267,270,265,263,262,266,265,265,270,270,266,272,269,267,265,255,255,253,245,244,243,243,243,243,245,245,249,246,253,255,258,256,254,251,254,249,243,238,244,244,248,252,251,254,255,261,260,263,261,262,261,262,260,256,257,250,252,248,246,248,249,247,251,251,252,256,261,260,263,266,263,264,266,263,263,262,258,251,247,251,248,242,236,234,234,226,229,231,240,241,237,241,239,236,239,240,241,243,246,249,252,258,254,262,266,265,262,263,261,264,266,269,271,270,273,272,272,274,274,272,267,265,261,258,251,253,249,247,248,244,244,242,244,246,249,245,252,253,261,261,263,265,268,0
262,262,258,252,256,265,256,261,257,257,257,255,252,248,245,240,236,233,228,226,223,220,221,220,218,218,218,220,233,236,238,243,249,249,256,262,265,267,266,268,266,265,259,255,253,248,239,237,231,228,227,226,228,229,228,229,223,215,210,205,207,213,223,234,245,254,264,270,281,284,293,295,304,303,303,307,304,298,301,293,286,289,278,275,269,262,255,250,249,249,249,244,247,247,245,250,255,255,260,263,261,267,272,271,278,279,283,287,292,290,294,290,293,290,292,292,285,283,280,275,269,266,265,257,255,256,255,248,243,244,244,238,236,231,227,227,223,216,211,208,212,211,211,207,213,216,220,222,225,231,231,233,239,241,242,243,249,253,259,259,0
235,233,234,237,241,247,248,254,255,257,263,259,258,259,255,256,256,256,254,258,258,257,254,257,251,251,257,250,253,252,255,262,264,274,275,273,275,277,270,266,262,256,246,241,241,227,226,231,239,239,247,252,256,276,257,255,255,256,255,257,259,262,264,259,255,261,251,259,263,249,245,238,233,249,239,254,256,256,256,256,256,256,262,257,257,263,262,261,263,261,259,255,255,255,254,251,250,256,255,254,253,252,254,256,257,253,252,251,255,254,261,259,259,258,257,257,251,251,253,254,252,255,253,253,256,260,261,259,259,257,256,264,263,270,268,266,265,266,266,268,264,267,270,269,268,266,264,265,268,267,263,266,265,264,266,266,265,258,253,251,0
276,275,276,276,277,278,278,278,279,278,278,276,269,269,266,264,265,262,260,261,261,263,266,267,267,271,272,270,274,282,275,284,280,277,279,269,278,274,274,274,273,272,272,274,274,269,276,274,276,278,281,282,280,282,289,292,292,292,292,293,290,288,290,288,287,288,281,282,280,279,278,275,275,273,268,267,265,262,255,265,266,269,275,276,282,282,289,295,299,305,302,309,302,300,303,296,287,296,279,268,279,281,271,253,266,266,248,253,257,251,259,255,262,251,263,267,269,274,286,295,291,281,285,294,273,260,255,261,252,238,322,294,277,293,292,292,294,302,310,317,320,324,326,315,318,366,314,309,307,311,313,315,317,319,324,324,327,327,322,313,0
250,255,262,268,268,278,283,285,286,285,287,284,281,269,268,259,245,232,222,214,207,197,195,192,194,194,200,215,221,223,233,239,239,242,240,250,250,248,247,249,247,239,248,252,244,243,237,234,231,224,224,221,219,215,218,210,213,212,212,212,211,212,211,215,220,221,226,232,232,236,232,234,238,241,245,247,254,256,262,270,272,271,280,281,284,282,280,276,274,267,253,247,230,226,214,201,194,189,188,188,192,200,211,219,228,237,246,253,264,269,273,279,281,278,283,281,287,285,287,282,288,285,285,282,286,281,278,280,281,275,271,269,258,259,261,266,258,260,262,262,261,263,263,263,260,263,267,261,263,263,267,269,268,270,270,270,271,266,266,265,0
245,248,245,248,248,244,246,250,247,250,247,247,248,247,247,250,255,250,251,249,248,249,251,246,247,244,245,245,242,249,246,247,250,249,248,254,248,250,253,245,248,248,249,248,249,249,246,248,248,247,247,247,245,251,246,248,250,246,248,247,248,248,246,250,248,248,245,248,243,251,248,243,247,251,248,249,247,247,249,246,246,249,248,250,248,249,248,252,250,249,244,249,249,244,246,247,248,249,246,244,246,245,246,248,247,249,248,250,248,246,247,242,248,245,247,248,250,246,249,246,247,245,248,244,245,244,252,248,249,244,249,248,248,251,249,251,248,251,248,247,242,247,249,247,247,248,249,248,248,246,248,246,247,244,247,248,245,247,245,249,0
222,225,224,223,224,224,221,224,219,223,221,221,220,221,221,223,222,220,225,223,223,222,224,225,223,219,225,223,223,225,223,220,219,223,224,220,229,225,221,224,226,226,222,228,224,228,223,224,224,226,223,221,223,221,222,223,224,221,231,225,227,225,227,227,228,225,223,224,224,222,223,216,222,217,217,222,222,222,223,224,220,226,217,217,221,217,217,217,219,216,216,216,223,221,222,224,224,224,228,223,231,226,224,227,227,226,225,225,225,225,226,221,221,222,220,225,225,222,223,226,224,219,223,216,221,224,225,225,224,228,228,224,226,227,224,224,219,222,222,220,218,216,220,220,220,219,219,216,217,217,220,218,226,222,223,229,226,228,227,228,0
239,244,248,245,237,234,227,228,222,220,217,217,212,217,214,216,218,218,226,222,217,214,208,209,210,210,215,220,229,228,233,239,245,250,253,257,257,258,261,265,265,267,272,272,273,271,262,258,261,261,254,252,247,239,242,235,239,233,236,233,235,229,230,235,240,245,252,254,257,260,260,258,257,256,257,259,258,264,269,271,266,270,270,270,266,266,263,265,267,269,267,267,271,266,264,262,258,259,259,258,259,257,254,256,252,253,254,253,257,255,259,261,258,257,259,254,256,256,254,253,250,253,248,253,253,256,255,254,253,254,255,252,251,254,252,254,255,261,260,262,265,260,261,260,259,252,246,245,242,240,244,240,244,246,242,242,246,244,241,239,0
229,232,235,232,233,231,229,235,232,229,234,231,234,231,231,231,228,230,231,230,234,235,232,235,233,231,232,235,234,234,233,231,234,235,230,229,229,231,232,229,226,232,232,234,230,230,229,231,230,233,231,236,231,232,229,229,231,235,236,234,229,234,232,232,235,234,236,231,230,231,229,230,228,231,231,233,238,233,235,234,242,238,243,242,250,251,254,251,256,261,255,259,267,271,272,270,264,257,245,239,227,219,209,209,210,213,214,218,225,229,233,236,240,240,234,240,243,244,248,253,260,262,265,274,271,267,261,245,240,227,217,212,207,205,211,221,229,240,251,261,266,276,277,275,270,266,263,253,245,243,235,224,217,215,216,211,215,215,211,214,0
261,264,265,266,271,270,273,279,277,275,278,273,275,270,269,267,268,272,270,277,277,273,273,270,265,270,266,267,267,266,264,266,264,270,269,269,270,268,268,267,265,263,264,258,259,251,243,240,240,237,245,236,240,244,243,248,245,244,242,242,248,248,250,252,250,249,248,249,252,256,256,259,258,255,253,249,253,249,255,250,249,246,245,246,246,243,243,240,240,242,243,239,241,239,242,246,249,251,254,256,264,267,269,270,276,280,283,284,292,281,282,291,296,308,278,288,289,275,276,291,263,256,263,263,254,257,254,266,269,256,259,278,273,279,283,279,277,261,249,242,236,240,231,237,243,249,238,248,246,267,252,258,272,267,254,274,267,265,258,260,0
250,249,250,253,250,252,257,252,249,245,247,245,244,240,239,240,240,241,242,241,240,243,245,246,251,246,249,254,260,269,270,275,278,273,270,269,268,269,269,269,270,269,268,270,269,267,271,269,267,267,269,266,269,270,268,269,265,265,264,259,257,257,259,257,258,263,262,260,258,265,265,270,265,273,273,274,267,277,264,263,266,263,259,260,256,252,260,250,252,253,238,239,238,224,224,228,227,224,229,221,226,237,228,232,232,235,241,241,242,238,239,242,241,240,240,240,240,239,240,241,239,240,243,239,239,238,234,237,238,238,240,240,237,235,220,212,204,197,195,198,198,202,202,202,203,203,202,202,202,202,204,206,208,215,222,231,243,256,266,277,0
265,265,266,267,271,270,269,272,271,271,272,274,274,276,274,278,277,275,274,274,274,270,270,268,267,270,265,267,267,273,264,267,267,270,270,272,273,272,276,276,274,272,275,275,272,277,270,269,269,269,268,261,267,272,264,263,262,262,265,265,258,262,255,257,257,259,258,259,267,267,276,278,275,273,271,268,266,266,266,267,268,268,271,270,271,269,269,269,268,270,268,264,266,263,259,260,256,257,256,258,249,254,256,256,261,264,267,270,269,267,269,270,260,266,268,264,264,263,263,262,264,263,265,264,264,261,262,260,258,259,260,258,259,257,260,258,258,262,261,259,262,258,261,260,258,259,259,258,261,259,262,260,260,261,262,262,263,260,261,257,0
252,246,249,248,251,251,257,252,252,246,248,247,248,243,242,239,237,222,220,226,223,226,226,214,217,215,232,215,219,222,222,225,223,225,224,243,232,233,240,236,247,250,255,251,255,258,259,258,264,262,269,254,260,257,262,255,258,260,258,256,254,255,255,257,253,259,252,247,247,246,247,245,247,245,243,244,249,250,252,253,253,255,254,255,253,252,255,256,255,252,255,259,262,260,261,261,263,266,270,276,275,280,281,284,282,284,286,287,289,284,286,288,280,275,275,270,268,269,260,254,250,245,242,235,235,234,235,231,231,229,230,233,231,232,232,237,235,235,236,239,243,239,242,242,243,241,244,245,244,244,247,248,248,254,255,255,259,263,265,267,0
263,262,259,257,259,259,255,253,253,251,250,247,245,247,246,246,242,242,241,240,238,241,235,239,231,226,223,224,223,223,222,224,224,224,229,227,229,227,223,221,221,218,213,211,207,200,194,188,185,181,184,184,186,192,195,199,207,208,217,217,225,233,238,247,253,255,260,259,264,267,267,267,265,266,265,265,263,259,256,257,254,257,255,260,262,257,255,250,249,244,244,239,235,236,235,239,239,243,244,250,255,257,262,264,270,277,276,278,274,274,270,267,263,259,259,261,262,266,269,276,276,271,270,268,272,266,265,259,254,255,255,261,269,270,266,258,250,247,242,243,239,242,247,255,264,278,288,294,294,291,288,285,279,281,276,270,274,274,277,278,0
241,242,239,236,239,228,236,232,231,226,231,229,225,216,216,206,213,212,217,213,216,210,213,209,213,213,214,219,222,225,223,231,237,240,242,243,246,250,249,248,251,256,260,255,258,263,264,272,280,279,282,285,282,279,283,279,281,275,268,266,269,269,260,249,238,233,235,234,242,240,240,241,241,241,236,235,236,242,245,250,254,261,265,265,266,266,269,267,274,272,279,279,276,275,276,270,267,270,270,273,274,269,274,279,280,283,285,287,286,284,287,286,286,280,283,279,279,277,275,278,284,284,291,284,285,282,286,285,282,278,274,271,273,269,268,269,269,266,265,263,262,261,262,261,267,262,260,254,259,259,257,256,258,260,254,254,253,255,255,253,0
256,258,257,260,259,262,267,268,272,264,267,265,264,261,261,256,258,261,258,261,262,263,263,265,265,266,261,261,259,254,253,253,252,247,250,250,248,247,250,253,254,260,259,253,256,259,255,253,254,250,249,248,245,246,248,250,253,250,252,255,249,252,245,242,246,244,252,250,254,257,260,260,260,260,262,258,258,256,251,249,245,244,244,240,240,239,241,238,243,242,239,241,239,241,241,244,241,238,242,241,240,242,244,244,248,252,247,240,240,239,236,235,236,237,236,237,237,236,240,241,241,238,236,240,243,241,244,239,239,239,241,245,245,247,245,249,247,245,243,240,243,241,243,242,240,238,234,229,228,225,229,235,230,233,238,241,237,239,240,236,0
256,256,257,256,256,256,258,254,255,258,258,255,259,257,256,256,256,256,257,256,257,257,257,256,254,251,256,255,257,256,258,256,256,254,258,255,255,256,258,255,257,257,255,254,256,255,257,257,258,256,255,258,257,256,255,255,257,258,255,255,255,256,258,254,254,257,255,258,259,253,257,255,254,252,258,254,256,257,253,257,259,255,255,258,256,257,258,253,257,252,253,254,256,256,257,256,255,255,254,254,258,257,255,255,255,255,255,257,253,255,258,255,247,254,254,258,254,255,256,255,256,255,253,255,257,259,257,255,256,256,256,257,255,256,253,256,256,257,255,254,252,257,256,257,256,253,260,253,253,242,259,258,250,260,266,253,256,255,257,254,0
265,264,266,264,266,267,264,265,265,265,263,261,264,256,254,250,250,253,248,245,247,245,244,242,240,243,240,241,238,242,240,239,239,237,234,240,242,244,250,254,260,262,268,269,272,271,270,270,265,264,259,258,257,255,255,254,254,252,248,252,252,256,257,263,264,264,271,272,271,275,272,271,267,265,267,258,258,255,252,250,246,244,244,245,245,241,243,238,239,244,244,251,247,246,247,249,248,252,251,248,248,248,246,245,245,239,237,237,238,249,258,268,278,288,296,296,297,292,280,275,260,254,247,246,239,235,232,228,227,227,233,235,239,243,249,255,261,270,275,279,283,291,294,294,293,291,290,288,287,283,279,278,277,274,272,272,269,264,262,262,0
256,255,254,254,254,250,249,254,250,250,251,251,250,252,253,252,254,255,253,255,254,255,256,256,256,256,254,255,254,252,250,247,249,243,238,236,237,233,234,231,230,236,236,239,244,244,248,249,251,251,250,254,254,254,253,253,250,252,250,248,250,251,249,253,256,257,258,258,257,256,259,255,257,253,248,248,244,246,241,242,243,240,242,243,247,247,247,245,245,245,245,245,243,245,246,246,248,244,249,247,249,249,250,248,250,250,249,245,232,244,241,242,239,240,237,240,238,237,237,237,242,242,240,242,243,243,244,246,246,244,243,238,240,243,243,243,243,248,243,246,249,252,253,254,249,252,252,256,254,254,253,253,253,250,252,253,252,253,247,249,0
265,267,266,268,266,264,262,263,262,264,264,263,260,261,259,260,260,256,257,261,262,261,259,260,257,255,257,254,254,255,252,254,253,253,253,252,247,251,249,250,247,247,245,248,248,248,246,247,249,249,250,251,257,254,257,258,259,262,264,263,262,263,263,265,264,263,261,261,260,260,259,255,259,260,257,257,258,258,256,255,253,250,247,246,245,244,244,241,240,240,239,238,239,241,240,242,243,242,248,248,249,250,251,251,253,257,258,261,265,266,270,273,274,275,275,279,279,277,277,273,269,267,264,256,252,246,244,237,235,235,235,234,240,248,250,255,256,260,260,262,265,265,264,260,261,256,254,250,248,246,245,246,241,245,244,246,248,249,252,255,0
249,251,255,254,255,257,254,256,252,248,245,243,235,235,235,234,232,234,231,228,234,233,237,232,236,237,239,243,245,247,256,255,257,256,258,251,247,243,235,234,232,229,228,229,228,231,232,227,229,229,228,233,229,228,233,236,243,245,241,238,235,230,228,227,232,232,240,243,247,250,252,258,261,266,269,275,275,273,273,269,271,268,266,265,263,263,255,251,249,241,236,236,230,226,221,221,214,212,211,208,205,201,196,196,191,192,194,200,203,208,216,225,229,236,237,236,235,232,228,223,222,218,217,214,212,213,217,212,212,210,211,209,206,212,211,217,218,227,234,255,268,279,292,306,321,329,336,333,332,328,317,304,295,285,275,262,254,245,237,234,0
254,258,254,261,259,257,257,256,255,253,251,249,247,246,250,248,248,247,247,250,247,251,246,245,242,235,240,238,235,234,236,235,238,240,241,241,238,239,237,235,233,235,234,234,237,240,241,237,239,242,241,238,236,236,235,237,234,234,234,241,235,238,239,240,239,239,242,244,247,249,244,243,242,239,234,232,232,230,232,233,236,242,246,248,246,245,246,246,242,239,234,239,238,238,237,239,245,246,246,252,252,255,251,250,249,243,241,240,238,235,233,228,223,217,214,211,206,202,199,200,198,200,202,202,204,202,199,197,199,202,208,208,212,216,225,222,227,227,231,232,230,235,234,241,243,242,241,234,228,222,213,208,205,206,206,212,220,228,236,250,0
254,256,255,257,259,254,255,259,253,254,254,254,252,256,251,247,254,256,254,251,251,252,252,253,250,248,246,248,247,246,244,247,249,250,247,249,255,251,248,246,247,245,242,242,244,243,242,251,251,251,253,253,259,256,256,254,253,251,252,250,249,246,247,245,246,243,245,246,247,256,250,252,260,261,264,264,264,267,267,261,264,258,256,255,252,244,246,246,239,246,242,248,248,251,253,256,257,259,254,252,253,244,238,243,238,237,239,239,245,242,246,249,250,248,259,261,263,263,269,270,269,271,274,275,265,266,261,257,251,246,241,236,232,228,230,229,230,230,229,228,229,231,230,228,231,227,233,233,238,238,242,246,244,249,250,249,259,254,261,264,0
253,251,253,253,251,255,250,247,247,248,247,243,242,242,245,246,252,249,252,253,255,256,254,257,257,261,260,256,259,257,259,258,259,258,256,258,259,263,260,262,253,260,259,257,251,253,247,254,253,252,251,248,248,248,251,245,248,248,246,247,248,243,251,254,252,252,257,259,262,263,261,255,259,256,255,258,260,256,245,248,255,250,252,251,250,249,246,244,243,246,251,255,256,259,262,268,272,274,280,283,283,283,285,287,288,282,281,280,274,272,267,268,258,255,249,246,255,245,241,237,240,244,241,247,253,257,266,266,271,272,276,279,272,278,274,274,277,281,278,277,278,275,276,278,278,284,280,280,269,273,269,264,260,260,258,259,259,254,257,256,0
225,225,230,231,230,228,230,228,229,229,231,229,227,233,229,228,226,226,226,223,217,218,218,213,210,209,205,205,204,202,205,204,206,205,207,208,207,209,201,198,195,193,191,189,191,193,193,196,204,213,221,231,241,240,254,254,256,259,258,256,258,251,245,240,233,225,220,216,213,216,220,227,242,249,260,268,276,280,282,280,280,274,268,264,269,267,267,266,263,263,262,263,265,267,277,280,282,279,277,275,270,265,261,257,256,259,263,261,267,269,277,269,262,256,251,245,238,240,234,240,238,232,229,221,220,212,212,215,222,223,222,227,231,233,230,232,232,226,220,217,209,207,198,197,194,198,196,200,205,215,224,246,262,276,290,300,308,319,316,317,0
249,247,244,247,245,246,246,248,245,236,238,234,238,244,243,245,244,251,249,250,250,249,247,244,247,244,243,245,250,253,259,257,257,254,253,254,258,257,259,259,259,253,256,250,256,254,253,257,255,257,257,258,258,260,258,259,265,267,265,270,273,270,271,271,271,269,265,264,263,260,260,261,258,254,256,252,250,251,250,252,255,258,259,261,260,259,254,255,257,256,252,253,253,251,250,250,249,249,249,251,252,252,255,253,256,254,254,257,253,257,256,257,260,260,261,260,258,258,262,260,255,258,262,259,260,259,259,259,257,261,261,256,258,256,257,257,260,258,253,254,255,252,249,251,255,253,257,250,255,255,251,257,252,254,254,254,252,252,250,252,0
251,254,258,262,266,269,268,269,274,273,273,272,274,268,263,260,249,245,238,230,231,227,227,230,238,245,255,263,263,265,264,263,259,257,256,251,242,244,241,245,245,246,250,253,256,254,255,246,244,240,235,231,228,225,228,227,226,231,234,233,246,247,251,251,251,251,252,255,255,253,252,251,245,243,236,233,222,222,219,218,225,232,237,244,252,256,259,261,261,261,258,257,253,252,253,251,255,255,255,260,260,258,261,262,264,258,263,260,254,248,241,229,219,213,204,199,202,202,209,216,223,226,232,236,241,243,247,249,253,252,250,242,240,240,243,241,248,250,256,260,261,267,270,271,269,263,263,261,251,247,240,240,241,235,232,229,227,224,224,226,0
260,260,262,262,264,260,259,258,261,255,252,252,248,254,248,252,252,254,256,258,261,261,262,260,264,262,262,260,262,258,256,254,254,253,255,251,252,254,250,257,254,258,263,262,268,263,268,269,271,276,276,275,279,278,278,272,275,273,268,267,259,260,257,252,254,249,247,243,243,239,234,234,236,231,230,230,230,232,229,234,238,238,241,243,243,249,245,245,239,242,238,238,238,237,238,241,239,245,241,244,246,248,246,248,246,245,244,244,243,242,240,237,237,237,238,238,235,242,245,244,249,251,255,258,260,264,262,264,264,266,260,257,253,255,251,252,246,246,245,235,235,234,227,230,229,230,228,229,228,226,225,228,224,226,225,224,225,224,220,217,0
246,246,246,246,247,252,254,254,258,265,264,265,270,266,268,264,265,260,259,256,260,256,250,246,249,240,239,235,233,231,235,231,239,239,242,245,248,253,260,261,264,273,280,289,295,297,299,302,302,296,289,285,279,279,273,272,263,259,256,255,253,248,253,256,263,266,270,277,278,284,285,281,280,277,272,270,266,259,254,249,244,242,239,246,246,251,251,253,251,254,252,248,247,241,238,229,224,221,214,210,204,202,201,201,204,204,213,217,220,221,230,236,228,231,233,229,221,224,217,213,214,207,209,210,207,206,203,204,206,207,213,221,228,228,237,236,233,235,235,239,244,248,251,257,257,254,259,253,252,246,240,241,236,238,241,246,251,256,261,264,0
259,260,261,262,267,265,263,266,265,263,263,262,263,261,259,259,259,257,260,258,262,261,260,263,257,259,257,257,256,257,256,256,258,258,259,258,260,259,260,258,259,258,258,259,263,257,256,255,255,253,255,257,256,256,256,256,253,255,251,255,256,257,253,253,256,255,256,257,256,258,259,259,265,261,263,264,260,261,262,264,260,264,265,266,263,267,268,269,269,265,265,266,261,258,257,259,256,256,252,251,250,250,252,251,253,255,255,258,262,263,268,268,270,269,273,276,275,277,285,282,285,284,284,285,287,285,284,283,281,277,275,269,265,260,257,252,249,246,247,245,241,240,240,241,246,243,240,249,253,249,248,245,245,249,247,245,246,249,250,251,0
260,261,263,258,263,261,262,259,261,264,260,267,269,270,273,276,279,278,280,278,277,273,274,276,273,271,276,270,269,266,267,262,261,262,261,257,255,247,243,241,237,242,240,240,241,251,255,261,264,269,276,278,283,284,283,280,279,279,282,279,277,273,271,265,259,255,248,244,236,237,242,249,257,273,283,299,305,313,322,316,320,325,322,320,315,315,316,306,301,290,291,297,299,300,302,295,291,283,276,270,268,262,261,263,259,254,251,252,253,255,254,254,259,264,272,275,275,280,289,288,278,268,258,258,256,251,246,238,237,235,231,227,223,226,227,229,233,229,232,242,224,221,225,226,227,225,221,217,216,224,227,226,227,228,232,225,226,224,223,227,0
240,244,251,251,253,255,252,248,250,244,243,238,232,229,228,232,233,236,234,235,231,234,238,242,233,229,232,234,236,236,236,236,236,239,244,247,254,255,261,262,258,257,250,242,241,245,247,245,245,241,241,241,243,247,250,259,260,271,276,279,282,280,276,272,269,264,264,267,265,270,276,287,296,297,303,305,306,310,308,310,309,308,305,297,289,284,281,278,274,268,264,265,260,258,256,249,251,251,252,253,257,257,260,270,273,278,287,292,299,305,309,311,309,305,292,282,272,255,238,229,220,219,221,229,239,247,258,267,277,276,279,277,278,273,265,254,248,242,238,228,218,207,201,192,190,194,204,212,222,229,237,240,237,234,234,224,208,190,174,174,0
258,261,261,257,260,258,255,256,257,258,256,256,256,257,256,254,259,259,256,258,263,266,260,260,258,257,257,256,256,255,254,255,255,256,257,255,257,256,254,258,259,256,268,249,259,260,261,261,258,253,265,264,260,260,255,258,255,263,255,269,251,255,250,254,239,255,247,249,248,250,251,253,244,253,262,248,264,253,254,255,256,257,260,253,257,256,257,263,256,254,261,258,264,261,242,250,258,259,259,264,267,270,269,269,269,271,273,267,267,265,267,261,260,262,255,257,254,255,249,259,259,260,259,252,259,254,252,253,251,254,252,253,257,259,259,260,271,269,268,265,271,272,275,271,277,276,275,276,278,276,276,276,276,273,270,268,263,254,257,254,0
261,260,259,262,261,261,262,264,264,259,263,263,258,258,254,253,248,247,244,243,242,243,241,238,238,237,241,239,240,244,244,248,247,252,252,251,250,253,254,249,249,250,246,249,251,250,250,250,249,249,248,248,248,247,246,247,249,250,248,252,255,257,257,260,262,267,272,272,271,273,274,271,268,270,272,273,273,268,265,262,264,263,265,264,265,262,267,263,264,266,267,266,267,264,266,261,262,260,263,260,264,258,256,252,251,247,245,245,250,255,262,262,267,265,264,264,263,260,262,262,261,265,263,261,255,247,239,236,235,234,235,235,236,238,245,247,247,245,242,238,232,227,226,219,217,218,218,224,224,230,231,238,237,236,235,236,242,244,248,252,0
230,229,234,236,240,246,254,258,258,255,251,253,256,248,244,249,251,249,253,252,257,261,263,261,263,261,262,263,260,257,258,257,254,250,248,247,256,252,249,248,249,245,248,248,248,253,257,257,255,251,244,234,231,232,231,230,235,239,233,234,227,214,209,214,224,239,258,271,283,290,290,292,300,293,291,282,273,258,248,247,245,251,255,264,276,280,285,289,279,279,277,279,283,286,292,297,297,288,284,263,242,220,205,197,192,197,207,214,226,236,247,255,259,259,260,259,262,262,261,258,253,242,234,229,228,223,232,232,238,237,232,226,226,229,230,235,233,231,225,217,215,213,215,215,216,215,212,202,199,197,200,201,201,205,210,212,219,227,231,234,0
254,261,257,261,258,262,258,261,260,260,263,259,259,256,257,254,254,254,255,257,255,255,257,256,256,256,256,261,259,257,256,258,258,260,257,257,256,256,257,257,256,259,259,255,258,258,255,256,254,259,256,256,257,255,257,257,259,259,256,259,259,259,258,260,256,258,257,257,255,258,256,256,255,256,258,257,256,256,258,261,256,256,258,261,259,258,261,259,257,259,260,257,256,257,258,254,254,258,258,257,257,258,257,258,259,258,256,257,257,255,256,253,255,255,258,260,255,255,254,256,255,255,254,253,256,254,254,253,252,251,251,252,254,251,253,253,254,253,253,255,253,256,259,258,256,257,258,257,255,256,256,253,250,251,252,255,257,260,263,264,0
