0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,2,4,7,11,16,22,29,38,47,57,68,79,89,101,113,123,134,144,154,162,171,177,184,189,193,196,198,200,200,200,200,198,197,196,194,193,192,191,190,190,190,191,192,194,197,200,204,208,212,217,222,226,230,235,239,243,246,248,250,251,251,251,250,248,245,241,237,233,227,222,215,210,204,199,195,191,188,185,183,182,182,181,183,184,186,188,191,194,198,202,206,210,214,218,221,224,228,230,232,232,232,233,231,230,228,226,224,223,220,219,218,218,217,219,220,223,226,229,234,238,243,248,254,259,263,267,272,275,277,279,279,279,279,277,275,271,266,261,256,250,243,236,228,219,212,203,196,188,180,173,166,159,154,148,144,0
0,0,0,0,1,3,5,9,14,20,27,36,46,57,69,82,96,110,126,141,156,171,186,199,212,224,235,245,253,260,265,269,272,273,274,273,271,268,265,260,255,249,244,237,231,224,217,211,203,197,191,185,179,175,171,168,167,168,170,173,178,184,192,201,210,220,231,242,253,263,274,284,294,303,311,318,324,330,334,337,339,339,338,335,332,328,322,315,308,300,292,283,274,266,258,250,243,237,232,227,225,223,222,223,225,228,232,236,241,248,254,261,267,274,280,286,291,296,299,301,303,303,303,302,300,296,293,289,285,280,276,270,265,261,256,251,248,244,242,240,238,236,236,235,235,235,236,237,238,239,240,241,242,243,244,243,243,242,241,240,0
0,0,0,0,1,3,6,10,17,23,32,42,53,66,79,95,110,125,141,157,173,188,203,216,230,242,254,263,272,280,287,292,297,300,302,303,303,303,301,299,297,294,290,287,284,279,275,270,267,263,259,256,253,250,247,245,243,242,241,240,240,240,240,240,241,241,242,242,242,243,242,242,242,241,241,239,238,237,236,234,233,232,231,229,228,228,227,227,227,228,228,228,230,230,232,234,236,238,239,242,244,246,248,250,251,254,255,255,257,256,257,256,256,256,254,253,252,251,249,247,246,244,242,240,238,235,233,231,228,225,223,221,218,217,216,215,214,215,215,217,219,222,225,228,232,236,240,244,249,253,258,262,266,270,273,275,279,281,282,283,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,74,88,103,117,133,148,163,178,192,205,218,230,240,250,258,265,271,276,280,283,285,285,285,283,281,278,275,272,268,265,261,257,254,250,247,244,242,240,238,237,235,235,234,234,235,235,236,238,239,240,241,242,244,245,246,248,249,250,251,252,252,253,254,254,254,254,254,254,254,254,254,253,253,253,251,251,251,250,250,250,250,249,249,249,249,250,250,250,250,251,251,252,252,253,253,254,254,254,255,255,255,256,256,255,255,254,253,251,250,248,246,244,242,240,238,236,235,233,231,229,228,227,226,225,225,224,224,224,224,224,225,225,225,226,226,227,227,227,228,228,228,228,229,229,229,229,0
0,0,0,0,1,3,5,8,12,17,24,31,39,49,60,71,82,93,106,118,130,141,152,162,171,180,187,195,201,205,210,214,216,218,220,221,222,222,222,221,221,220,219,218,216,215,214,212,211,210,208,207,205,205,203,203,202,202,201,202,202,203,204,204,205,206,206,207,208,208,207,206,205,204,203,201,198,197,195,192,190,188,186,184,182,180,178,177,176,176,176,176,176,176,176,177,178,179,179,181,181,182,183,184,185,186,187,189,190,191,193,195,196,198,199,201,202,204,206,208,209,211,213,214,217,218,220,221,223,224,224,225,225,226,226,225,224,224,222,221,220,218,216,214,213,211,209,208,207,205,205,205,204,204,204,205,205,205,207,207,0
0,0,0,0,1,2,6,10,15,22,30,39,50,62,75,88,102,117,131,146,160,173,186,198,208,218,227,234,240,244,248,251,252,252,252,251,249,246,244,240,237,234,229,226,223,219,216,213,211,208,206,205,204,204,204,204,204,205,207,209,210,213,215,218,220,223,225,228,231,233,236,239,240,242,244,246,247,248,248,248,248,248,248,247,246,245,243,242,241,240,239,237,235,234,233,232,230,229,229,227,227,227,226,225,225,225,225,225,225,225,225,225,224,225,224,224,224,224,224,224,224,224,225,226,226,227,228,229,230,232,233,236,237,239,241,243,245,246,248,249,249,250,250,250,250,249,249,248,247,246,246,245,244,244,243,243,244,244,244,245,0
0,0,0,0,2,4,7,11,16,23,32,41,52,64,77,90,104,118,132,146,160,173,186,198,209,219,229,237,244,250,256,260,263,266,267,268,267,266,264,261,258,254,250,246,241,236,231,227,222,217,213,209,205,201,198,195,193,191,188,186,185,185,184,184,184,183,183,183,184,184,185,185,186,186,187,187,187,188,189,190,191,193,194,196,197,199,201,203,206,209,211,215,218,221,225,228,231,235,237,239,242,244,245,246,247,247,248,248,248,248,248,248,248,249,249,250,251,253,254,257,260,263,266,270,274,279,282,285,288,291,293,295,295,294,293,289,287,282,276,270,263,256,247,239,231,222,214,206,197,189,182,175,170,164,159,156,153,150,148,147,0
0,0,0,0,1,3,6,9,14,21,28,37,47,58,70,83,96,110,123,137,151,163,175,186,197,205,213,219,224,228,230,232,232,231,230,228,226,223,220,217,214,210,208,205,202,199,198,195,194,192,191,190,189,188,188,189,189,190,191,192,194,196,198,200,203,204,207,208,210,212,213,214,216,216,217,217,219,219,220,221,221,223,223,225,227,228,230,232,234,237,239,241,243,245,247,249,250,251,253,254,254,255,255,256,256,255,254,253,252,251,249,248,247,246,246,246,246,248,250,252,254,258,261,265,269,271,275,277,279,281,282,281,280,278,275,271,265,259,252,243,235,226,217,207,197,189,180,171,163,156,150,143,138,133,129,124,119,115,111,106,0
0,0,0,0,1,3,6,10,16,23,31,41,52,65,78,92,107,122,138,152,168,182,197,209,222,233,243,252,260,266,271,276,278,281,281,282,281,279,277,275,272,270,266,264,260,257,254,252,250,248,246,245,245,244,245,244,245,247,247,249,251,253,255,257,258,259,261,262,262,262,262,261,259,259,256,255,253,250,248,246,244,242,241,240,239,238,237,237,238,239,239,241,242,243,245,245,248,249,250,251,252,253,252,252,252,252,251,250,249,248,246,245,243,242,240,238,237,235,234,232,231,230,229,228,226,227,226,226,226,226,226,226,226,226,227,226,226,226,226,225,226,225,224,224,223,222,222,221,221,220,219,218,218,218,218,218,218,218,219,220,0
0,0,0,0,2,4,6,11,16,23,31,41,53,65,79,93,107,123,138,154,168,183,197,209,222,232,242,250,258,264,269,274,276,279,281,283,283,283,283,283,282,281,281,280,280,280,279,279,280,280,281,281,282,282,283,283,283,284,284,283,283,282,281,280,279,277,275,273,271,269,266,264,262,260,258,256,255,253,252,251,251,251,251,251,252,254,255,256,257,259,261,263,264,266,268,270,271,272,274,275,276,277,277,277,277,277,277,275,275,273,272,270,269,268,265,264,262,260,258,257,256,255,254,253,252,251,251,251,250,250,251,250,251,251,252,252,253,254,254,255,256,257,257,259,259,260,261,260,261,260,261,260,259,257,255,253,250,246,242,237,0
0,0,0,0,1,3,5,10,15,21,30,39,49,61,74,87,101,116,130,144,159,172,185,197,209,219,228,236,243,249,254,258,260,262,263,263,263,261,260,258,256,254,252,250,247,245,243,242,240,239,238,238,239,239,240,241,243,244,246,247,249,250,253,253,255,256,257,257,257,258,258,257,257,257,256,256,256,255,255,255,255,256,257,259,259,261,263,264,265,267,268,268,270,270,271,271,271,270,270,270,268,267,266,264,263,262,260,258,256,254,252,249,246,244,240,237,234,231,228,224,221,217,214,210,207,204,201,198,196,194,193,190,189,188,187,186,186,185,185,185,185,187,188,190,193,196,200,204,209,214,219,224,230,236,242,247,252,257,262,266,0
0,0,0,0,2,3,6,11,16,23,31,40,51,62,75,87,100,114,126,139,151,162,172,182,191,199,206,212,218,222,226,229,232,235,237,240,242,243,245,247,249,250,251,251,251,249,248,245,241,237,232,226,220,213,207,201,195,190,184,181,179,177,177,176,178,180,183,187,191,195,199,203,208,212,217,220,223,225,228,230,231,233,235,235,237,237,238,239,240,241,241,242,243,243,243,243,243,242,241,240,239,237,235,234,232,230,229,229,228,227,227,226,226,226,226,226,227,227,228,229,230,231,232,233,235,236,238,240,241,243,245,247,249,251,252,254,253,253,254,253,253,252,250,249,247,246,244,243,242,240,239,237,235,233,231,230,228,227,225,223,0
0,0,0,0,1,3,6,10,15,21,29,38,48,59,72,85,99,113,127,141,155,169,182,195,206,216,226,234,241,247,252,256,259,261,262,262,262,260,259,257,254,252,249,246,244,241,239,236,234,233,231,230,229,228,228,227,227,227,227,227,227,228,228,228,228,228,228,227,227,226,225,225,224,223,222,221,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,210,209,209,208,207,206,206,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,203,204,204,205,205,206,206,206,206,207,207,207,206,206,206,206,205,205,205,205,204,204,204,204,0
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,91,106,121,136,151,166,181,195,208,221,232,242,251,259,266,271,276,279,281,282,283,283,282,280,278,276,274,271,269,266,263,261,259,257,255,253,252,251,250,249,249,249,249,249,249,250,250,251,251,252,253,253,254,255,255,256,256,257,257,258,258,258,258,258,258,259,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,259,259,0
0,0,0,0,1,3,6,10,15,21,29,38,48,60,72,86,100,115,131,146,161,176,190,204,216,228,239,248,257,264,270,274,278,281,282,283,283,282,280,278,276,273,270,268,265,262,260,258,255,253,250,248,247,246,244,242,240,237,236,233,231,229,226,224,221,219,217,217,215,213,211,210,209,208,206,205,203,202,200,199,197,195,193,193,191,190,190,189,189,189,190,191,193,195,198,201,204,207,212,218,222,228,234,240,246,253,260,267,273,279,286,290,295,299,302,305,306,305,304,303,299,295,290,284,278,272,264,257,251,244,237,231,225,220,217,214,211,209,210,210,212,214,216,220,222,227,231,234,239,242,245,248,251,253,255,257,258,259,259,260,0
0,0,0,0,1,3,6,9,14,20,27,35,45,55,67,79,91,105,118,131,144,157,169,181,191,201,210,218,225,231,236,240,243,245,246,246,246,246,244,243,241,239,236,234,232,229,227,225,223,222,220,219,218,218,217,217,217,217,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,225,226,226,226,227,227,228,228,228,229,230,231,232,233,235,236,237,239,241,242,245,247,250,252,254,257,259,261,263,265,267,267,269,269,267,267,265,263,260,258,254,251,247,243,240,235,232,229,225,222,218,216,213,210,208,206,204,202,200,198,197,195,193,192,191,189,188,187,185,184,183,182,181,0
0,0,0,0,2,4,7,11,16,23,31,41,52,65,78,92,107,122,138,153,168,183,197,211,223,235,245,255,263,269,275,279,283,285,286,287,287,286,284,282,280,277,275,272,269,267,264,262,259,257,256,254,253,252,252,252,251,252,252,252,253,254,254,255,256,257,257,258,259,260,260,261,261,261,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,0
0,0,0,0,1,3,5,8,12,17,25,32,40,50,61,71,83,95,107,120,131,142,154,164,174,182,190,197,203,207,211,214,216,218,219,219,219,219,218,217,216,215,214,212,211,209,208,206,205,204,203,203,202,202,202,202,202,201,201,201,202,202,203,204,205,206,208,209,211,213,215,218,219,221,224,225,226,228,228,229,228,229,227,226,226,224,222,220,218,217,215,213,211,210,208,207,206,205,203,202,202,200,199,198,197,195,194,192,192,190,189,188,188,187,187,186,187,187,187,188,189,191,192,194,196,198,200,201,204,205,207,209,211,212,213,214,215,216,216,217,217,217,218,218,219,219,221,221,223,225,227,228,230,233,235,238,240,243,246,248,0
0,0,0,0,1,3,5,9,13,19,25,33,42,52,63,74,86,99,111,124,136,148,160,170,181,190,198,206,212,218,222,226,229,231,232,232,232,231,230,228,227,225,222,220,218,216,214,212,210,208,207,206,205,204,204,203,203,203,203,203,204,204,205,205,206,207,207,208,209,209,210,210,211,211,211,212,212,212,212,213,213,213,213,213,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,213,212,212,212,212,211,211,211,212,212,212,212,213,214,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224,225,226,227,228,229,230,232,234,235,237,239,241,243,246,248,250,252,254,256,257,258,259,260,260,259,257,256,253,250,247,0
0,0,0,0,1,3,6,10,15,21,30,39,50,61,74,89,103,118,133,148,164,178,193,205,218,230,240,250,258,264,269,274,277,279,281,281,281,280,278,276,274,271,268,265,262,259,256,253,251,248,246,245,243,242,242,242,241,242,243,244,246,247,250,251,253,256,257,259,262,263,264,265,266,267,268,268,268,268,268,268,267,267,266,266,265,265,265,264,265,265,265,266,267,268,268,269,270,270,271,271,272,271,271,270,268,267,265,264,263,260,258,255,253,250,247,243,239,235,231,226,222,218,214,210,207,204,202,201,201,201,202,203,206,209,213,216,220,223,226,230,234,237,240,243,245,249,252,254,256,260,262,264,267,268,270,271,272,273,273,272,0
0,0,0,0,1,3,6,9,14,20,27,36,46,56,68,80,93,107,121,134,148,161,173,185,196,207,216,224,231,237,242,246,249,252,253,253,253,252,251,249,247,245,243,240,238,235,233,231,229,227,226,224,223,222,221,221,221,221,221,221,221,222,222,223,223,224,224,225,226,226,226,227,227,227,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,225,225,225,224,224,224,223,223,223,223,223,223,223,224,225,226,227,228,229,231,232,233,234,236,236,237,238,238,0
0,0,0,0,1,3,6,10,14,21,28,37,47,58,70,82,95,109,123,137,150,163,176,188,199,209,218,226,233,239,244,248,251,253,254,254,254,253,252,250,248,246,244,241,239,237,234,232,231,229,228,226,226,225,225,224,225,225,225,226,227,227,228,229,230,231,233,234,235,236,236,237,238,238,239,239,239,239,239,238,237,236,235,234,233,231,230,228,227,226,224,223,222,221,220,220,220,219,219,220,220,220,221,222,222,223,224,225,226,227,227,228,229,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,230,229,229,229,228,228,228,228,227,227,227,226,226,226,226,225,225,225,225,225,225,225,225,225,226,226,226,0
0,0,0,0,2,4,7,11,16,23,32,42,53,66,79,93,109,124,140,156,171,186,201,214,227,239,249,259,267,274,279,284,287,290,291,292,291,290,289,287,284,282,279,276,273,271,268,266,263,261,259,258,257,256,255,255,254,254,255,255,255,256,256,257,258,258,259,260,260,261,261,262,262,262,262,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,263,264,264,266,267,268,269,271,272,273,274,276,277,278,279,279,280,281,282,282,283,283,284,284,285,287,288,289,290,290,291,292,292,293,292,292,291,291,289,288,287,286,284,282,279,277,275,273,0
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,91,106,121,137,152,168,182,197,210,223,234,245,254,262,269,274,279,282,284,285,286,286,285,283,281,279,276,273,271,268,265,263,261,259,257,256,254,253,253,252,252,252,252,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,267,267,268,268,267,266,266,265,265,264,263,262,261,260,260,259,258,257,256,255,254,254,253,253,253,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,250,250,250,250,249,249,248,248,247,247,247,246,246,246,246,245,246,246,245,245,245,246,246,246,246,247,248,248,249,250,251,251,252,254,255,255,257,258,259,259,261,261,262,0
0,0,0,0,1,3,5,9,13,19,26,33,42,52,63,75,87,99,112,125,137,149,161,172,183,192,201,209,216,221,226,230,233,235,237,238,238,237,236,235,233,231,229,227,224,222,220,218,216,215,213,212,211,210,209,209,208,208,208,208,209,209,210,210,211,211,212,212,213,214,214,215,215,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,0
0,0,0,0,1,3,5,9,14,20,27,35,44,55,66,78,91,104,117,130,143,156,168,179,190,200,208,216,223,229,233,237,240,242,243,243,243,242,240,238,236,234,232,229,227,225,223,221,219,217,216,215,214,213,213,213,212,213,213,213,214,214,215,215,216,216,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,213,213,213,213,213,213,213,213,214,214,214,215,215,216,216,217,217,218,218,218,218,218,218,218,218,218,217,217,216,216,215,214,214,213,212,212,211,211,210,210,210,210,210,211,211,211,212,212,212,212,213,213,213,212,212,212,211,210,209,208,206,205,203,202,200,198,197,195,0
0,0,0,0,1,3,6,10,15,21,29,38,48,59,71,84,98,111,126,140,154,167,180,193,204,215,224,233,240,246,251,255,258,260,261,262,261,260,259,257,255,253,250,247,245,242,240,238,236,234,233,232,231,230,230,229,229,229,230,230,231,231,232,233,233,234,235,235,236,236,237,237,237,237,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,0
0,0,0,0,1,3,5,9,13,20,27,36,45,56,68,80,94,107,121,134,148,161,173,185,195,205,214,222,228,234,238,241,243,245,246,246,245,244,242,241,238,236,233,231,228,226,224,221,218,217,216,214,213,212,212,211,211,211,211,211,212,213,214,216,216,218,219,220,221,222,224,224,226,226,226,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,229,229,228,228,228,229,229,229,228,229,229,229,229,229,229,230,229,230,230,230,231,230,231,232,231,232,232,232,232,232,232,233,232,232,232,232,231,231,231,231,231,231,231,231,231,230,231,231,232,232,233,233,234,234,235,237,238,238,240,241,241,242,242,243,0
0,0,0,0,1,3,6,9,14,20,28,36,47,58,70,83,96,110,123,137,150,163,176,187,198,208,217,225,233,238,244,248,251,254,255,257,257,257,256,255,253,252,251,249,247,245,243,242,240,238,238,236,235,233,233,232,232,231,231,230,230,230,230,230,230,230,231,231,231,231,230,230,229,228,227,226,226,224,223,222,221,219,219,218,218,218,218,219,220,220,222,223,226,227,229,230,232,233,235,235,236,237,237,237,236,237,237,237,237,237,236,237,236,236,236,236,235,236,236,235,235,235,236,235,236,236,235,236,236,237,238,238,241,242,244,247,250,254,258,262,266,270,275,279,282,285,288,290,292,292,292,292,291,288,286,282,279,275,272,267,0
0,0,0,0,2,4,7,11,17,24,32,42,53,66,79,93,108,124,139,155,170,184,199,212,224,236,246,255,262,269,274,279,283,285,286,286,286,284,284,281,279,276,273,271,268,265,263,260,258,255,254,253,251,251,250,249,249,248,249,249,249,249,250,251,252,252,252,253,254,254,254,255,255,255,256,255,256,255,256,255,255,255,254,254,254,252,252,252,251,251,251,251,250,250,250,250,250,251,250,251,251,252,252,253,252,253,254,254,254,254,253,254,254,253,253,252,253,252,252,251,251,251,250,250,249,249,248,248,248,248,248,248,248,249,249,248,249,250,250,252,252,253,254,254,256,256,256,257,258,258,258,259,259,259,259,260,260,259,260,259,0
0,0,0,0,1,3,6,10,15,22,29,39,49,61,73,86,100,116,130,144,159,173,187,199,212,222,232,241,249,255,260,264,267,269,270,270,270,268,267,265,263,261,258,255,253,250,248,246,244,242,240,239,238,238,238,236,237,237,237,238,239,240,240,241,241,242,242,242,243,243,243,243,243,243,243,243,244,244,243,244,244,243,244,244,244,244,244,244,244,244,244,243,243,243,243,242,242,242,242,241,241,242,241,242,241,241,242,242,243,244,244,244,245,245,246,246,246,246,246,247,247,248,247,248,248,248,249,249,249,249,249,249,249,249,248,248,247,246,246,245,244,242,241,240,240,238,238,238,237,237,237,237,237,238,237,238,239,238,239,239,0
0,0,0,0,1,3,6,9,14,20,28,36,46,57,69,82,95,108,122,135,150,163,175,187,199,209,218,227,234,241,246,250,253,255,257,257,257,256,254,252,250,248,246,243,241,239,236,234,231,229,228,227,226,225,224,224,224,224,224,224,224,224,225,225,225,226,226,226,227,227,227,227,227,227,228,228,228,229,229,230,230,231,232,233,234,235,236,238,239,241,242,244,246,248,250,252,253,255,257,259,260,262,263,264,265,266,266,267,267,267,267,267,267,266,266,265,264,264,263,262,260,259,258,256,255,253,253,251,250,249,248,246,245,245,244,243,243,243,242,241,240,239,239,238,237,235,235,234,233,232,232,230,229,228,227,226,225,224,223,222,0
0,0,0,0,1,3,6,10,15,21,29,38,49,61,73,87,101,116,131,146,161,175,190,203,215,226,236,245,252,259,265,268,272,274,275,276,276,276,274,272,270,267,264,262,259,257,256,254,253,251,250,250,250,250,250,251,251,252,252,252,252,251,250,249,248,246,244,243,241,239,237,236,234,233,232,232,232,232,232,233,234,235,235,237,238,239,240,242,243,244,244,246,247,247,248,249,250,250,251,252,252,253,253,254,255,256,257,258,260,261,263,264,265,267,268,270,271,271,272,273,273,273,272,272,271,269,268,266,265,263,261,260,257,255,253,250,248,246,244,242,240,238,237,234,233,232,231,230,230,230,229,230,231,231,232,233,234,234,234,234,0
0,0,0,0,1,3,6,10,15,21,29,38,48,60,72,85,99,113,127,141,155,169,182,194,206,216,226,234,241,248,253,257,260,262,263,263,263,262,260,259,256,254,251,249,246,244,241,239,237,235,234,232,231,231,230,230,230,230,230,231,231,232,233,234,234,235,236,237,237,238,239,239,239,240,240,240,240,240,240,240,240,240,240,239,239,239,239,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,0
0,0,0,0,1,3,6,9,14,20,28,36,46,56,68,81,94,107,120,133,148,160,173,185,196,207,216,224,233,239,244,250,253,256,257,258,260,259,259,258,256,255,253,250,248,245,243,241,240,238,235,234,232,232,231,230,230,229,229,229,229,229,229,231,232,232,233,234,235,236,236,236,236,237,237,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,240,240,240,241,241,241,241,242,242,242,243,243,244,245,245,244,245,246,246,246,246,246,246,246,246,245,246,246,246,246,247,246,247,246,247,247,247,247,247,247,247,246,246,246,245,244,244,242,242,241,239,239,238,237,236,235,234,234,234,233,233,233,233,233,233,233,234,233,0
0,0,0,0,1,3,6,10,15,21,29,38,48,59,72,85,98,112,127,141,155,168,181,193,205,215,225,233,240,247,252,256,259,261,263,263,263,263,261,260,258,256,254,252,250,247,245,244,242,240,239,238,237,236,236,235,235,235,235,236,236,237,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,250,251,252,252,253,253,253,253,253,253,253,252,252,251,250,249,248,247,246,245,243,242,241,240,239,238,237,237,237,236,236,236,236,235,236,236,236,236,236,236,237,237,238,237,238,240,241,242,243,244,246,247,248,250,251,252,253,253,253,253,252,252,251,251,250,249,247,246,245,243,242,240,239,238,236,235,234,233,232,231,230,229,229,0
0,0,0,0,1,3,6,9,14,20,28,38,47,58,70,84,97,111,126,140,153,166,179,191,202,212,220,228,235,240,244,247,249,250,251,251,250,249,248,245,243,241,238,236,234,232,231,228,227,226,225,224,224,224,224,224,223,224,224,225,226,226,227,227,228,229,229,230,230,230,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,230,231,231,0
0,0,0,0,1,3,6,10,15,22,29,39,49,61,73,86,101,115,130,144,159,173,186,199,211,222,231,240,247,253,258,262,264,266,267,267,267,266,264,262,260,258,255,253,250,248,246,243,241,240,238,237,236,236,235,235,235,235,236,236,237,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,246,246,246,247,247,247,247,248,248,249,249,250,250,251,252,252,253,254,254,255,255,256,256,255,255,255,254,253,252,251,250,249,249,248,247,247,246,246,246,246,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,246,246,245,245,244,243,243,243,242,241,241,241,240,240,239,238,238,236,236,235,234,233,231,230,229,228,227,0
0,0,0,0,1,3,5,8,12,18,24,31,40,49,60,71,82,94,106,117,129,140,151,162,171,180,188,195,201,206,210,214,216,218,219,220,221,220,219,218,216,214,213,211,209,206,204,202,201,200,200,199,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,201,201,202,202,203,203,204,205,205,206,0
0,0,0,0,1,3,6,10,15,21,29,38,48,58,70,83,96,110,122,136,148,161,172,184,194,203,212,219,226,232,237,241,245,248,250,252,254,256,257,258,259,259,261,261,262,263,264,264,264,266,265,266,266,267,266,267,267,266,267,266,265,266,265,265,263,261,260,259,257,255,253,251,249,247,245,244,243,241,240,241,240,241,241,243,244,245,247,249,250,252,254,255,256,257,258,258,258,257,257,255,254,252,251,249,246,243,241,239,236,233,230,227,224,222,219,217,215,214,213,213,213,213,214,215,217,219,222,225,228,231,234,238,241,244,248,250,254,256,258,260,261,262,263,264,264,264,264,263,262,262,261,260,259,259,258,258,257,257,256,256,0
0,0,0,0,1,3,5,9,13,19,25,33,42,53,64,75,88,101,113,126,139,151,163,174,184,194,202,209,216,221,226,230,233,234,235,236,236,235,234,232,230,228,225,223,221,219,217,216,214,213,211,210,209,208,208,208,208,208,209,209,210,210,211,212,212,213,214,214,216,216,217,217,218,218,218,218,217,217,216,216,215,215,214,213,212,211,211,209,208,208,208,207,207,207,208,208,209,209,210,211,212,212,213,214,214,215,215,215,216,215,215,215,215,214,213,213,212,212,211,211,211,211,211,211,211,211,211,212,213,213,213,214,214,214,213,213,213,212,212,211,211,210,209,208,208,207,206,206,206,206,206,207,207,206,207,208,208,209,209,209,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,74,88,102,117,132,146,160,174,189,201,213,224,233,242,249,255,259,263,266,268,269,269,269,268,266,264,261,259,256,254,251,249,247,245,244,242,241,241,241,241,241,241,242,243,244,245,246,247,248,249,250,251,252,252,253,253,253,253,252,252,251,250,250,249,248,247,248,247,247,246,246,246,246,248,248,249,249,250,251,253,254,256,257,258,260,261,263,264,266,267,268,269,270,271,272,271,272,272,270,270,269,267,266,264,262,259,257,254,252,249,247,244,242,240,238,236,234,233,232,232,231,232,232,233,235,236,238,240,243,245,248,250,253,255,257,259,261,263,264,264,264,264,263,263,261,259,0
