0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,10,16,23,31,41,51,64,77,92,107,122,138,154,169,183,198,212,224,236,246,255,263,270,276,280,283,285,286,287,286,286,284,282,279,277,275,272,269,266,263,261,259,257,255,254,252,251,250,250,250,250,251,251,251,253,254,254,256,256,257,259,258,260,260,262,262,262,263,263,263,263,263,263,264,263,263,263,263,263,262,262,262,261,261,261,260,260,260,260,260,260,260,260,260,259,259,260,259,259,260,259,259,259,259,259,258,258,258,258,257,257,257,256,256,255,255,255,254,254,253,253,253,253,252,252,252,251,251,250,250,250,249,249,248,248,247,246,245,245,243,242,241,239,238,236,234,232,231,229,227,225,223,222,1
0,0,0,0,2,3,6,10,16,23,31,40,51,63,76,91,106,121,136,151,166,182,196,209,221,233,243,253,261,268,273,278,281,283,285,285,285,284,283,281,278,276,273,271,268,265,263,260,258,256,255,253,252,251,250,249,249,250,250,250,251,251,252,253,254,254,255,256,256,256,257,258,258,258,259,259,259,259,259,259,259,259,259,259,258,258,258,258,258,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1
0,0,0,0,1,3,6,10,15,21,29,38,49,60,74,87,101,115,130,145,159,174,187,200,212,223,233,242,249,256,261,266,269,272,273,273,272,271,270,267,266,263,260,257,254,252,249,246,243,241,240,238,236,235,233,233,233,232,232,232,232,233,233,234,235,235,236,237,237,238,238,238,238,239,239,239,238,239,239,239,238,237,237,237,237,237,235,235,235,235,235,235,235,235,235,234,234,236,235,236,234,234,234,233,233,232,231,230,229,228,226,224,222,220,219,217,216,214,214,213,214,215,215,217,220,224,228,234,240,246,254,262,271,280,289,298,307,317,325,334,341,349,355,362,367,371,376,378,380,381,382,381,379,377,373,369,363,358,351,344,1
0,0,0,0,1,3,6,10,16,22,30,40,51,63,76,90,106,120,135,151,166,180,195,208,220,232,242,251,259,266,271,275,279,281,282,283,282,282,280,278,276,273,271,268,265,263,261,258,256,254,252,251,250,249,249,249,248,248,248,249,250,250,251,252,253,254,254,256,256,257,257,258,258,258,260,260,260,260,260,260,260,259,259,259,258,258,258,258,257,257,257,256,256,256,256,255,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,256,255,255,255,255,255,255,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,257,256,256,255,254,253,252,250,249,248,247,246,244,242,241,238,237,235,233,231,228,226,224,222,219,217,215,1
0,0,0,0,2,3,6,11,16,23,31,41,53,65,78,94,108,123,139,155,170,185,198,212,224,235,245,253,260,266,271,273,275,276,276,276,273,271,268,265,262,257,254,250,247,244,241,238,235,233,231,230,229,229,229,229,230,231,233,234,236,237,239,241,243,245,246,248,249,251,251,252,253,254,255,256,256,257,257,258,258,258,258,258,258,259,259,259,260,259,259,259,259,259,258,259,258,258,257,257,257,256,256,255,254,254,253,252,251,250,248,247,245,243,241,240,237,235,232,229,227,224,221,218,214,211,209,206,203,200,197,194,191,187,184,181,178,175,173,170,168,166,163,162,160,159,158,157,158,158,158,159,161,162,164,166,168,170,172,174,1
0,0,0,0,1,3,6,10,17,23,33,43,55,68,82,96,113,128,145,161,178,193,208,223,236,248,259,269,277,283,290,294,298,300,302,302,301,300,299,296,294,292,288,285,282,279,277,274,273,271,269,268,267,267,267,267,267,268,269,270,271,272,274,275,277,278,279,281,282,283,284,286,287,288,289,289,290,290,291,291,291,292,291,291,291,291,290,290,290,290,289,289,288,288,287,287,287,287,286,286,286,286,285,285,285,285,285,284,284,284,283,283,283,283,282,282,281,281,281,280,280,280,279,279,279,278,278,277,277,277,276,275,275,275,273,273,273,272,271,271,270,270,269,269,268,268,267,267,266,265,265,264,263,261,261,259,257,256,255,253,1
0,0,0,0,1,3,6,10,15,22,30,39,50,62,75,89,103,118,132,148,162,176,190,202,214,226,236,244,252,258,263,267,270,272,273,273,273,272,271,269,266,264,260,259,255,253,250,248,246,244,243,241,240,240,239,239,239,239,239,239,240,240,241,242,242,243,244,244,245,245,246,246,246,246,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,240,239,238,238,237,237,236,235,235,234,234,233,233,232,232,232,232,232,231,231,231,231,231,232,232,232,232,232,232,231,231,231,230,230,229,228,227,226,1
0,0,0,0,1,3,6,11,17,24,33,43,55,68,82,97,112,128,145,161,178,193,208,222,236,248,259,268,277,284,290,295,298,300,301,301,301,300,298,295,293,290,287,283,279,276,273,270,267,265,262,261,260,258,257,257,256,255,255,256,256,256,256,257,257,257,257,257,257,257,256,255,254,253,252,250,248,246,244,242,239,237,234,232,229,227,224,222,221,218,217,215,215,214,214,214,215,217,218,221,223,227,230,235,239,244,250,255,260,266,272,278,285,291,298,304,311,319,325,332,340,346,353,360,368,374,382,390,398,406,415,422,431,438,446,453,459,463,468,470,472,473,472,470,467,463,457,450,442,434,425,414,404,394,382,371,360,350,340,330,1
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,87,101,116,131,146,160,176,189,202,215,226,236,245,253,260,266,270,274,277,278,279,279,279,278,277,275,273,271,268,266,263,261,259,257,255,254,252,251,250,250,250,250,251,252,253,254,255,257,259,261,262,265,267,270,271,274,275,277,279,280,282,283,284,286,286,288,287,288,289,290,290,291,291,291,292,293,294,294,295,295,296,297,298,299,300,301,301,302,303,303,303,303,303,303,302,300,299,297,295,292,291,288,285,282,280,276,274,271,269,266,264,262,261,259,257,256,255,254,254,254,254,254,254,254,255,257,257,259,260,262,264,266,268,270,272,274,276,279,281,283,285,288,290,291,293,1
0,0,0,0,1,3,6,10,15,22,30,39,49,61,73,87,101,115,130,145,159,173,187,200,212,223,233,241,249,255,261,265,268,270,272,272,272,271,269,267,265,263,260,257,255,252,250,247,245,243,242,240,239,239,238,238,237,237,237,238,238,238,238,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,242,243,243,243,243,243,244,243,243,243,243,242,242,242,242,242,241,241,241,241,241,241,241,240,241,240,241,240,241,240,241,240,241,240,240,241,240,240,240,240,240,239,238,238,238,236,236,234,234,232,232,231,229,228,227,225,225,224,223,222,221,220,220,219,220,220,221,222,223,225,227,229,1
0,0,0,0,1,2,6,10,15,21,29,37,48,59,71,84,99,112,126,141,155,169,181,193,205,215,225,233,240,246,250,254,256,257,259,258,256,255,253,249,247,243,238,235,231,226,223,219,215,212,208,205,201,199,196,193,191,190,188,187,185,183,183,182,181,180,179,179,179,179,180,181,182,184,187,190,195,200,207,214,224,236,249,264,281,298,317,337,358,379,400,420,441,460,478,494,508,520,531,538,543,546,546,543,537,529,518,506,492,476,459,440,421,402,383,364,344,325,308,291,275,260,246,233,222,211,201,193,185,177,172,167,162,158,154,152,150,149,149,149,150,152,155,157,161,164,169,172,177,180,184,188,190,193,196,199,200,202,202,203,1
0,0,0,0,1,3,7,10,17,24,33,44,56,68,83,98,114,130,147,164,180,196,211,226,239,252,263,272,281,289,295,300,303,306,307,307,307,306,304,303,300,297,293,290,286,283,281,277,275,272,270,269,267,265,264,263,263,263,262,263,263,264,264,265,266,267,267,269,269,271,271,272,272,273,273,274,274,274,275,274,275,275,275,275,274,274,274,275,274,275,275,275,275,274,275,275,275,275,275,275,275,276,276,276,276,276,277,276,277,276,276,276,275,276,275,275,276,275,275,274,274,274,274,274,273,273,273,273,273,272,273,272,272,272,271,271,271,271,271,270,270,270,269,269,269,268,268,268,268,267,267,267,267,267,267,267,267,266,266,266,1
0,0,0,0,1,3,6,10,16,23,31,41,52,65,78,92,107,122,138,154,169,185,199,213,226,237,248,257,266,273,278,282,286,288,290,290,290,289,288,286,284,282,279,276,274,271,268,265,262,259,257,255,254,251,250,249,248,247,247,247,247,247,247,247,247,248,247,247,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,249,249,249,250,251,251,251,252,253,253,253,254,255,255,255,255,255,255,256,255,255,256,255,256,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,253,254,253,253,253,252,251,251,251,250,249,249,248,247,247,246,245,244,244,242,241,240,238,236,234,1
0,0,0,0,1,2,5,9,14,20,27,37,47,58,70,83,96,111,125,138,153,166,178,191,201,211,220,227,235,240,244,248,250,251,252,252,250,249,247,245,242,239,236,232,230,227,225,223,220,219,218,217,216,215,216,216,216,216,217,217,217,219,218,219,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,219,219,219,219,221,222,224,226,228,231,234,237,242,246,251,255,261,267,273,279,286,293,300,307,315,322,329,337,343,352,358,365,371,377,383,387,392,394,396,396,395,393,391,386,380,373,364,355,344,332,319,306,293,278,265,251,237,225,213,202,192,183,175,168,163,158,155,152,151,151,152,154,156,160,163,166,168,1
0,0,0,0,2,3,6,11,16,24,33,43,55,68,82,97,113,129,145,162,178,194,209,224,236,248,260,269,278,286,291,296,299,302,304,304,304,303,302,300,297,294,292,289,286,283,280,277,275,273,271,269,268,267,266,266,265,266,266,266,267,267,267,268,270,271,271,272,273,274,275,275,276,276,277,277,277,277,278,278,278,278,277,277,277,277,277,276,276,276,275,275,274,273,273,273,273,272,272,272,272,272,272,272,272,272,272,272,272,272,273,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,274,274,274,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1
0,0,0,0,1,3,5,10,16,21,30,40,50,62,74,88,103,118,133,148,162,176,190,203,215,227,237,245,253,260,265,270,274,276,277,278,278,277,276,274,271,269,267,264,261,259,256,253,251,249,248,247,245,244,244,244,244,244,244,244,244,245,246,246,247,248,248,249,250,250,251,251,251,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,251,251,251,251,250,250,250,250,250,249,249,249,249,249,248,248,248,247,247,247,246,246,245,245,244,244,244,243,243,243,243,242,242,243,243,243,243,243,243,243,243,245,245,245,245,246,247,247,248,248,249,249,250,251,251,251,251,251,251,252,252,252,252,252,251,252,251,251,250,251,250,250,1
0,0,0,0,1,3,6,10,15,21,29,37,48,59,71,84,97,111,125,139,153,166,179,191,203,213,222,230,237,244,248,252,255,257,258,259,258,258,256,254,252,250,247,244,242,239,236,233,231,229,226,224,223,221,220,219,218,217,216,216,215,215,215,214,214,213,213,212,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,197,196,196,196,197,198,200,201,204,205,208,211,214,217,219,223,225,229,231,234,237,238,241,243,246,248,249,251,251,253,254,254,255,255,255,255,254,254,253,252,251,250,249,248,247,245,244,242,241,240,239,239,239,239,240,241,243,245,249,253,256,261,267,273,280,288,297,307,319,330,344,357,371,386,401,415,428,1
0,0,0,0,1,3,6,10,15,22,30,39,50,63,75,89,104,118,133,149,163,177,191,204,216,227,236,245,253,259,264,268,271,273,274,274,274,273,271,269,266,264,261,258,255,252,249,247,245,243,241,239,238,237,236,235,235,235,235,235,235,235,236,236,237,237,238,238,238,238,239,239,239,238,238,238,237,236,236,235,235,234,234,232,231,230,229,229,227,226,225,223,222,220,219,217,216,215,213,211,210,209,208,207,207,207,207,207,207,208,209,210,211,214,216,217,219,221,223,226,228,230,233,235,238,240,243,247,252,256,262,268,276,286,297,311,326,343,362,382,403,424,444,464,481,497,510,519,525,529,529,525,518,508,495,479,461,439,417,392,1
0,0,0,0,1,3,6,10,15,21,28,37,48,59,71,84,98,112,126,141,155,169,182,195,207,217,227,236,243,250,256,260,263,266,267,267,267,266,265,263,261,258,256,253,250,248,245,243,240,238,236,235,233,233,232,231,231,231,231,230,230,231,231,232,232,233,234,234,236,237,237,238,238,238,240,240,240,240,240,241,241,241,242,242,242,242,242,242,242,241,241,241,241,240,240,240,239,238,239,238,237,236,236,235,235,235,234,233,233,232,232,231,230,230,229,229,228,228,227,226,226,225,225,224,223,222,222,220,219,218,217,216,215,214,213,211,210,208,207,206,205,203,202,201,198,198,196,194,192,190,188,185,183,181,179,178,175,173,172,170,1
0,0,0,0,1,3,6,9,14,20,28,38,47,59,71,84,98,111,125,139,153,166,179,191,202,212,221,229,236,241,247,250,253,256,258,259,260,260,260,260,260,261,261,261,261,262,263,264,265,267,268,270,272,274,276,278,280,282,283,284,286,287,288,288,288,288,288,288,288,287,286,285,284,283,283,282,281,280,280,280,280,279,279,280,280,280,281,281,283,284,286,288,291,294,297,301,305,309,314,317,322,326,329,331,334,335,336,336,335,333,330,327,323,319,313,307,301,295,289,282,275,268,263,256,250,244,239,234,229,225,220,216,213,209,206,202,200,197,195,193,191,189,187,186,185,184,183,182,181,181,180,179,178,177,176,176,174,173,172,171,1
0,0,0,0,1,3,6,9,15,22,30,40,51,63,77,90,105,120,135,151,166,180,194,207,219,231,241,250,258,265,270,275,278,281,281,282,282,281,280,278,277,274,271,268,265,263,260,257,255,253,251,250,248,247,246,246,246,246,245,247,246,248,249,249,250,251,253,253,254,254,256,256,256,256,257,258,258,258,258,258,259,259,259,259,259,259,259,260,259,259,259,258,259,259,259,259,259,259,259,259,259,259,258,259,259,258,258,257,257,257,256,256,255,255,254,254,253,253,253,253,253,253,253,254,255,256,256,258,259,261,261,263,264,264,265,266,267,267,268,268,269,269,269,271,271,272,274,275,276,277,279,281,282,283,286,287,288,289,289,290,1
0,0,0,0,1,3,5,10,16,22,31,40,51,64,76,91,105,120,136,151,165,181,195,208,221,232,242,252,260,267,273,277,280,283,284,285,285,284,282,281,278,275,272,270,267,264,261,259,256,255,252,251,249,248,248,247,247,246,246,246,246,247,248,247,249,249,250,251,252,252,253,253,255,255,256,256,256,256,257,257,257,257,257,257,257,256,256,256,256,256,255,255,255,255,254,254,255,255,254,254,254,255,254,254,254,255,254,254,254,254,254,254,253,253,252,252,252,252,251,251,250,251,250,250,249,250,249,250,250,249,250,250,251,250,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,250,250,251,251,250,251,1
0,0,0,0,1,3,7,10,16,24,32,43,54,67,80,96,111,127,143,159,175,191,206,220,233,245,256,266,275,282,288,293,296,299,300,302,301,300,298,296,294,291,288,284,280,278,274,271,268,265,262,259,258,255,254,252,252,251,250,250,249,250,250,251,252,253,253,254,255,256,256,258,258,258,259,259,260,260,260,258,258,257,257,256,255,255,254,253,252,251,250,249,248,248,248,247,247,247,248,248,248,249,249,250,251,252,253,254,256,256,257,258,259,260,261,262,262,263,264,265,266,267,267,268,269,270,270,270,271,271,271,270,270,270,269,268,266,265,262,260,258,255,252,248,244,240,236,231,226,221,217,211,206,202,197,192,187,182,177,173,1
0,0,0,0,1,3,6,10,15,22,31,40,51,63,76,91,104,120,135,151,166,180,194,208,220,231,242,251,259,265,271,275,279,281,282,282,281,281,279,277,275,272,269,266,263,260,258,255,252,250,249,247,245,244,244,243,243,243,244,243,244,245,246,247,247,248,249,250,250,250,251,251,252,252,253,253,252,253,252,251,252,251,250,249,249,248,247,246,246,245,245,244,244,243,243,242,242,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,240,240,239,239,238,237,237,236,235,234,233,232,231,229,227,226,224,222,220,218,216,213,211,208,206,204,202,200,200,199,198,198,199,200,201,204,205,208,212,216,221,226,232,238,245,252,259,267,1
0,0,0,0,1,3,6,10,15,22,30,40,51,63,76,90,105,120,135,151,166,181,195,208,220,233,242,252,260,267,273,277,280,283,284,284,284,282,281,279,277,274,271,269,265,262,260,257,254,253,251,250,248,248,246,246,246,246,246,246,247,247,249,249,250,251,251,252,253,254,254,255,256,257,256,257,257,257,257,257,257,257,256,256,256,255,255,255,255,255,254,254,254,254,253,254,253,254,254,254,254,254,254,254,254,254,253,253,253,252,252,252,251,251,251,250,251,250,250,249,249,248,248,248,248,248,248,247,247,247,247,246,247,246,246,246,246,246,246,245,245,245,244,244,244,243,243,242,242,241,241,240,240,239,239,237,237,235,235,234,1
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,87,102,117,131,146,160,174,187,199,211,223,232,240,248,254,259,262,265,267,268,268,267,266,264,262,260,257,255,253,250,248,246,244,242,241,240,239,239,239,239,239,239,239,241,241,242,242,244,245,245,246,247,247,248,249,249,249,249,249,249,249,248,249,248,248,248,247,246,246,245,245,245,244,244,242,242,241,240,239,238,237,235,234,232,230,229,227,225,224,221,219,216,215,212,210,207,205,203,201,199,197,195,193,192,191,191,191,191,193,194,197,200,204,208,213,219,225,233,241,250,260,269,280,291,302,313,325,336,346,356,364,373,380,385,390,393,394,394,392,389,384,378,371,363,354,1
0,0,0,0,1,3,6,10,16,22,30,40,51,63,75,89,105,119,134,149,164,179,192,206,219,230,240,249,257,263,269,273,276,279,280,281,280,279,278,276,274,272,269,267,264,261,259,257,255,253,251,250,249,248,247,247,247,247,247,247,248,248,249,250,250,251,252,252,253,254,254,254,255,255,255,256,256,256,256,257,256,256,256,256,256,256,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,88,103,117,132,147,161,175,190,202,214,225,235,243,251,257,262,266,269,271,272,272,272,271,269,267,265,262,260,256,254,251,249,247,245,244,242,241,241,240,240,240,240,240,241,241,242,243,243,244,245,245,246,246,247,247,248,249,250,249,249,249,249,249,250,250,250,250,250,250,250,251,251,252,252,253,253,253,254,255,256,256,257,258,259,260,260,261,261,262,262,262,262,262,262,261,261,260,259,258,257,255,254,253,251,250,248,246,244,242,241,239,237,235,234,232,231,229,228,227,226,225,224,223,223,223,223,223,223,224,224,225,226,227,228,228,229,230,231,231,232,233,233,234,235,235,1
0,0,0,0,1,3,6,10,17,23,32,42,54,67,80,95,112,127,143,160,176,191,207,221,234,247,258,269,277,284,290,296,299,302,304,305,305,304,303,302,299,297,294,292,289,286,283,281,278,276,274,272,271,270,269,268,268,268,267,268,268,268,269,270,271,271,273,273,274,274,275,276,277,278,278,278,279,280,280,281,281,282,282,283,284,284,284,284,285,285,285,285,284,285,285,284,284,284,284,283,284,283,283,283,283,282,282,282,282,281,281,281,281,281,280,280,280,279,280,280,280,280,279,278,278,278,278,277,277,277,277,276,276,275,275,275,274,274,274,273,272,272,272,271,271,270,269,269,269,268,267,266,265,264,264,262,261,259,258,257,1
0,0,0,0,1,3,6,10,15,22,30,39,50,62,74,88,102,117,132,147,162,176,190,203,215,226,236,245,253,260,265,269,272,274,275,276,275,274,272,270,268,265,262,259,256,253,250,248,245,243,242,240,239,238,238,237,237,237,238,238,239,240,241,241,242,243,244,245,246,246,247,247,248,248,248,248,248,248,248,248,248,248,247,247,247,246,246,245,245,245,244,244,244,243,243,243,243,243,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,239,239,239,239,238,238,238,237,237,237,236,236,235,235,234,233,233,232,231,230,230,229,228,227,226,225,224,223,222,222,221,220,219,1
0,0,0,0,1,3,6,10,16,23,32,42,53,67,80,95,111,126,142,158,174,189,203,218,230,242,252,263,270,277,283,287,290,293,294,295,294,292,290,288,285,283,279,276,273,270,266,264,261,258,256,254,252,250,249,248,247,246,245,245,244,243,243,242,241,240,239,239,238,236,235,234,232,230,228,227,225,223,221,219,216,214,213,211,209,208,206,206,206,207,209,211,215,220,226,233,241,250,259,270,280,291,301,312,322,331,340,348,355,361,367,371,377,380,384,389,393,398,402,408,414,419,425,431,436,442,447,451,454,457,458,459,458,455,453,448,442,435,427,419,408,399,389,378,368,358,348,339,330,321,313,306,300,293,289,283,280,276,274,271,1
0,0,0,0,2,3,6,11,16,23,32,42,53,66,81,96,112,129,145,162,179,195,211,225,240,252,264,274,284,292,299,305,309,313,314,317,317,317,316,315,313,311,309,307,304,302,300,297,296,295,293,292,291,290,291,290,289,289,289,289,289,288,289,288,287,287,286,286,286,285,284,284,283,283,282,282,282,282,281,282,281,282,282,282,282,283,282,283,283,282,283,283,282,282,283,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,282,282,282,282,281,281,281,280,280,279,279,279,277,277,277,275,275,275,274,273,272,271,270,269,269,267,267,265,264,263,261,261,260,258,258,256,255,254,254,252,251,251,1
0,0,0,0,1,3,6,9,15,21,30,39,50,62,75,89,103,117,133,147,161,176,189,202,214,224,234,242,250,256,260,265,268,270,271,271,271,270,268,266,264,262,260,257,255,253,250,249,247,245,244,243,242,242,241,240,241,241,241,241,242,242,242,242,243,243,243,244,245,245,245,246,246,246,245,246,246,246,245,246,246,246,246,245,245,245,245,245,245,245,245,244,245,244,245,244,243,244,244,244,244,244,243,244,244,244,244,243,244,243,244,244,244,244,244,244,243,244,244,244,244,243,243,244,244,243,244,244,244,244,244,244,245,245,245,244,244,244,244,244,244,244,243,242,243,242,241,241,241,240,240,239,239,239,239,239,238,238,238,238,1
0,0,0,0,1,3,6,10,15,21,30,39,50,61,74,88,102,117,132,147,162,176,190,203,215,226,237,245,253,261,266,270,274,276,277,278,278,277,275,274,272,269,267,264,261,258,255,253,250,248,247,245,244,243,242,241,241,241,240,240,241,241,242,243,243,244,244,245,246,246,246,247,248,248,248,248,248,248,248,248,249,249,248,248,248,249,248,248,247,247,247,247,247,246,246,246,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,243,243,243,242,242,242,242,242,242,241,241,241,240,240,240,240,240,240,239,239,238,238,237,236,235,235,234,232,1
0,0,0,0,1,3,7,11,17,25,34,44,57,70,84,100,116,132,148,166,182,198,214,229,243,256,267,277,286,293,299,304,308,310,312,313,312,312,311,308,307,303,300,298,295,292,289,286,283,281,279,277,275,275,273,273,272,271,272,272,272,273,273,274,276,276,278,278,280,281,283,283,284,286,287,287,288,289,290,290,291,291,292,292,293,293,294,294,293,294,294,294,294,294,294,294,294,294,294,294,293,293,293,292,292,291,290,289,288,287,284,283,282,280,278,277,275,273,272,270,268,267,265,264,263,261,260,259,258,257,257,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,256,256,257,258,258,259,260,261,262,263,264,1
0,0,0,0,1,3,6,10,15,22,30,40,51,63,77,91,105,120,135,151,165,180,193,206,217,227,237,244,251,256,261,265,267,268,269,269,268,267,265,263,261,260,257,254,253,250,248,246,244,243,241,240,239,238,238,238,238,238,238,238,240,241,241,242,243,244,246,247,248,249,250,250,251,252,252,253,253,253,254,254,253,254,253,253,252,251,251,250,249,248,248,247,246,245,245,244,244,243,243,243,243,242,242,242,242,242,242,242,242,242,241,242,242,242,243,243,244,244,246,246,247,248,249,250,251,252,253,253,253,253,253,252,251,250,250,248,246,245,244,243,242,240,239,238,237,235,235,235,234,233,232,232,230,229,228,227,225,223,221,218,1
0,0,0,0,1,3,6,10,15,22,30,39,49,61,73,87,100,115,129,143,157,170,183,195,206,216,225,232,239,244,248,250,252,253,253,251,250,247,244,241,237,233,230,226,222,218,214,211,208,205,203,200,198,197,195,194,193,193,192,193,193,194,194,195,196,197,199,200,202,204,205,207,209,212,215,218,221,225,229,232,236,241,245,250,254,259,265,271,278,284,292,300,308,316,325,333,342,351,359,366,373,380,386,390,393,395,396,396,394,390,386,380,372,364,354,344,332,320,308,295,282,269,257,244,233,222,212,202,193,184,178,171,167,163,160,158,158,159,161,164,166,170,175,180,185,189,194,199,203,207,211,213,215,217,218,217,217,217,215,212,1
0,0,0,0,1,3,6,10,16,23,32,42,55,67,81,95,112,127,143,160,176,191,206,220,234,245,256,266,274,281,287,292,296,298,299,300,299,298,297,295,292,290,286,284,280,278,275,272,271,269,266,265,264,263,263,262,263,263,263,263,264,265,265,266,268,268,269,269,270,271,272,272,272,273,273,274,274,274,274,274,274,274,274,274,273,273,273,273,273,273,272,272,272,272,272,272,272,272,272,271,271,271,271,271,272,271,271,271,271,272,271,272,272,271,272,271,272,272,271,272,271,271,272,271,271,271,271,270,271,270,271,270,270,270,270,270,271,270,270,270,270,271,271,271,272,271,272,271,272,272,272,272,272,272,272,272,272,272,273,272,1
0,0,0,0,2,4,7,11,17,24,32,42,53,66,80,94,109,125,141,156,172,187,201,215,227,239,250,259,267,274,279,284,287,290,291,292,292,291,289,288,285,283,280,278,275,274,271,269,267,266,265,265,264,263,264,264,265,267,268,269,270,272,274,275,277,278,279,280,280,280,281,281,280,281,280,279,277,276,275,273,272,271,268,267,265,264,261,260,258,257,255,253,252,251,250,249,248,248,246,246,245,245,244,244,243,243,242,242,241,241,241,240,240,239,237,237,236,235,234,233,232,231,230,229,227,226,225,224,223,221,220,218,217,216,213,212,211,209,208,206,205,203,201,200,198,197,195,194,193,191,189,188,187,186,184,183,182,182,180,180,1
0,0,0,0,1,3,6,10,14,21,28,37,47,57,70,83,96,109,124,138,151,164,177,188,199,209,217,226,232,238,242,245,247,248,249,248,247,245,243,240,237,233,229,225,221,216,211,207,202,197,192,187,183,178,174,170,167,164,161,160,158,156,156,156,156,156,157,158,160,161,163,165,166,168,169,171,173,175,177,179,181,183,185,186,188,190,192,194,195,197,199,200,202,204,206,208,210,213,215,218,221,224,228,232,237,242,248,256,264,274,283,294,307,321,335,350,367,384,403,423,442,463,483,502,520,536,550,563,572,577,580,578,572,564,552,536,517,496,473,448,421,394,366,339,313,287,264,241,221,204,187,172,160,150,141,133,128,123,120,120,1
0,0,0,0,1,3,6,10,15,22,29,39,49,61,73,87,101,116,130,145,160,174,187,200,212,223,233,242,250,256,262,266,270,272,274,274,274,274,273,271,269,267,265,263,260,258,256,254,252,250,249,248,246,245,244,243,243,242,241,241,240,240,239,239,239,238,238,238,238,238,238,238,239,239,240,241,242,243,244,245,247,248,249,251,252,253,255,256,257,257,258,259,259,259,259,259,259,259,258,258,257,257,256,255,254,253,252,251,251,250,249,248,247,246,244,243,242,242,241,240,239,238,237,236,236,235,234,233,233,232,231,230,229,228,228,227,226,226,227,228,230,233,238,245,254,265,277,293,309,325,342,360,377,393,406,418,428,436,440,442,1
0,0,0,0,2,4,7,11,17,24,33,43,54,67,81,96,112,128,144,160,176,192,207,221,234,246,257,268,276,283,289,294,297,300,301,302,302,301,299,297,295,292,289,287,284,281,278,276,274,271,270,268,267,266,265,265,264,264,265,265,265,266,267,267,268,269,270,270,271,272,272,273,273,274,274,274,275,275,275,275,275,275,274,274,274,274,274,274,273,273,273,273,273,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,271,271,271,271,271,271,271,271,271,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,1
