0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
206,210,211,210,209,206,209,207,214,211,210,209,210,210,212,209,210,209,211,209,209,210,210,211,205,210,212,206,213,210,210,210,210,211,215,215,212,216,221,216,218,212,206,203,202,200,203,202,202,210,206,208,210,215,213,212,214,213,214,209,211,208,209,210,209,210,210,207,209,214,209,210,214,211,213,213,216,212,211,213,205,212,212,210,211,212,212,209,208,210,209,208,207,204,207,211,211,210,210,212,208,211,207,205,207,210,209,210,213,210,208,210,210,210,213,213,213,213,210,211,213,213,208,208,211,212,210,212,211,208,208,208,207,206,208,208,207,208,209,208,210,210,213,209,212,211,208,213,209,205,209,208,213,210,213,212,209,213,214,211,0
205,200,195,187,188,192,202,206,217,222,220,225,224,220,218,217,207,209,211,218,225,224,224,224,225,227,226,230,230,227,227,222,230,229,233,233,228,230,228,236,240,248,256,265,269,274,274,277,281,289,303,308,312,306,310,306,304,294,284,267,247,236,223,215,209,215,217,231,242,249,260,265,268,270,264,265,259,255,255,257,259,261,263,263,269,271,274,272,271,268,266,262,265,259,255,253,257,257,257,248,246,241,244,244,248,253,254,257,260,265,262,262,257,257,252,245,244,235,228,228,225,231,237,244,254,259,263,268,272,278,272,270,263,258,255,252,253,250,252,252,249,246,247,245,242,243,242,245,245,248,250,248,250,255,255,251,248,246,248,241,0
213,215,216,225,222,227,233,235,226,240,242,246,246,249,255,255,258,260,261,267,272,284,296,314,328,354,373,387,394,386,375,357,323,291,267,234,202,188,170,162,156,165,169,180,188,205,213,224,239,251,249,239,265,268,272,274,273,271,269,269,264,263,265,263,265,262,260,258,251,239,235,220,209,217,200,194,201,208,208,216,222,222,226,230,227,242,240,244,249,251,256,260,265,263,265,261,260,259,256,249,248,245,239,243,247,252,253,257,255,235,242,245,244,243,244,245,249,253,252,252,250,246,244,244,240,241,239,240,235,242,237,237,241,238,242,249,250,257,249,256,258,259,260,260,256,249,245,245,236,229,233,229,228,231,236,249,249,257,264,272,0
252,252,253,253,260,252,254,252,251,253,252,253,253,252,251,264,252,249,251,252,251,251,250,252,253,255,253,249,252,251,251,250,255,253,251,248,251,244,251,252,251,251,254,251,249,247,252,251,248,253,251,252,251,252,251,252,251,252,252,244,252,253,252,250,252,252,250,251,250,250,253,249,253,250,252,251,251,257,248,252,251,252,252,253,250,250,251,249,253,254,251,246,251,250,251,250,248,250,250,253,248,252,257,249,250,250,250,249,253,252,251,250,252,249,252,253,251,248,252,252,250,249,251,253,255,250,251,253,248,253,251,251,252,249,250,256,255,252,252,249,250,249,255,252,252,254,249,252,250,250,252,250,251,250,254,249,250,242,250,250,0
274,272,277,274,261,260,260,257,260,260,260,263,266,268,266,268,271,264,262,261,265,256,256,255,256,255,255,250,247,245,247,248,252,254,259,259,260,264,264,264,265,257,255,259,251,249,244,240,240,235,231,225,225,226,222,224,222,223,219,221,224,234,240,245,249,252,253,260,259,265,271,279,279,280,282,285,281,276,272,270,268,257,249,247,242,235,229,226,224,227,233,235,235,240,245,245,244,239,237,233,240,241,248,254,249,245,242,237,230,229,228,226,222,222,217,217,217,218,224,226,227,231,236,248,249,255,261,267,269,272,273,270,278,278,266,265,261,256,254,248,244,241,238,240,232,234,229,227,218,212,207,202,202,200,197,193,192,191,190,196,0
264,268,269,270,271,273,274,272,272,272,272,269,271,268,269,262,265,262,259,256,256,255,253,252,256,259,256,258,260,261,262,260,259,264,258,265,261,264,259,263,260,259,259,253,259,261,260,261,261,258,252,255,250,253,250,246,245,243,245,241,237,235,233,238,238,238,237,237,241,241,237,243,244,248,251,249,253,258,257,259,258,258,262,259,262,265,264,266,261,260,261,262,258,256,257,258,258,258,254,255,252,251,249,253,251,247,250,248,246,248,246,245,244,247,244,249,254,257,258,260,261,263,264,271,261,265,258,263,261,258,256,253,259,256,259,262,262,267,263,263,264,267,265,260,254,250,249,241,239,236,226,225,220,222,220,212,213,211,208,208,0
215,213,213,212,213,217,214,213,209,213,219,215,212,215,212,215,210,213,216,214,215,211,215,210,219,214,214,212,211,213,213,212,214,215,210,214,215,215,218,216,219,214,218,221,216,215,223,216,213,208,211,209,212,213,205,211,213,213,215,218,216,213,213,217,211,217,215,216,214,216,216,215,215,217,215,213,214,215,214,216,219,215,217,216,215,215,214,212,214,215,215,216,216,214,218,214,215,218,221,220,224,221,218,218,221,219,219,216,220,216,223,218,216,222,218,219,222,222,220,222,220,221,220,213,216,208,215,210,214,211,211,210,210,209,208,213,212,213,217,212,210,218,216,219,217,221,217,219,213,221,222,215,216,212,217,216,213,215,212,215,0
366,364,351,332,317,277,254,224,209,201,192,192,183,187,184,188,194,195,197,203,206,217,217,228,232,239,253,260,274,277,284,284,295,283,276,272,269,263,260,257,245,243,234,224,226,222,222,219,219,221,224,224,223,220,222,220,219,218,220,215,210,204,201,204,204,206,212,217,216,224,221,226,224,228,233,237,246,251,259,260,257,260,263,267,270,265,264,263,259,251,243,242,234,228,222,216,219,224,229,227,227,229,223,223,219,222,223,229,237,242,248,255,263,267,276,286,289,308,312,320,314,311,303,296,283,276,265,262,258,260,258,262,265,267,273,278,280,288,286,282,282,280,276,273,264,262,256,250,243,236,233,223,220,218,215,210,207,207,210,215,0
232,222,219,211,213,211,217,220,228,232,239,247,251,261,264,271,273,270,271,268,268,262,262,254,249,246,244,240,235,237,239,234,235,238,239,240,241,243,242,248,248,242,248,249,249,253,256,255,254,255,256,264,255,254,254,253,249,250,245,249,247,247,246,247,246,247,247,250,248,252,253,253,257,255,255,255,254,257,256,256,254,254,257,265,260,259,261,259,260,260,258,260,258,257,257,253,251,249,251,250,255,257,258,262,266,264,267,268,266,267,273,276,273,270,270,263,264,260,258,256,252,253,253,255,258,259,266,264,271,271,275,274,272,269,270,267,261,263,258,258,257,261,263,261,264,268,266,270,269,268,265,265,264,263,261,260,261,261,257,257,0
344,342,337,335,325,316,306,293,285,265,253,241,234,222,213,206,199,192,192,193,194,195,195,199,203,207,208,216,216,221,232,236,241,248,247,251,253,252,253,253,249,243,244,240,239,240,234,234,230,226,225,225,222,221,217,218,219,220,219,222,224,225,227,225,229,230,230,231,235,238,235,238,236,236,238,237,238,238,241,243,242,242,239,239,238,240,238,242,240,244,242,242,243,244,241,243,241,246,245,243,244,245,248,247,250,245,249,254,252,255,257,257,258,260,262,262,262,264,269,266,269,268,269,270,272,270,271,269,267,262,257,257,251,249,242,242,237,242,238,233,233,232,231,234,239,237,237,236,240,242,244,248,255,256,257,262,265,268,270,270,0
230,224,210,203,213,219,230,239,238,235,234,232,232,228,227,227,230,234,237,241,239,238,234,234,228,230,238,242,237,240,237,229,236,233,224,218,213,216,225,233,238,235,237,231,224,229,224,218,216,225,233,252,266,263,264,246,239,237,236,236,233,227,226,222,225,229,226,229,234,237,236,238,229,226,222,224,228,235,245,245,247,254,266,273,282,272,259,252,252,257,261,263,264,268,271,271,272,275,284,287,288,286,285,283,287,280,269,259,241,233,216,211,196,186,174,156,128,116,132,172,202,222,251,268,259,248,228,219,211,213,206,205,202,215,224,222,221,204,191,186,190,200,205,207,213,214,217,215,216,212,213,208,221,224,220,216,215,222,239,254,0
257,258,260,261,258,257,257,253,251,253,255,256,260,263,269,275,271,269,269,265,265,267,265,269,269,266,258,256,260,261,268,271,269,266,266,268,261,255,262,264,263,259,262,258,258,260,257,260,264,264,266,267,267,266,263,263,264,262,264,264,265,263,256,259,253,255,257,261,254,262,260,258,261,262,260,259,259,256,247,251,245,245,247,254,260,262,262,263,260,259,253,256,252,256,256,262,266,267,273,278,283,287,297,291,295,292,290,284,282,277,276,271,262,253,250,247,251,250,247,252,244,242,243,252,259,267,275,286,294,298,298,298,289,281,268,255,246,237,230,221,216,206,205,204,208,213,217,222,220,212,204,202,202,199,196,194,191,193,190,195,0
248,247,245,254,245,246,249,248,246,248,246,247,244,250,248,246,246,245,245,247,246,240,243,244,243,253,243,247,243,241,238,242,238,237,241,238,239,238,236,242,242,246,244,244,245,243,246,246,243,246,248,247,247,246,244,247,245,243,247,248,250,254,253,256,257,262,262,269,268,269,267,265,262,263,260,261,255,261,257,255,250,244,246,240,241,241,243,245,249,247,247,248,248,248,245,247,244,246,245,243,241,241,233,240,238,236,232,234,234,234,231,229,219,227,231,228,225,228,225,222,220,219,218,217,221,224,226,226,233,237,241,247,253,257,257,261,265,262,262,255,257,245,241,236,231,229,235,238,245,248,249,253,261,262,271,275,269,280,275,276,0
259,263,262,263,265,263,261,261,264,263,263,262,265,264,265,265,265,266,263,266,265,267,269,267,272,270,270,270,268,270,270,271,276,272,273,275,272,274,272,271,269,273,271,269,270,271,266,270,263,263,263,263,259,260,259,259,259,259,260,262,261,261,263,258,261,261,260,261,260,262,258,258,260,262,261,263,260,260,263,263,263,264,264,263,264,265,263,265,266,266,266,268,270,266,269,270,270,270,270,270,269,270,268,268,269,270,269,269,269,269,268,269,267,267,268,267,267,268,268,267,265,265,265,264,259,258,261,260,261,260,259,261,262,262,264,267,262,260,261,258,257,254,251,245,244,241,242,237,235,236,237,234,232,237,236,239,237,245,246,243,0
247,243,248,246,245,247,244,246,245,249,247,245,245,248,248,245,249,236,245,247,244,245,243,243,240,242,243,245,250,246,243,244,250,241,248,247,247,247,244,249,244,247,243,239,246,243,246,243,242,248,245,248,249,250,246,244,248,246,246,250,247,247,248,246,242,244,244,245,245,243,246,242,244,245,246,246,244,244,241,241,241,240,247,245,242,244,244,240,246,246,245,245,245,246,247,245,248,246,245,246,243,242,241,244,242,250,247,245,245,245,246,248,249,245,238,243,245,244,251,250,247,250,253,248,247,252,250,252,258,260,260,263,268,264,269,269,266,265,257,252,247,246,247,247,249,253,261,267,275,270,260,250,248,238,240,245,245,242,247,250,0
239,241,240,242,244,238,239,241,238,246,243,243,242,242,241,238,239,241,242,238,241,239,242,243,241,241,243,241,241,243,245,242,243,242,241,244,249,247,248,244,248,247,249,248,248,249,247,250,249,250,249,252,253,253,257,260,259,257,254,255,251,252,250,246,242,246,243,242,243,247,244,247,252,253,254,257,258,261,262,258,256,261,258,260,257,259,252,251,250,246,246,245,250,249,253,253,247,247,249,242,238,235,227,221,219,221,221,220,221,224,227,233,235,233,238,233,235,237,240,237,238,229,233,230,233,234,236,236,239,240,241,244,242,235,238,239,235,229,227,215,209,203,200,200,197,200,201,202,198,200,200,199,201,205,202,200,195,196,189,187,0
238,237,239,240,239,245,243,242,237,239,237,239,241,237,238,236,239,242,239,242,240,238,243,237,243,242,238,238,241,241,240,241,246,244,230,233,235,226,242,226,237,232,241,243,238,239,225,235,239,241,238,240,239,241,240,239,244,238,240,240,241,242,240,241,237,238,240,239,242,239,239,240,240,239,238,241,241,243,240,237,241,237,237,236,237,237,240,238,239,240,242,239,237,236,240,244,239,239,240,237,243,240,237,239,238,239,238,242,238,241,237,238,240,242,239,240,237,239,240,241,238,240,238,242,240,238,239,243,239,249,237,246,243,239,239,242,242,242,240,240,239,244,240,240,243,240,242,243,236,239,240,239,238,237,237,239,238,242,240,238,0
257,257,258,260,259,260,258,259,259,259,259,257,256,255,258,255,254,254,255,252,253,255,254,256,254,255,256,254,255,256,256,258,259,259,256,260,263,260,257,260,261,262,260,260,261,260,259,263,261,263,262,266,268,266,268,267,264,265,262,262,260,258,258,256,250,250,244,239,239,242,246,250,252,252,256,260,267,271,278,276,283,287,285,286,286,285,289,283,288,288,288,282,279,274,275,276,279,282,288,293,285,281,273,273,274,272,276,277,277,281,290,298,302,310,313,312,307,304,302,301,299,303,303,305,300,291,286,275,273,265,255,246,242,235,234,238,242,240,244,245,246,245,252,259,262,257,258,261,259,259,261,262,263,266,261,260,261,257,247,243,0
232,231,229,227,227,226,226,226,223,225,227,227,229,231,235,235,236,239,242,244,243,245,244,242,245,241,240,241,241,240,241,240,238,242,239,238,241,240,248,250,252,253,250,252,250,249,248,247,247,246,245,244,242,247,245,246,243,244,244,244,241,239,241,239,235,241,237,240,238,234,234,236,234,234,237,237,236,240,244,246,245,246,246,245,245,248,246,241,245,245,247,250,244,246,246,244,246,246,247,243,247,247,241,244,243,244,239,239,240,242,240,235,256,262,258,261,263,266,268,270,275,275,273,269,280,282,287,284,280,281,284,282,284,286,287,287,289,286,284,284,283,283,281,280,278,277,275,275,273,273,275,272,272,271,271,273,271,272,266,266,0
243,242,245,243,242,240,244,244,241,241,243,242,242,237,242,241,245,244,243,241,243,245,244,244,240,244,238,243,241,239,241,243,245,242,244,241,240,244,240,242,244,245,244,243,242,245,241,241,243,242,245,243,244,242,243,241,241,243,243,241,241,242,242,245,242,245,241,243,243,242,241,242,241,240,240,239,243,239,242,242,243,240,243,241,241,240,242,240,240,239,243,239,243,241,244,241,244,241,244,244,245,243,242,242,245,239,239,240,239,242,242,242,240,238,243,239,239,245,239,244,238,244,248,243,241,243,247,241,245,244,243,242,241,240,245,240,240,244,240,245,241,242,242,245,239,243,242,244,239,237,240,238,236,238,239,240,237,241,240,244,0
213,213,209,212,217,223,231,217,213,207,197,192,191,191,196,197,194,200,200,204,203,203,195,192,193,189,188,208,220,231,230,226,225,218,216,217,207,207,198,207,214,220,218,226,224,224,225,223,219,216,231,229,247,258,276,286,283,280,286,313,301,296,255,259,248,247,206,214,206,191,239,232,227,232,233,233,222,214,215,182,152,156,127,107,115,96,104,109,103,103,114,126,140,155,172,182,194,196,206,213,214,222,221,221,220,220,222,218,212,202,197,191,191,194,192,199,195,200,202,210,221,229,238,249,257,262,260,253,243,228,213,204,201,208,205,199,195,183,168,157,152,151,159,172,176,185,185,200,217,221,226,234,243,250,258,266,270,259,252,244,0
248,250,250,252,246,247,249,250,248,249,245,245,244,248,247,248,244,248,252,251,249,249,243,247,249,248,247,248,244,247,248,250,246,245,251,250,250,247,244,248,254,251,248,246,249,248,247,251,251,248,248,250,251,245,249,251,252,248,249,249,245,246,250,249,251,247,251,251,248,244,245,253,248,250,247,247,249,245,248,251,250,250,253,253,251,255,251,250,252,247,249,249,249,249,246,249,247,251,252,253,248,249,248,252,246,247,247,254,250,252,253,254,251,243,251,250,244,249,251,249,248,252,249,249,248,248,250,255,254,252,251,255,253,253,256,248,251,251,251,252,253,249,253,249,250,250,244,244,250,248,251,250,255,251,248,253,249,245,251,252,0
263,257,261,253,254,253,254,258,259,263,263,265,266,267,267,268,271,271,271,269,266,268,269,265,267,268,268,270,268,271,270,268,269,270,268,268,268,265,264,266,264,266,270,271,270,270,271,266,267,264,261,262,262,259,260,261,262,262,262,264,264,264,265,266,266,272,268,270,272,274,271,274,269,269,266,269,269,267,265,268,268,267,272,273,277,275,276,278,280,283,279,278,279,281,286,285,286,287,285,306,296,295,289,286,283,283,279,283,274,269,265,263,265,260,264,262,257,258,257,255,256,257,260,261,266,266,271,268,266,263,265,261,257,256,252,246,252,248,245,253,248,253,252,259,262,267,265,268,267,265,266,263,269,270,266,262,262,263,258,260,0
243,238,236,241,242,248,249,251,255,253,255,260,258,258,259,261,255,255,251,251,241,238,237,238,241,248,245,253,252,253,255,259,255,256,254,253,254,251,248,251,252,250,253,253,257,256,256,251,248,251,247,248,248,246,243,245,241,243,243,239,228,239,239,245,245,236,239,239,238,235,239,238,241,242,243,242,245,245,249,250,249,250,250,249,245,244,247,247,246,248,244,244,245,240,242,240,243,241,248,249,253,252,257,261,266,274,268,275,275,277,275,271,275,265,265,267,264,265,265,270,277,275,282,284,285,288,287,291,292,284,277,275,269,259,257,251,247,244,235,228,222,231,233,243,251,258,257,264,255,249,248,243,239,236,223,216,215,208,196,193,0
181,183,183,181,177,180,179,181,184,182,177,184,189,181,180,189,195,204,209,218,219,225,219,215,208,196,186,174,171,165,170,174,176,185,196,208,214,222,225,232,235,241,234,232,225,219,215,208,211,210,213,212,217,216,221,215,216,217,216,213,211,209,216,211,217,211,204,196,192,191,190,188,179,170,171,182,184,187,184,191,195,200,201,205,203,205,207,213,211,213,217,218,216,214,210,203,198,193,186,193,195,190,191,197,203,203,210,214,218,218,219,214,215,215,207,209,209,210,212,211,207,213,203,210,212,219,221,228,228,226,235,231,227,227,217,215,208,201,196,186,188,183,171,180,176,180,179,180,179,182,185,183,185,184,186,192,200,207,206,211,0
219,219,220,218,223,217,219,219,219,222,220,225,223,220,222,226,224,227,228,227,226,225,224,220,221,222,220,216,219,218,215,215,215,213,218,216,214,217,212,215,215,214,213,219,219,224,225,223,216,216,219,217,215,215,212,204,209,208,213,215,218,218,221,221,228,221,221,221,216,223,229,229,233,232,230,227,229,223,225,226,222,218,219,219,217,216,214,214,208,207,211,215,207,206,207,209,207,208,214,212,214,209,218,220,222,223,225,228,227,226,228,231,229,230,229,236,235,231,228,224,224,222,218,221,211,214,211,220,221,220,221,219,227,220,221,218,218,216,215,217,210,207,218,207,209,215,212,214,209,214,215,210,215,213,207,210,213,208,210,213,0
279,284,285,289,287,285,286,284,282,275,270,266,266,262,257,257,251,250,245,240,237,234,233,229,227,227,237,228,231,236,240,241,244,246,252,257,264,269,283,286,298,299,302,305,301,294,283,274,268,262,257,251,243,245,246,244,242,242,246,254,253,255,255,257,259,262,261,262,263,261,258,257,252,255,253,249,247,247,249,250,250,250,250,257,254,262,265,270,269,268,265,270,269,267,265,268,271,275,277,275,275,280,281,286,302,295,298,302,308,308,312,318,328,336,340,343,345,348,337,326,304,286,277,270,266,265,269,273,272,282,284,282,283,276,272,271,257,255,241,239,232,227,221,217,209,207,195,195,188,185,180,178,175,169,161,147,145,139,138,138,0
217,216,215,210,207,204,194,190,178,164,156,154,152,158,166,170,184,197,210,227,240,245,245,243,242,231,241,230,226,220,210,205,212,203,200,200,203,203,208,209,202,204,206,206,207,208,209,211,211,205,211,205,208,209,214,222,221,230,232,241,244,255,260,264,267,260,259,251,246,239,238,239,237,236,238,238,241,236,239,236,237,243,237,229,226,221,219,217,216,214,208,207,208,213,213,216,224,230,235,244,255,269,279,280,278,274,273,269,265,258,255,251,248,253,258,268,283,307,321,341,349,355,353,343,325,312,289,262,240,223,198,172,148,131,102,91,78,76,80,92,104,120,127,132,130,134,129,128,127,120,122,119,118,121,120,119,133,132,144,158,0
236,239,238,239,238,240,238,240,235,234,238,241,236,237,241,242,238,239,237,238,240,238,240,238,238,238,236,238,239,239,236,238,239,241,239,238,240,240,235,238,235,242,237,243,245,252,254,264,264,263,265,262,258,258,257,261,262,261,263,264,261,262,261,259,259,255,245,243,238,244,244,250,241,234,232,225,220,219,222,222,222,217,208,206,196,202,199,196,190,192,192,200,208,216,220,227,231,230,235,232,235,238,237,234,236,233,224,224,219,219,216,215,214,210,214,216,212,217,218,217,212,213,213,210,209,201,224,207,219,218,237,235,231,238,222,244,231,242,238,235,232,234,222,224,220,219,216,216,215,210,212,214,217,220,226,222,224,230,227,236,0
262,260,263,264,264,260,264,267,262,263,268,264,259,266,261,266,263,264,265,263,263,266,265,263,264,263,265,263,263,261,259,263,262,262,265,270,264,260,261,269,265,264,266,267,262,264,265,263,262,264,265,264,267,268,265,266,266,270,267,266,267,271,265,267,272,270,267,272,272,271,270,270,274,272,272,271,274,273,272,268,271,264,265,264,266,263,266,263,262,265,269,267,267,268,268,274,274,271,270,271,272,276,275,278,274,279,278,281,282,283,284,284,284,292,288,288,288,282,279,272,273,270,263,265,260,264,263,264,271,268,268,265,272,271,272,270,271,267,264,261,262,260,260,253,261,254,252,248,248,243,243,240,230,236,230,230,233,228,219,218,0
227,219,231,231,237,237,240,238,246,245,244,244,246,242,237,236,238,240,237,239,240,240,241,239,237,236,235,228,230,223,224,227,223,229,228,229,230,231,229,235,232,231,235,235,240,238,239,236,234,238,231,225,229,226,226,226,228,232,236,235,234,236,237,236,240,241,238,235,243,241,244,246,244,242,245,245,239,244,239,237,241,236,232,230,230,236,234,233,235,241,241,238,239,237,236,238,238,234,237,243,243,245,248,248,247,247,247,248,246,246,242,248,250,251,249,254,263,271,271,281,283,287,288,286,286,278,282,278,277,273,269,268,266,264,264,257,259,255,260,257,258,257,257,251,242,231,223,209,201,194,184,165,159,150,146,143,134,131,128,121,0
258,255,256,257,258,258,259,259,258,254,258,255,258,257,256,258,258,256,259,258,260,258,257,259,257,258,256,259,254,258,256,259,258,258,258,258,261,260,258,255,257,256,257,257,257,258,259,257,254,258,261,260,257,257,258,258,261,259,257,255,261,259,256,258,255,259,255,258,258,259,258,257,258,259,260,259,256,257,255,258,257,259,259,256,258,256,261,258,256,259,258,257,258,254,261,258,261,259,257,257,255,261,257,256,256,260,257,256,259,258,259,259,260,258,257,254,257,255,258,259,258,257,257,261,258,256,260,261,258,259,259,257,259,258,260,256,262,257,258,258,258,261,259,260,255,256,259,257,258,256,255,257,258,256,258,258,261,263,263,261,0
226,225,231,240,248,255,253,261,265,254,236,203,176,186,213,244,285,312,319,310,283,253,237,223,209,212,215,220,215,219,214,195,196,201,207,211,224,227,231,237,247,252,253,257,266,268,265,265,266,272,277,278,274,275,275,266,261,246,236,232,234,241,246,246,232,232,226,223,213,202,195,198,195,186,186,188,189,198,197,203,204,205,206,210,222,225,224,230,242,240,241,236,231,230,225,213,210,210,219,212,214,220,222,226,233,236,236,244,246,256,266,268,271,272,270,264,260,251,248,246,240,235,236,229,235,240,239,242,241,243,249,251,255,259,261,263,264,269,269,261,263,262,264,263,265,264,268,264,265,267,271,270,270,267,263,261,247,241,233,223,0
245,247,243,242,245,243,246,251,250,252,227,250,242,239,244,247,247,247,254,241,244,242,245,243,243,243,236,238,242,241,242,239,245,240,241,241,243,243,243,245,243,243,245,246,246,247,246,245,245,245,241,245,246,247,243,248,248,247,246,244,242,239,244,239,243,244,238,242,245,241,248,252,243,248,243,245,244,243,240,242,240,240,238,240,237,242,239,240,241,242,246,240,246,242,247,253,247,247,247,247,244,245,243,244,244,243,240,242,242,241,244,243,243,239,239,241,241,240,240,245,240,243,240,243,243,243,246,248,245,249,250,251,253,251,249,252,251,256,253,249,247,246,246,243,249,244,248,246,249,248,251,245,245,247,243,248,247,249,250,247,0
224,200,182,168,159,152,151,155,174,184,201,215,227,234,249,257,269,278,286,291,294,292,288,282,276,273,263,258,254,240,229,217,210,213,230,241,248,249,246,240,234,225,218,218,223,229,232,235,237,238,238,233,226,224,222,222,231,238,248,253,254,264,259,260,256,247,242,234,239,239,237,238,245,237,244,246,254,250,251,244,251,252,253,258,251,244,241,237,238,240,238,240,238,244,247,251,263,269,264,261,255,256,249,251,243,240,239,238,239,238,232,226,226,224,221,222,220,220,219,221,227,233,243,253,263,272,280,286,293,301,305,309,309,308,305,296,289,278,272,265,255,250,246,242,236,223,216,206,200,195,193,190,194,196,194,197,199,202,201,202,0
223,221,222,220,225,224,222,224,227,228,226,223,222,222,221,221,220,222,222,218,224,217,226,225,223,220,224,222,223,222,218,224,228,224,224,226,224,229,227,230,227,224,224,224,227,227,234,232,235,231,228,226,225,218,218,222,222,223,223,224,228,232,234,235,227,230,222,220,217,213,212,213,208,213,216,224,229,223,229,230,229,230,227,223,225,222,217,214,211,217,214,217,218,224,222,215,222,218,223,222,224,223,216,221,218,220,223,222,219,220,218,216,216,213,212,214,218,213,217,216,215,213,215,217,216,216,213,221,215,214,208,210,209,210,209,210,211,214,211,214,215,217,218,218,218,213,213,219,221,224,224,218,219,220,224,226,230,227,230,226,0
208,209,208,206,206,207,206,208,207,210,211,214,220,220,220,217,224,222,224,226,222,222,220,222,223,219,220,220,219,219,221,217,225,227,230,233,239,238,240,238,230,227,226,228,222,220,219,212,210,203,201,205,201,204,207,207,207,207,208,211,212,210,212,209,206,211,206,206,210,212,210,215,214,213,209,210,208,201,204,195,189,187,187,183,184,183,185,180,184,185,187,203,215,234,254,261,269,269,261,253,229,221,206,197,191,193,202,205,215,219,234,240,228,239,249,255,254,254,251,244,240,231,225,217,218,221,224,225,235,238,244,250,256,255,251,244,232,215,199,183,173,172,168,173,171,174,172,171,168,161,160,159,150,147,147,142,141,145,152,157,0
196,197,201,213,209,217,215,215,216,212,209,210,211,211,207,202,204,204,199,202,199,198,200,195,195,193,190,192,188,191,193,193,196,197,197,198,197,197,195,192,189,189,190,188,198,199,201,205,212,211,210,210,212,210,207,203,205,200,202,196,201,205,204,207,209,214,218,215,215,216,221,218,218,221,223,222,222,223,219,222,218,219,218,216,212,221,219,214,216,219,216,221,215,218,214,217,216,212,215,217,212,217,216,220,218,219,215,216,215,211,210,209,204,205,205,205,205,203,208,211,204,210,208,208,209,211,207,204,207,208,204,202,201,195,187,185,180,174,175,171,174,172,175,179,177,181,180,185,186,185,185,179,174,174,176,175,173,170,172,173,0
209,215,210,212,211,211,211,210,208,209,212,209,207,208,209,213,212,207,211,213,207,208,214,209,213,213,210,209,209,212,210,210,209,213,210,210,209,213,209,211,212,213,214,213,208,209,211,208,209,207,211,213,209,209,208,208,214,209,210,208,210,214,208,214,209,208,209,208,209,212,210,209,209,209,211,211,210,206,210,210,213,211,214,208,206,207,209,208,211,213,213,212,206,208,211,209,207,205,208,208,204,208,209,209,206,211,209,207,209,209,210,211,209,211,209,209,206,209,203,212,206,210,211,208,207,209,211,209,208,206,212,209,210,210,211,211,211,206,209,209,209,211,212,214,209,210,213,214,212,212,211,208,207,208,207,207,204,207,212,206,0
245,250,246,250,250,251,248,249,248,249,246,245,251,251,249,250,246,252,249,252,254,246,252,251,251,251,252,248,250,248,248,247,251,247,248,247,247,249,251,250,252,253,248,249,247,250,248,250,250,245,250,246,251,249,245,247,250,249,251,248,253,255,253,250,251,248,246,247,247,247,247,249,246,250,246,246,252,246,243,246,247,251,250,249,253,245,252,250,248,250,247,250,250,248,250,252,251,251,246,252,251,242,246,251,248,252,249,249,251,247,247,248,249,249,251,254,252,252,255,255,251,250,246,254,249,247,246,243,244,246,242,249,245,251,250,252,245,248,247,247,253,253,256,252,259,253,256,252,253,252,255,248,249,249,252,245,248,247,248,252,0
215,215,219,214,218,217,220,222,226,225,220,235,232,240,239,243,241,239,237,242,240,238,239,234,231,236,228,230,229,230,235,231,235,238,238,241,247,245,249,250,242,251,249,249,243,244,245,241,242,237,237,233,230,214,227,227,226,227,224,221,226,221,226,222,214,211,209,214,210,215,214,225,227,234,235,239,241,246,254,258,265,269,275,272,280,284,282,280,273,278,276,274,267,257,253,249,226,238,243,237,236,234,237,236,237,238,235,222,221,209,202,191,186,172,169,163,156,151,145,152,152,149,155,163,165,166,172,171,176,198,182,190,189,187,186,181,185,186,189,188,175,185,188,191,197,202,214,219,228,237,251,256,263,265,269,272,275,274,277,277,0
226,232,229,229,228,230,227,228,233,231,231,229,231,233,227,232,229,231,226,229,225,230,233,229,231,231,207,228,234,233,230,230,233,230,229,231,230,228,229,232,233,230,229,230,227,229,232,228,218,230,228,228,228,232,230,227,231,227,232,229,227,224,226,229,227,230,229,229,232,242,229,233,224,230,231,228,234,227,228,223,215,228,231,228,228,228,229,233,231,230,226,219,227,230,229,229,228,229,231,233,236,228,227,229,227,228,230,231,230,226,233,232,226,241,228,229,230,231,225,229,232,229,231,230,227,229,231,228,227,228,227,227,225,234,227,231,226,227,229,231,232,232,231,236,227,230,213,229,229,235,229,228,230,228,229,229,232,238,230,226,0
