0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
154,143,144,146,149,151,149,148,144,143,141,137,140,140,141,139,136,139,134,134,133,130,131,131,128,126,125,129,135,134,133,135,138,138,145,153,160,165,169,178,180,182,178,178,177,174,169,172,170,170,174,176,181,187,191,191,189,179,170,162,158,160,160,158,156,157,161,157,158,154,156,156,160,157,161,167,170,171,180,177,176,180,174,174,170,165,160,156,154,154,156,148,148,147,146,151,155,149,155,159,153,156,159,159,159,161,163,163,170,164,169,164,168,166,166,168,162,170,168,166,164,164,165,164,163,162,163,155,153,151,150,146,147,143,142,145,143,136,132,130,130,132,129,123,126,130,133,133,132,134,135,139,139,138,135,136,135,134,133,132,0
75,64,65,60,54,55,46,47,44,41,40,33,35,36,36,40,41,43,44,44,43,40,44,43,47,46,50,52,50,49,40,36,29,28,29,32,33,32,32,37,43,43,42,38,44,38,34,33,24,34,32,26,29,42,13,8,10,16,15,18,25,33,32,35,37,28,25,18,12,10,13,12,13,26,23,34,46,52,57,60,69,69,75,73,68,69,76,72,79,78,82,75,78,77,81,82,88,90,86,92,95,98,99,100,104,102,98,98,103,102,102,103,107,107,110,115,117,116,121,121,118,125,130,127,129,134,135,140,140,142,139,148,147,151,150,145,150,149,151,151,146,154,156,157,156,157,154,155,157,158,160,164,166,164,165,164,163,157,155,155,0
69,67,69,70,71,70,72,72,72,72,67,69,64,67,64,67,65,62,67,69,71,74,76,82,77,77,78,76,82,88,83,88,89,91,89,93,93,93,89,91,90,88,83,90,90,83,93,94,97,103,107,108,107,104,110,104,104,95,99,99,100,100,100,102,99,101,102,104,96,105,106,107,106,105,100,99,99,93,89,98,93,97,100,103,102,107,110,120,119,123,125,134,127,119,119,109,100,107,98,82,79,100,86,98,76,74,48,40,56,51,60,58,74,77,104,112,109,118,126,133,121,104,111,126,107,98,100,108,101,91,180,148,133,157,163,164,172,187,198,201,199,201,206,207,212,268,226,220,216,213,204,205,205,205,208,207,205,202,198,192,0
146,136,137,138,137,141,143,153,156,163,169,181,187,194,196,202,204,210,209,205,205,204,202,207,205,213,211,215,212,223,222,226,228,234,233,235,236,237,232,225,220,210,209,206,214,205,210,212,215,213,217,218,220,215,215,218,213,209,209,209,211,206,205,204,206,202,206,201,201,204,206,203,201,200,202,198,197,199,194,196,197,194,195,196,193,190,190,188,183,184,172,170,169,166,165,159,151,148,156,154,158,163,163,165,169,168,169,158,155,157,152,151,150,147,142,133,121,114,106,102,79,79,65,62,57,57,55,59,60,59,65,63,61,62,59,54,50,55,50,49,43,46,38,30,29,26,23,13,8,9,21,24,27,23,20,20,25,28,29,40,0
212,215,211,214,215,210,216,217,213,216,216,214,214,214,214,217,221,216,217,216,214,214,216,212,212,211,211,212,212,218,213,215,219,217,216,222,217,218,221,212,217,218,219,216,218,217,214,216,217,215,215,216,215,218,214,215,218,215,217,216,217,216,216,217,217,217,215,216,212,220,218,213,216,223,217,219,215,218,218,216,214,219,219,221,218,218,218,221,219,220,213,219,218,213,216,217,216,218,216,211,216,214,217,218,218,219,218,219,217,215,217,212,218,214,216,217,220,217,218,214,217,215,217,214,213,213,222,217,219,215,219,218,216,218,217,220,215,220,219,217,212,215,218,216,217,217,219,218,217,214,216,216,217,215,217,218,214,216,216,218,0
203,204,204,201,205,202,200,203,197,200,199,201,199,201,200,204,202,200,206,203,203,202,204,206,203,199,205,202,202,204,203,198,198,201,201,199,206,203,199,203,203,204,200,205,203,207,201,205,204,205,202,201,203,198,200,201,202,199,211,203,205,203,205,206,205,204,203,203,203,200,203,196,203,199,198,202,201,202,203,203,200,204,196,197,201,198,198,197,200,197,196,196,202,199,201,203,203,203,205,200,209,205,203,206,206,205,204,204,204,203,203,201,201,202,200,205,205,201,203,205,202,198,201,195,200,204,204,205,204,208,207,204,207,207,205,206,202,204,204,203,201,200,205,202,203,201,201,198,198,198,200,197,204,202,203,207,204,206,205,206,0
133,122,118,112,114,111,111,105,106,103,109,112,111,115,112,115,111,101,99,91,92,85,87,95,94,104,108,110,115,117,119,120,127,123,123,128,123,124,123,124,127,125,122,114,115,123,121,109,111,103,104,102,97,97,90,89,84,87,81,78,77,78,85,74,71,63,65,56,51,44,39,36,34,29,33,35,37,36,39,42,46,47,46,51,48,50,58,54,50,54,55,48,43,43,40,39,38,40,40,34,31,31,33,32,29,32,35,35,39,44,43,59,49,53,52,45,46,43,42,54,55,59,63,65,66,75,75,75,74,76,75,79,80,76,78,78,84,88,92,98,97,106,101,96,102,98,96,100,92,94,98,96,94,97,97,89,91,86,86,83,0
228,231,234,231,232,229,228,234,231,228,233,230,233,230,230,230,227,229,230,229,234,234,231,234,232,230,231,234,233,233,232,230,233,234,229,228,228,230,231,228,225,231,231,233,229,229,228,230,229,232,230,235,230,231,228,228,230,235,235,233,228,234,232,231,234,234,235,230,230,230,228,229,228,231,231,233,237,232,234,233,241,237,242,241,249,250,253,250,255,260,254,257,265,269,270,267,260,253,242,236,225,218,209,208,210,213,214,218,225,229,233,236,240,240,234,240,243,244,248,252,259,261,264,273,270,266,260,243,237,224,212,207,202,199,205,215,221,233,244,255,260,273,273,272,267,263,259,248,239,238,229,218,212,209,210,204,209,209,205,208,0
50,46,43,45,45,45,46,47,42,39,42,49,48,51,56,59,65,68,75,69,71,65,66,63,64,63,63,64,66,70,70,73,70,71,66,67,66,70,73,71,68,67,65,63,69,69,72,76,78,73,74,73,73,78,78,75,77,75,82,80,82,85,88,91,94,96,96,98,98,91,90,91,90,89,91,90,92,92,93,93,97,90,87,91,96,90,90,90,84,81,84,81,89,93,94,101,101,96,101,104,109,108,111,111,115,117,122,123,125,115,130,126,129,124,107,109,106,94,99,107,97,109,117,121,123,124,126,129,144,143,154,167,163,165,159,165,156,152,149,139,123,122,119,95,102,97,81,100,84,86,87,89,93,96,88,99,92,89,87,82,0
73,80,79,82,87,90,87,81,74,71,64,62,56,56,52,51,47,47,55,63,63,64,68,76,77,82,86,86,82,82,83,91,82,79,78,69,63,58,56,53,52,48,44,43,48,43,51,51,41,36,23,13,30,16,19,50,46,27,32,38,52,51,56,54,55,46,48,42,43,43,49,51,57,51,55,57,63,67,74,84,91,99,99,107,109,117,117,122,114,117,116,117,122,120,123,125,128,132,135,137,135,134,141,138,138,137,132,130,136,128,133,135,133,144,141,143,151,151,157,157,159,164,157,166,168,166,171,172,172,170,170,165,162,165,159,161,156,160,158,164,163,167,174,177,178,178,180,180,175,173,171,166,166,162,164,160,163,169,176,180,0
173,174,171,171,176,174,174,175,175,168,172,171,170,170,168,165,165,161,157,155,153,148,144,140,137,135,133,125,125,128,122,125,127,129,131,130,125,125,122,117,114,109,112,112,107,108,103,99,99,100,97,96,98,100,96,95,95,96,95,99,97,98,92,98,97,99,96,94,99,99,100,97,97,96,95,91,91,87,86,86,82,83,85,85,83,81,80,82,84,83,79,74,78,80,80,78,80,85,78,75,71,74,74,73,70,71,67,62,68,63,63,63,61,62,64,61,63,63,65,65,68,66,69,68,69,67,66,68,68,70,73,73,75,78,71,73,75,79,81,80,80,78,80,84,84,85,89,87,87,87,88,89,89,90,94,95,90,97,95,99,0
120,115,120,120,110,116,121,114,119,108,106,99,112,100,96,94,89,90,89,91,86,91,94,83,94,81,102,89,100,103,103,108,93,109,106,128,119,127,131,122,137,141,138,141,146,150,148,141,148,141,149,144,138,137,140,131,140,141,140,143,140,150,153,152,153,157,153,152,152,149,152,145,145,141,135,133,133,133,130,130,133,132,128,129,129,129,132,131,136,131,133,134,134,131,130,127,131,129,129,132,126,129,123,126,119,115,114,112,106,104,101,100,100,93,95,91,93,94,90,91,91,91,93,87,92,91,93,91,96,95,97,102,98,95,96,97,90,89,89,84,89,83,82,80,76,76,74,73,73,74,72,66,69,69,59,57,51,48,43,41,0
146,143,143,143,148,149,149,145,149,148,149,148,145,148,149,150,148,146,145,145,142,145,141,141,136,134,133,136,134,137,141,140,144,148,157,160,162,165,162,161,159,157,153,150,145,141,135,130,125,121,121,120,117,122,119,115,122,115,118,111,111,116,113,113,111,110,113,113,114,119,120,123,118,125,124,127,127,124,119,124,116,119,119,123,119,123,115,117,119,116,121,119,114,120,121,121,119,116,109,105,104,104,105,104,104,101,102,101,99,101,97,94,96,95,97,99,99,97,100,107,109,113,116,116,124,120,123,115,110,113,115,124,133,133,137,139,137,135,133,134,126,126,123,125,129,132,132,139,135,132,128,120,112,115,112,114,113,114,117,112,0
115,114,112,110,111,107,108,104,108,107,108,110,109,105,104,94,92,86,85,77,78,71,73,68,67,66,65,56,55,51,49,52,55,55,57,59,67,66,70,69,68,71,74,77,82,91,95,105,117,122,130,134,138,134,140,132,138,131,126,130,125,122,111,97,90,84,86,81,83,73,67,68,57,57,60,62,66,65,68,74,78,72,82,76,80,73,72,62,54,46,32,25,18,10,15,21,24,22,30,27,27,18,25,27,37,47,53,54,51,53,59,50,55,56,56,54,56,59,61,61,71,78,89,96,102,104,108,112,113,113,116,113,113,112,117,121,115,114,114,119,118,123,120,125,129,123,125,123,122,125,123,125,126,131,127,128,128,132,127,124,0
34,38,40,45,47,50,55,53,56,49,51,51,46,46,43,37,35,39,37,42,51,51,54,58,60,59,59,60,63,59,62,61,56,59,65,61,62,57,60,69,68,72,74,71,71,66,71,68,71,65,65,68,63,62,66,67,68,63,63,65,64,64,58,57,57,55,59,58,66,65,68,67,72,73,77,78,74,76,78,83,80,81,84,84,81,87,87,85,93,94,86,84,84,84,81,81,84,74,81,76,73,78,79,77,84,83,85,81,83,84,88,87,92,94,90,95,94,97,99,97,98,102,97,100,97,97,101,95,96,93,96,99,101,98,100,99,99,97,96,93,93,94,98,95,96,90,81,85,91,89,92,99,100,106,115,118,122,126,129,128,0
94,93,91,95,93,94,92,98,96,95,96,94,96,98,92,87,85,85,89,87,91,96,93,96,95,99,94,89,84,79,76,72,70,71,81,68,72,70,70,70,67,73,78,80,78,80,78,80,69,66,60,60,55,55,48,47,54,54,52,54,56,52,57,51,52,44,49,47,46,42,39,32,35,30,33,31,37,41,43,44,52,58,57,57,57,51,47,46,45,38,36,38,42,43,44,46,49,53,63,62,70,74,80,86,84,84,79,72,63,64,61,58,57,56,55,58,57,57,59,59,58,61,61,62,63,59,59,59,57,56,52,56,63,60,66,71,72,75,71,76,78,76,83,87,89,92,96,100,99,97,98,95,95,86,87,88,90,84,82,83,0
64,63,65,61,65,65,66,65,68,71,70,73,81,72,73,75,76,75,77,72,71,70,70,68,68,69,70,71,67,68,66,70,68,71,71,70,66,64,63,61,62,61,65,68,69,74,69,71,68,70,69,69,66,66,66,68,69,68,68,68,73,70,69,66,63,65,62,62,64,66,67,73,72,70,77,72,71,73,74,74,72,74,75,78,81,81,83,82,81,83,78,90,80,78,78,77,77,82,82,79,78,77,78,82,79,83,90,95,102,117,128,139,146,156,160,159,151,142,119,105,90,80,76,72,74,86,90,94,96,102,105,108,110,109,108,102,103,99,98,93,87,89,89,89,86,90,93,93,101,105,106,105,110,108,109,105,102,95,91,88,0
42,42,47,48,41,50,55,57,57,59,58,60,62,64,70,70,68,77,74,77,69,70,70,73,77,84,88,92,96,105,105,104,106,103,102,100,99,97,92,94,96,97,98,98,102,103,106,105,102,100,102,107,108,108,110,114,111,111,112,113,109,110,112,113,119,117,117,109,113,114,118,117,116,120,120,122,124,128,132,130,129,127,124,125,127,122,121,122,117,112,111,112,112,122,120,124,121,123,123,125,123,117,115,110,108,107,110,109,117,113,120,118,124,120,122,118,116,115,116,118,119,119,123,123,127,131,132,132,131,130,134,136,136,135,137,143,141,146,150,150,149,149,151,152,153,154,159,159,165,165,162,162,167,165,158,152,149,149,148,148,0
89,89,89,95,94,89,89,86,86,89,93,93,92,93,91,93,91,91,90,91,91,92,92,95,92,91,94,93,92,94,91,94,96,90,90,90,89,93,96,96,92,92,94,94,98,100,98,101,102,102,106,101,104,106,104,106,102,103,102,103,104,104,107,108,108,104,105,104,104,105,106,105,107,106,103,104,105,110,109,113,117,116,115,116,117,116,120,119,119,120,118,116,117,117,115,118,116,116,114,117,122,120,127,130,131,137,135,140,142,144,145,145,143,141,138,140,139,137,137,138,130,128,133,130,131,128,131,125,120,122,126,125,127,138,135,140,142,147,144,151,152,153,154,153,152,149,149,146,149,144,148,151,146,148,150,150,151,150,152,155,0
77,69,70,71,71,74,60,73,73,71,76,78,78,87,88,98,106,106,114,119,116,115,112,115,108,105,102,95,99,100,96,99,104,103,103,102,99,102,90,95,96,94,87,81,76,76,74,74,73,66,73,67,64,68,68,64,61,65,67,67,69,67,69,74,72,74,72,71,71,75,73,71,69,70,72,74,70,68,66,67,62,60,57,53,51,46,50,48,47,46,46,46,48,50,50,44,45,46,43,44,43,35,28,22,30,33,39,37,35,37,32,37,41,50,49,54,50,41,38,52,67,71,77,74,63,83,87,92,89,93,91,84,78,71,72,60,76,76,79,79,79,82,84,89,95,92,88,82,75,74,66,63,60,60,63,62,65,72,72,77,0
47,47,44,44,41,32,34,36,34,37,37,37,41,42,52,49,52,56,61,63,63,70,70,69,61,66,64,62,62,59,61,60,61,62,61,60,66,69,67,66,62,67,66,71,70,69,73,67,77,73,70,73,72,71,73,73,75,77,79,74,76,81,82,84,88,88,91,98,97,102,98,97,94,92,89,92,89,91,93,87,96,99,101,102,99,95,92,90,93,91,97,100,103,106,106,107,109,113,112,117,112,110,106,105,99,98,96,93,96,93,94,93,96,89,88,85,89,88,82,83,84,87,87,86,94,95,96,91,93,97,98,99,100,98,95,96,94,88,92,94,96,99,107,117,122,132,134,131,128,119,115,110,102,98,99,97,97,95,99,105,0
57,61,58,56,65,63,61,64,63,62,62,62,65,64,64,67,63,64,63,62,64,65,65,64,66,70,76,72,69,73,72,71,72,71,70,79,75,77,78,76,79,81,76,81,79,88,84,84,92,89,92,92,93,92,91,88,92,90,94,94,96,93,95,96,100,95,98,92,99,110,94,91,98,96,98,101,97,97,100,100,91,99,99,100,103,102,105,108,105,107,108,106,107,108,103,101,99,100,96,98,104,102,117,110,111,113,119,119,121,118,121,121,123,124,126,127,122,127,129,132,129,131,134,137,155,135,137,136,135,133,134,135,132,131,143,133,134,135,133,129,127,127,127,127,133,146,139,140,144,144,149,150,146,149,150,148,158,151,153,158,0
100,95,93,91,89,86,89,87,85,88,85,84,84,82,81,80,91,80,73,78,71,76,76,73,78,76,83,81,78,86,89,86,86,86,85,86,82,87,89,87,86,82,89,90,93,93,88,89,91,88,89,84,86,86,87,90,87,90,89,89,94,100,97,98,97,97,101,94,114,105,99,102,106,117,114,111,108,107,113,108,93,107,129,111,117,118,114,111,118,128,132,124,124,128,123,129,130,129,133,133,128,130,124,126,115,114,116,115,109,111,111,113,110,110,112,111,116,111,110,107,106,115,115,113,123,122,119,127,130,133,134,142,138,143,139,145,147,158,148,149,150,143,151,154,159,163,162,166,164,161,158,158,156,156,156,158,158,155,158,162,0
89,87,87,92,93,92,96,92,97,96,94,94,100,102,100,98,94,93,99,96,89,101,102,105,107,107,113,117,121,123,126,127,129,128,126,122,117,120,116,110,110,107,104,102,104,105,103,100,99,97,97,95,94,94,98,106,115,123,128,130,131,128,127,134,118,111,102,95,84,79,84,93,104,122,133,144,154,159,157,154,148,148,137,132,134,130,129,128,129,127,123,121,118,118,122,128,136,132,132,132,126,122,125,116,112,108,113,95,102,107,113,111,105,113,109,110,112,116,111,116,112,111,108,98,91,72,68,65,74,73,80,85,91,89,85,88,83,78,66,61,61,61,61,65,74,85,92,108,118,126,133,158,175,185,197,203,200,203,197,187,0
85,88,90,95,90,90,89,93,91,88,91,91,89,87,89,90,93,95,93,93,93,97,98,97,97,95,96,92,92,92,86,82,88,87,88,98,92,98,103,110,107,108,110,105,111,106,102,102,100,101,96,94,90,90,88,87,85,83,81,83,80,85,85,81,83,78,81,75,74,77,76,76,79,78,84,84,88,83,81,82,83,87,75,83,78,82,89,85,85,93,96,100,103,107,109,112,116,120,126,131,134,140,145,144,146,154,156,161,160,159,153,151,151,153,153,153,151,149,151,152,151,150,148,151,150,144,136,137,135,137,145,147,151,151,155,151,152,155,155,160,166,172,181,181,173,164,154,144,140,138,140,148,139,148,156,157,159,157,158,157,0
82,87,86,85,89,91,91,89,85,82,85,87,91,88,88,90,83,86,86,82,91,87,87,89,96,97,104,107,109,114,113,111,104,99,95,91,84,81,77,84,85,84,89,93,96,97,94,94,99,99,105,106,106,111,109,116,115,119,124,120,137,134,133,144,143,140,141,141,143,145,145,145,145,145,142,144,141,137,135,137,141,145,150,152,154,158,159,160,160,160,158,155,144,139,133,122,118,110,114,117,117,114,116,118,122,118,122,128,129,127,120,115,111,102,98,91,95,94,97,99,113,113,117,115,118,117,119,115,121,118,117,110,101,96,99,99,111,117,139,131,137,141,138,139,140,137,139,139,130,122,115,112,114,110,109,109,110,113,122,126,0
70,71,73,69,72,70,68,69,70,72,76,79,78,86,87,89,90,87,89,87,85,84,86,85,80,83,83,82,84,82,86,88,93,93,96,94,100,102,103,105,106,106,117,115,121,121,122,121,124,126,128,127,131,129,126,120,123,118,117,112,103,110,102,98,104,104,104,101,101,102,103,107,107,104,106,103,102,111,108,117,120,124,124,125,123,128,124,127,122,119,121,123,121,123,125,125,131,133,133,136,133,137,137,133,137,133,128,130,129,125,120,127,123,121,121,122,121,123,129,125,132,135,135,137,146,147,150,153,152,153,153,152,151,153,149,152,150,152,154,143,143,140,130,128,130,131,133,132,133,129,131,133,131,135,131,133,137,138,138,141,0
43,46,41,41,45,44,46,45,45,41,42,47,38,46,47,59,69,75,83,82,77,70,62,58,61,57,56,56,63,62,68,65,69,71,71,68,66,62,60,61,53,55,53,51,60,58,62,58,57,60,61,63,61,57,59,61,58,60,60,59,56,59,60,58,65,67,72,73,71,67,66,65,67,62,61,58,62,55,60,63,61,65,68,68,77,77,79,78,79,82,84,85,88,86,84,86,84,75,70,63,59,54,53,55,50,52,49,52,59,58,60,60,65,68,68,67,63,59,59,60,59,56,56,55,54,60,62,71,67,68,71,68,66,66,65,62,58,54,47,50,51,51,58,54,56,53,51,47,49,47,48,50,44,54,59,65,65,74,76,81,0
63,66,64,61,65,67,62,64,65,63,65,64,69,68,68,65,70,66,66,67,66,67,68,67,58,62,63,64,71,65,63,64,67,66,64,63,68,66,71,70,70,66,69,76,75,73,65,64,64,67,62,65,66,67,66,68,66,69,67,68,67,71,68,69,67,63,67,65,67,69,69,71,77,70,73,77,71,71,72,72,69,75,73,73,71,73,71,74,76,73,70,75,70,75,72,78,76,80,81,86,88,85,88,85,85,81,80,74,70,67,67,63,63,58,58,57,56,56,55,56,56,61,57,60,63,59,55,56,51,50,48,50,46,47,47,41,51,48,51,51,44,43,46,44,51,50,48,50,50,44,43,49,50,53,55,57,59,63,62,66,0
39,40,43,38,34,38,33,35,32,35,37,40,47,44,47,48,46,50,48,46,41,41,42,37,34,34,34,30,32,32,34,32,31,36,36,34,31,32,28,26,28,22,22,21,22,28,26,32,35,39,43,48,51,54,54,57,52,51,49,50,51,52,55,63,65,64,60,58,55,59,66,78,91,104,111,118,105,94,87,80,74,70,65,47,32,19,17,25,28,30,23,25,26,24,26,23,17,10,8,14,20,31,47,56,64,66,76,81,87,88,91,80,78,72,70,65,59,54,48,45,41,35,28,29,28,26,18,19,25,19,20,21,23,29,33,37,38,45,47,67,55,55,63,75,80,86,87,88,90,91,89,90,91,92,96,88,82,80,81,86,0
95,95,99,107,104,101,97,85,77,67,56,49,42,46,52,55,63,80,127,129,132,124,109,108,104,107,116,110,100,108,100,118,124,108,103,110,114,110,109,102,91,87,83,79,71,70,65,69,67,75,76,79,79,83,76,90,86,80,87,108,69,95,95,118,127,118,103,116,115,99,75,58,52,48,68,70,90,106,111,111,94,111,120,127,146,163,169,153,176,183,185,186,181,180,170,172,176,176,176,186,188,191,191,188,187,179,169,174,160,154,149,145,134,131,128,121,116,118,113,113,120,120,124,121,129,131,131,123,126,130,135,135,141,143,151,159,156,167,164,171,188,194,194,197,200,202,197,196,194,197,192,200,203,200,209,208,207,208,207,212,0
23,25,25,29,28,32,27,28,28,27,32,23,22,33,25,29,29,28,30,31,32,40,34,38,38,33,36,34,38,42,41,43,38,40,42,39,41,40,43,39,39,38,40,40,28,61,61,62,47,27,41,78,38,45,33,32,30,26,44,34,44,22,16,35,27,21,26,23,21,25,28,25,17,18,34,38,35,40,19,24,53,39,34,30,34,32,28,53,28,29,41,29,38,67,43,49,45,57,52,59,53,57,56,59,58,53,54,43,48,45,44,43,41,30,42,43,37,40,41,37,43,37,47,36,55,48,46,53,55,56,60,60,64,65,66,68,70,76,76,78,83,87,89,89,95,101,107,107,110,114,114,119,116,116,118,114,110,98,100,97,0
121,121,122,121,123,126,128,131,133,134,135,138,137,141,140,143,138,136,132,131,130,129,130,123,127,126,130,132,133,133,133,138,136,141,142,141,138,142,143,145,147,151,149,154,156,157,155,155,158,153,152,154,151,150,148,150,152,152,151,152,162,158,162,168,174,179,185,186,184,184,184,179,179,182,183,182,180,175,170,169,172,172,173,172,176,175,177,174,176,178,184,188,190,191,194,190,189,184,182,180,180,173,166,162,161,153,153,152,157,165,173,175,182,180,180,178,175,170,168,155,155,151,149,151,143,137,137,136,136,142,151,153,162,170,182,189,193,195,193,192,186,182,178,170,164,159,159,162,165,169,169,177,179,177,178,184,190,195,199,206,0
70,75,73,71,72,71,71,72,71,67,68,67,64,67,62,59,63,69,67,67,64,63,66,71,71,71,68,70,73,71,70,68,72,70,74,77,77,80,82,81,77,79,76,75,78,80,80,77,76,81,84,95,92,94,93,86,89,86,93,98,102,109,110,101,90,82,81,81,93,106,113,117,119,113,119,127,135,148,140,129,114,107,103,104,107,97,88,75,70,65,64,71,81,87,89,93,88,80,80,74,75,81,81,81,80,73,73,72,74,79,73,72,75,85,96,98,100,97,106,102,97,104,109,105,105,102,103,99,90,87,86,84,85,85,84,85,82,92,100,104,108,111,116,124,125,122,119,123,128,129,129,132,135,135,142,151,154,153,157,153,0
71,76,77,76,79,88,97,98,106,112,115,123,130,140,139,130,124,116,111,110,105,109,101,97,84,76,67,58,54,41,42,46,46,48,51,52,55,70,74,78,79,92,80,87,79,73,72,65,63,60,54,54,53,54,56,58,57,56,54,50,44,42,36,38,28,25,26,25,21,21,26,30,38,42,42,49,54,60,65,67,72,76,76,78,84,91,91,82,83,81,80,73,71,83,82,76,73,67,71,73,74,71,68,69,67,71,68,63,62,59,65,60,65,62,62,57,64,67,69,71,75,77,80,80,80,83,84,83,83,86,86,86,85,86,86,85,89,89,94,94,94,96,96,101,109,106,107,116,114,109,105,104,97,94,95,91,89,89,91,98,0
97,99,100,96,97,94,93,90,94,94,94,101,103,106,107,102,104,103,104,104,104,106,108,112,108,114,115,119,117,117,113,114,110,106,108,106,107,103,95,95,90,91,88,87,82,81,83,81,84,82,84,85,86,87,85,81,78,77,78,80,84,89,88,87,93,89,93,94,92,93,92,92,89,88,95,93,97,106,107,109,114,113,113,111,108,108,106,105,103,102,97,102,104,110,111,118,113,112,108,106,106,107,106,110,111,114,116,118,115,114,112,109,104,99,100,102,103,103,106,106,115,115,118,118,114,112,103,99,101,100,104,109,116,119,124,132,137,142,146,150,150,149,149,146,143,138,138,139,138,133,139,144,146,143,146,141,146,152,154,157,0
54,51,50,53,51,52,55,53,58,56,51,52,58,53,55,55,57,57,53,55,57,54,55,54,56,61,58,54,54,53,55,53,52,53,53,58,55,55,53,54,54,51,51,51,49,56,52,50,50,50,49,49,47,44,46,47,48,51,50,51,47,53,54,48,51,50,48,46,48,42,47,42,43,43,41,42,46,47,50,55,55,57,55,60,57,57,55,54,46,49,45,46,43,42,41,34,33,28,30,30,29,34,27,26,23,21,20,18,19,20,14,17,15,17,11,16,15,17,19,21,22,23,29,32,31,37,39,39,35,40,40,38,39,41,43,46,50,57,60,70,83,90,93,95,93,85,88,81,74,70,67,61,58,55,53,46,47,44,43,43,0
74,72,73,78,81,81,83,85,92,94,96,99,102,107,113,114,116,118,119,122,116,122,116,111,108,102,100,97,97,95,94,89,91,92,90,89,93,96,94,91,93,95,95,89,88,82,82,78,77,73,74,76,75,76,79,86,88,94,102,107,112,117,116,119,123,123,122,121,118,119,120,113,113,109,104,106,102,105,98,97,98,100,98,100,102,101,97,95,97,100,106,116,127,140,148,154,156,155,148,144,130,118,106,94,90,86,91,87,90,94,98,102,108,114,113,115,110,108,111,106,110,103,101,103,108,113,127,132,143,147,151,157,164,160,165,166,166,169,173,176,177,177,181,174,177,178,171,166,164,166,163,167,165,165,170,171,171,177,177,180,0
71,70,70,65,67,62,55,61,64,67,62,65,69,67,64,66,68,68,71,70,71,76,74,72,83,73,81,76,68,66,65,56,54,53,57,61,65,64,63,71,72,76,81,88,90,94,93,90,87,79,76,68,65,62,60,59,62,61,67,73,74,77,77,75,70,70,68,64,63,66,62,63,64,63,65,65,72,73,83,87,93,100,102,98,94,82,76,68,63,58,51,55,54,48,42,46,40,42,40,45,46,37,52,58,63,80,85,96,96,104,112,117,120,125,128,133,137,133,134,134,132,130,132,130,137,140,142,148,156,163,163,162,163,156,156,148,146,140,136,131,129,132,131,130,127,127,128,127,128,130,137,139,148,153,156,155,159,156,154,149,0
118,116,113,115,115,116,114,111,113,109,106,108,108,104,106,108,104,106,104,109,106,105,107,104,106,105,106,104,104,104,104,105,104,105,104,103,98,106,104,105,103,104,101,103,102,99,97,98,95,94,93,96,94,89,90,88,83,85,84,82,82,85,83,86,87,90,88,90,90,91,91,82,83,80,88,86,87,92,96,99,106,112,113,127,124,130,130,132,129,133,130,136,136,141,150,155,162,168,171,169,171,179,177,175,175,170,177,176,170,178,179,181,178,180,186,185,182,187,190,191,192,190,194,195,192,195,193,203,198,196,191,193,191,193,194,189,187,184,184,173,171,169,168,163,161,156,160,164,167,169,166,165,159,163,164,160,160,163,154,160,0
90,90,89,91,88,91,94,94,98,93,93,97,99,95,99,97,101,100,101,104,102,98,104,94,97,98,92,96,100,96,100,101,100,107,101,99,100,97,99,94,93,90,93,92,88,84,87,89,88,87,87,87,88,89,82,84,83,83,85,89,94,96,97,99,104,107,111,107,110,109,109,107,103,99,96,96,94,92,89,92,89,85,85,87,87,77,94,80,87,79,80,79,76,71,74,79,74,70,68,77,73,75,80,84,92,93,99,95,106,108,104,108,113,116,117,125,126,129,127,129,127,131,137,151,165,180,190,194,196,198,189,192,183,191,201,213,217,214,217,203,191,186,188,177,171,161,157,148,147,140,151,149,156,150,160,160,165,161,165,154,0
90,114,94,81,83,99,107,117,107,109,118,119,116,114,111,135,108,110,106,106,106,100,99,102,103,101,100,96,94,94,92,87,95,73,80,85,85,86,91,94,99,95,95,85,82,87,87,81,75,68,68,68,69,68,66,66,68,70,74,71,70,63,66,65,58,72,77,80,84,84,88,93,97,104,110,115,121,126,127,124,109,110,104,104,97,89,86,105,87,83,91,93,102,104,107,111,109,107,108,104,107,111,108,110,116,125,118,125,134,132,152,136,138,134,159,134,135,133,145,132,130,123,127,122,118,123,125,119,117,112,110,112,117,117,121,124,127,127,118,116,110,106,108,108,104,103,104,104,103,105,112,112,118,114,109,109,104,98,98,99,0
