-10,-13,16,-27,-5,-8,-23,-55,34
-8,-12,10,-4,-34,22,-27,-42,58
-5,-4,8,-2,-51,45,-20,-28,55
6,2,21,-16,-64,54,12,-7,64
13,0,15,-33,-63,57,41,3,73
23,-11,24,-51,-47,60,68,-22,96
12,-12,25,-61,-21,45,54,-50,110
3,-10,25,-48,4,28,31,-46,106
-2,-11,16,-20,3,13,2,-54,66
-1,-19,5,1,-31,6,2,-65,14
3,-19,-8,30,-71,8,-2,-53,-31
-4,-7,-24,59,-93,11,-1,-27,-99
2,1,-34,79,-83,15,-10,5,-112
0,12,-23,86,-45,29,-9,26,-111
-5,12,-18,71,-5,39,-10,47,-79
-3,13,-13,43,20,49,-23,62,-50
-10,24,-5,15,23,54,-29,74,-21
-4,24,-6,-6,11,59,-9,93,-15
-1,18,-3,-26,2,64,-13,73,-25
0,20,-3,-55,-4,66,-4,72,-21
-1,19,-12,-80,-1,62,3,77,-15
0,11,5,-106,7,57,-7,50,3
-10,11,3,-126,16,48,-36,23,-2
-2,-4,1,-144,22,55,-15,-14,13
-8,-10,5,-156,23,52,-15,-30,22
5,-20,5,-150,25,47,12,-53,29
12,-14,8,-123,32,37,34,-76,31
12,-25,8,-83,42,26,35,-78,17
7,-19,3,-21,47,24,44,-69,10
6,-21,0,43,44,19,29,-79,14
2,-18,4,102,35,24,20,-60,8
-4,-16,-2,148,21,28,10,-57,-9
6,-12,-15,162,8,33,-4,-55,-45
8,-8,0,129,-8,44,32,-50,-23
14,10,3,118,-19,37,44,53,36
3,-11,-12,114,-24,24,12,-56,-69
-1,4,-1,32,-24,22,-5,0,-13
-1,0,0,-9,-23,16,3,-1,0
-5,-1,-4,-33,-27,14,-16,4,2
5,10,8,-25,-15,20,2,36,19
-3,10,-2,2,-1,12,-9,39,8
-9,7,1,13,9,8,-20,20,-15
-10,9,-5,9,17,0,-24,25,-5
-3,3,-4,2,16,-5,-23,26,-19
-1,1,-2,-13,11,-11,-21,15,-20
-5,3,-11,-29,8,-15,-24,8,-29
-6,3,-6,-42,7,-14,-19,8,-17
-7,-2,4,-45,15,-10,-16,-9,-10
-4,-3,-2,-42,25,-7,-26,-14,0
-4,-6,7,-26,31,-3,-9,-9,18
-3,-6,-2,-7,31,-1,-5,-25,11
5,-7,2,18,31,3,-6,-24,12
-3,-5,2,32,33,3,8,-15,14
4,-6,5,42,31,4,4,-20,2
0,0,-1,43,29,3,7,-12,-4
-1,-2,-2,41,21,1,3,-9,-11
3,1,-7,29,15,4,9,4,-12
2,1,0,26,12,3,8,6,-17
4,4,-1,17,10,3,15,13,-2
3,2,-5,15,11,-4,18,7,-18
0,5,-9,0,11,-11,-6,18,-20
3,6,2,-15,16,-12,-2,10,-16
-3,2,-2,-27,23,-16,-8,15,5
-2,2,0,-25,22,-17,-1,11,5
-3,-6,7,-16,20,-18,0,31,16
5,12,-6,-7,23,-23,5,-1,-6
-4,-3,-6,-10,22,-20,-9,-15,-9
1,-2,4,-23,23,-21,8,-2,-3
-1,-3,-2,-25,16,-20,-9,-25,-3
2,-3,1,-28,11,-20,0,-7,-4
0,-5,2,-20,9,-24,-3,-14,-6
0,0,-4,-7,8,-25,-9,-8,-11
-7,-2,-5,-8,5,-25,-6,-17,-21
0,-5,-16,-14,-1,-27,-7,-3,-21
2,-1,0,-18,-3,-29,-4,4,-17
-3,-2,-10,-13,-3,-34,0,-16,-43
-3,3,1,-32,-2,-32,-15,10,-11
1,7,-4,-33,2,-31,9,21,-21
-3,3,-6,-29,1,-30,-6,17,-8
-1,5,-7,-32,8,-33,-14,15,-12
2,5,2,-35,8,-38,11,37,-13
-2,9,0,-33,7,-41,-9,15,-5
0,5,-5,-33,6,-34,9,21,-2
1,2,5,-33,9,-37,-8,13,-2
-1,3,3,-28,17,-31,-8,9,3
-4,0,-5,-24,15,-29,-17,14,6
-9,1,9,-13,14,-17,-14,-2,9
0,-3,-4,-6,8,0,-8,-8,7
-1,-5,5,3,8,3,-13,-15,12
-5,0,6,15,3,9,3,-12,9
-2,-5,11,29,-4,14,-8,-8,48
-1,2,20,54,-21,20,-1,-1,80
-8,-4,18,79,-44,20,-31,-1,55
-4,-5,10,106,-51,27,-26,-16,64
-2,3,8,131,-48,41,-4,11,35
1,11,-7,138,-43,40,-4,22,-7
-1,13,-17,129,-38,33,13,51,-45
5,14,-14,94,-44,28,10,66,-85
5,12,-23,46,-46,31,12,42,-93
-5,10,-24,-3,-46,27,-17,41,-79
-3,6,-16,-45,-49,24,2,-14,-80
-3,-7,-6,-69,-59,24,-27,4,-29
-3,-4,-3,-61,-55,30,-15,-20,-15
-4,-8,0,-47,-51,33,-20,-17,0
-4,-4,3,-29,-48,39,-9,-22,6
-4,-4,7,-24,-48,54,-5,10,32
8,-8,9,-10,-44,91,18,-35,30
7,4,14,19,-24,20,15,-5,58
-7,7,16,46,-26,-2,-3,29,50
2,15,12,77,-28,16,0,48,51
2,16,11,98,-26,24,5,58,46
-1,16,6,91,-15,25,-6,71,37
5,22,1,57,-18,28,15,72,10
5,20,3,20,-34,39,28,87,-9
10,11,-9,-10,-56,52,36,41,-23
3,7,-9,-28,-61,59,23,28,-34
4,-2,3,-33,-48,61,-3,-12,-6
-2,-5,0,-29,-25,59,-2,-22,27
-2,-8,16,-21,-15,54,4,-29,33
0,-6,4,-15,-15,43,-2,-24,24
3,-8,4,-12,-25,32,3,-32,14
-2,-13,4,-24,-24,22,5,-33,13
10,-6,-2,-25,-16,13,13,-38,6
-6,-10,-3,-18,11,4,-11,-27,-8
11,-7,2,-17,50,15,38,-36,9
12,-19,5,-31,71,44,19,-63,35
-1,-13,23,-36,95,-18,20,-47,67
-11,-9,21,-41,90,-58,-29,-38,85
-1,-10,19,-39,75,-35,-11,-64,91
-2,-17,22,-31,63,-6,24,-62,67
14,-21,9,-21,60,-10,18,-74,44
8,-21,1,-8,71,-24,28,-82,19
8,-24,2,-6,96,-29,17,-81,3
-3,-17,-2,7,118,-42,8,-76,-8
1,-15,-2,30,116,-46,-3,-42,-12
-1,-4,-7,60,88,-52,-6,-22,-38
-6,1,-10,76,50,-50,5,9,-38
9,20,-11,89,22,-52,12,66,-35
4,30,-17,92,13,-65,35,105,-60
3,34,-12,65,14,-81,27,128,-57
3,39,-14,19,11,-87,-4,152,-59
-3,38,-15,-30,-5,-85,-13,127,-53
-7,31,-4,-77,-7,-66,-31,135,-24
-7,29,-10,-119,-11,-45,-18,96,-29
-1,11,-2,-150,-17,-27,-20,67,-11
-3,5,3,-164,-27,-13,-2,26,5
0,-2,12,-175,-32,-15,0,-14,19
-3,-12,5,-176,-25,-14,-11,-45,51
-10,-16,8,-155,-21,-20,-40,-68,39
-14,-24,14,-121,-32,-26,-69,-93,35
-21,-25,15,-79,-46,-26,-68,-102,32
-9,-33,-6,-25,-54,-33,-40,-104,27
-11,-29,5,45,-47,-43,-49,-119,10
-10,-27,4,103,-29,-43,-39,-89,11
-8,-21,-1,162,-6,-37,-19,-71,-14
-6,-9,-7,195,11,-36,-25,-36,-16
-4,-7,-13,197,25,-30,-22,-42,-52
-1,-5,-9,146,25,-20,11,-33,-44
4,-7,-10,86,12,-22,6,-18,-26
1,1,1,36,4,-27,20,7,-6
8,9,2,11,-5,-31,27,15,-2
11,6,1,0,-17,-31,20,45,7
0,15,-1,2,-24,-36,9,63,10
5,16,3,6,-30,-28,25,56,0
5,16,-2,1,-46,-15,19,66,-1
11,14,-7,-10,-56,0,48,36,-16
11,8,-4,-33,-57,-4,34,40,-27
8,7,-7,-54,-45,-3,36,26,-17
7,4,5,-72,-44,5,31,4,-1
4,-2,-4,-78,-48,14,26,-2,-1
10,-5,7,-72,-52,14,25,-19,7
-1,-3,0,-54,-51,14,1,-24,11
7,-19,1,-30,-50,18,17,-33,7
2,-8,-2,-5,-51,17,3,-36,4
0,-10,4,18,-47,13,-1,-51,-10
1,-13,-3,34,-37,12,5,-41,-8
-4,-9,-11,45,-29,6,5,-35,-24
4,-9,-3,43,-17,5,2,-34,-11
1,-5,-4,42,-9,2,-3,-22,-25
-3,-2,-10,36,-2,-1,-15,-17,-26
-3,0,-1,34,5,-3,-3,-5,-12
-1,3,-2,25,2,1,3,9,-16
-1,0,-6,20,5,4,-6,15,-11
5,9,-2,17,5,8,5,20,-10
-3,3,-4,15,3,15,-9,24,2
-1,7,-1,17,-4,24,-2,17,-15
-4,4,0,12,-13,26,-13,19,0
-1,4,6,13,-17,29,-4,16,-3
-2,3,-1,9,-24,34,-2,4,0
5,-2,-1,4,-28,37,2,3,3
-3,3,0,1,-30,40,4,2,2
3,-1,-3,-6,-25,43,16,-11,-10
10,-6,-3,-16,-18,36,6,-2,-8
-3,0,4,-18,-7,30,10,-10,-12
7,1,-11,-19,-1,32,12,4,-7
-1,3,1,-24,6,31,12,8,-19
2,4,-10,-27,9,29,8,6,-23
4,1,-4,-34,9,25,14,14,-13
4,3,-2,-43,11,19,9,10,-21
3,2,0,-52,13,13,11,12,-15
2,3,-4,-56,18,-8,26,3,0
3,8,7,-59,11,-28,9,20,25
0,-7,2,-44,-5,7,-7,-1,4
-1,3,12,-36,4,4,12,-7,41
3,-3,-2,-12,1,-10,4,5,28
-6,3,15,15,1,-21,-19,23,38
-3,6,9,40,8,-15,-35,21,24
-11,12,1,60,14,-6,-25,22,8
-8,0,-4,60,19,3,-29,22,-7
-10,12,0,45,24,11,-40,34,6
6,8,13,45,42,13,-17,56,33
-1,9,8,51,62,9,18,33,45
5,12,22,58,67,5,20,29,71
7,6,5,80,59,2,28,15,48
5,6,2,79,40,-5,24,20,10
3,0,-13,49,16,-12,20,27,-50
9,18,-27,5,1,-22,25,40,-102
5,9,-33,-50,1,-24,27,38,-143
6,-4,-27,-89,6,-28,19,-4,-106
3,-6,-14,-106,15,-35,14,-30,-68
1,-8,-13,-94,22,-38,3,-38,-41
4,-14,-6,-71,21,-38,2,-39,-20
-5,-11,-1,-42,16,-36,-8,-36,2
-2,-8,13,-18,7,-29,6,-30,34
-1,-3,6,8,2,-34,-12,-14,35
-5,0,15,36,1,-29,-10,4,42
-5,0,12,66,3,-23,-12,18,46
5,16,15,88,3,-30,-2,57,64
5,24,13,111,6,-29,20,81,57
6,21,14,119,18,-33,19,90,60
6,16,24,105,41,-40,16,60,78
-7,19,16,76,78,-50,-27,47,89
-20,13,22,41,114,-62,-72,47,75
-30,9,5,-2,111,-73,-97,29,23
-19,-5,-16,-48,55,-79,-87,-3,-45
-5,-7,-21,-78,-15,-78,1,-42,-109
14,-16,-30,-87,-38,-66,30,-61,-115
11,-26,-13,-80,-13,-45,27,-64,-64
-3,-12,-14,-52,0,-24,0,-61,-17
-9,-11,14,-17,-17,9,-15,-51,17
-5,-6,12,5,-55,30,-9,-36,46
3,-7,14,1,-80,42,7,-13,52
4,3,24,-14,-79,52,9,-3,79
14,-4,19,-27,-54,63,48,-8,105
14,-4,32,-39,-30,55,52,-31,125
7,-15,36,-41,-8,37,38,-40,139
0,-22,28,-30,-5,20,-11,-86,99
-7,-15,14,-10,-23,10,-9,-56,98
-13,-17,13,37,-60,9,-43,-59,30
-8,-20,-14,77,-103,13,-34,-67,-45
-8,-10,-23,88,-127,17,-29,-44,-89
5,-9,-25,74,-117,24,0,-42,-100
1,1,-22,64,-79,24,-1,-6,-99
-5,9,-22,53,-31,32,-9,26,-97
-2,11,-10,36,10,40,-22,78,-35
-9,24,-9,24,22,42,-27,85,-25
1,24,-5,10,14,48,-3,96,-25
-1,27,-2,-17,1,53,1,105,-19
4,29,-9,-44,-10,60,20,96,-7
6,22,1,-77,-7,63,21,79,-4
5,16,6,-96,1,55,13,60,9
4,6,-3,-118,12,51,9,17,-6
-2,1,2,-138,24,45,3,-8,-2
0,-8,-4,-148,34,43,1,-33,5
8,-19,0,-143,42,45,8,-58,-13
5,-18,-2,-126,43,40,36,-75,-7
7,-21,2,-87,46,39,30,-73,5
13,-23,9,-35,45,37,44,-83,18
10,-20,3,23,37,35,50,-70,12
9,-17,-4,74,25,34,36,-52,16
-2,-17,6,117,24,39,-6,-60,0
9,-5,2,141,22,38,33,-35,17
4,-2,-1,142,8,35,3,-9,-2
-3,-5,-10,116,4,36,-13,-26,-46
1,-5,-5,53,2,39,12,-15,-10
-3,1,2,15,-8,27,-11,-3,-14
4,-5,-4,-11,-8,23,4,-15,9
-3,7,7,-21,-3,18,-3,3,8
-3,-2,-3,-7,11,14,2,19,14
-2,6,3,18,27,6,-13,9,0
-7,6,0,26,36,-1,-22,15,-7
-1,3,-5,22,32,-12,-15,16,-8
-7,2,-2,12,31,-23,-22,20,-10
-5,6,-4,-1,33,-28,-23,14,-17
-1,4,-2,-22,37,-27,-13,17,-12
-5,5,-4,-33,38,-27,-16,14,-14
-4,-2,1,-40,39,-23,-19,2,-14
-8,1,-2,-40,33,-16,-20,-4,-1
-2,-3,1,-37,34,-6,-6,-5,7
4,-6,-2,-26,34,-1,-6,-15,9
-4,-5,6,-13,37,2,-4,-27,1
0,-8,-1,3,38,5,-1,-12,17
-2,-2,4,18,33,6,-3,-22,-5
-4,-2,-3,28,28,6,-4,-12,0
4,-4,4,34,23,1,-4,-4,-3
-1,0,-5,36,14,4,6,-1,-2
-1,5,-5,35,12,-4,-4,11,-16
-2,0,-3,24,11,-3,-20,7,-26
-3,6,-3,9,9,-4,-4,10,-4
6,4,-6,-1,6,-10,11,27,-36
2,5,-9,-7,14,-6,13,11,-14
-4,6,-5,-12,21,-15,-10,12,-5
0,2,2,-13,24,-22,-5,20,-11
-1,-2,3,-20,17,-21,-4,-3,5
-4,1,-1,-33,18,-20,8,0,-3
5,-3,2,-32,19,-24,4,-10,0
1,-4,3,-27,21,-26,4,-13,9
2,-5,-1,-17,18,-28,1,-21,4
-4,-1,-3,-9,14,-31,-14,-3,-10
2,1,-9,-6,19,-20,5,5,-16
-2,-2,-2,-3,19,-17,5,-10,-21
3,-3,-6,-2,14,-28,-3,4,-17
-6,2,-2,-18,8,-34,-2,-7,-24
3,4,-11,-26,5,-31,-3,5,-20
-2,3,-4,-35,5,-28,-2,16,-22
-1,6,-7,-39,7,-43,-2,27,-33
4,7,-1,-47,10,-50,3,25,-17
1,10,-4,-52,14,-54,10,26,-11
4,6,-3,-51,21,-59,6,29,-4
3,1,2,-48,28,-56,4,28,7
-3,7,3,-35,32,-51,-8,19,14
-3,5,4,-29,37,-37,2,15,7
-2,1,-1,-24,35,-23,-6,9,6
-3,-5,-1,-22,29,-5,-1,-12,4
3,-4,1,-20,23,-16,7,-15,1
0,-5,7,-11,13,-22,-1,-35,12
-3,1,7,2,0,-5,-11,0,37
0,-7,16,28,-25,18,-5,-17,48
-7,-8,13,58,-43,15,-21,-19,50
-4,-6,5,88,-55,23,-21,-15,29
-2,-1,11,114,-61,42,-17,-2,18
-1,4,-4,131,-56,52,2,16,-10
-10,12,-16,127,-49,43,-8,21,-37
1,10,-9,104,-50,35,-8,44,-50
1,8,-17,74,-56,41,-25,32,-60
-12,10,-17,40,-61,40,-17,39,-55
-11,4,-14,10,-66,46,-42,8,-62
-9,2,-6,-19,-71,46,-51,8,-26
-13,-1,-12,-28,-69,50,-40,-1,-26
-4,0,-5,-26,-53,56,-23,7,-16
-14,4,7,-22,-42,85,-45,4,3
5,-2,7,-17,-27,69,2,-8,26
-5,2,11,-7,-25,47,-9,15,58
-3,5,18,22,-32,51,-2,35,72
5,11,22,59,-40,53,6,41,80
-2,14,24,83,-42,43,7,62,68
3,28,12,84,-44,45,17,82,65
14,19,10,68,-61,50,37,89,36
6,25,-1,42,-93,57,36,81,6
9,20,-6,14,-125,71,16,65,-34
2,11,-8,-14,-121,86,22,51,-24
12,-4,-3,-20,-87,99,23,-2,-19
5,-8,1,-19,-55,101,38,-23,8
6,-10,-2,-19,-38,80,9,-55,-6
-5,-15,-1,-30,-38,57,-18,-55,-12
-6,-10,5,-53,-55,41,-22,-53,-9
-1,-13,-7,-67,-68,33,1,-50,-3
7,-18,1,-56,-54,5,16,-47,6
6,-13,-3,-39,6,-12,23,-54,-2
15,-10,-1,-36,83,-22,47,-49,11
14,-7,9,-47,136,-44,47,-42,26
5,-11,17,-57,147,-64,36,-43,73
-6,-16,22,-49,133,-73,-22,-50,94
-4,-22,30,-39,106,-56,-23,-87,123
1,-20,30,-26,83,-40,26,-94,129
12,-27,37,-6,61,-43,30,-93,126
5,-20,15,28,55,-48,18,-91,62
0,-21,1,58,70,-39,19,-72,10
8,-10,-6,86,76,-32,25,-24,-52
5,0,-26,108,67,-32,14,4,-101
2,4,-30,102,57,-33,22,19,-109
3,26,-19,84,51,-42,6,84,-74
2,35,-13,85,33,-49,13,125,-68
1,41,-18,66,12,-55,-4,152,-46
0,45,-9,19,-1,-60,10,157,-50
-3,36,-8,-29,0,-59,-10,151,-38
-5,37,-11,-86,6,-54,-18,137,-32
-2,29,-8,-134,14,-48,-18,100,-28
0,4,-9,-191,13,-42,-10,47,-33
-3,1,3,-250,-4,-45,-5,-6,-8
-6,-14,12,-269,-17,-52,-14,-41,37
-6,-21,10,-250,-24,-51,-28,-72,48
-12,-32,12,-206,-30,-52,-36,-111,50
-16,-31,18,-149,-33,-54,-58,-109,72
-18,-33,11,-68,-24,-54,-66,-119,54
-14,-38,12,17,-16,-55,-65,-138,36
-16,-26,10,96,-21,-52,-63,-85,32
-10,-32,-16,181,-19,-43,-53,-128,-37
-6,-20,-9,199,-13,-31,-21,-88,-38
-7,-13,-15,214,-5,-25,-5,-56,-44
6,-8,-16,198,11,-17,-2,-45,-71
2,-3,-13,144,13,-23,20,-18,-51
3,4,-6,91,14,-30,7,4,-42
5,5,3,49,5,-30,20,13,-11
-2,15,-2,32,-8,-34,-3,50,7
5,12,-4,21,-22,-35,18,46,9
4,16,10,8,-46,-28,12,84,4
4,24,-6,-1,-59,-16,13,69,-9
9,13,-1,-10,-63,-8,36,70,-14
11,14,-11,-28,-61,-2,37,37,-20
7,6,-5,-43,-55,-2,29,38,-22
5,9,3,-63,-43,-5,29,29,-4
8,1,-1,-71,-37,3,37,6,8
6,-1,9,-71,-35,10,19,-7,13
8,-5,-1,-60,-32,8,20,-17,25
-2,-5,4,-47,-27,8,8,-28,19
7,-14,8,-22,-20,9,14,-29,24
5,-11,3,2,-20,9,27,-51,3
3,-9,4,24,-23,0,6,-27,1
-3,-7,-9,40,-20,-5,-2,-37,-24
9,-8,-2,39,-16,1,26,-30,-17
3,-13,-10,40,-20,-1,6,-30,-18
0,-2,-6,43,-12,1,3,-26,-32
2,-2,-7,41,-8,1,-2,-7,-15
-4,1,2,38,-6,0,-3,2,-17
0,1,-6,30,-4,0,4,1,-11
-1,7,1,24,-10,4,-11,17,-6
-1,4,-5,20,-8,7,-10,19,-1
-1,4,3,12,-12,13,5,25,6
-1,4,-5,7,-16,20,-9,17,6
-7,4,12,4,-18,27,-3,20,12
2,7,1,5,-19,31,-8,17,5
-1,2,5,4,-18,33,0,6,7
0,4,-7,-2,-16,35,2,5,4
-4,-8,1,-2,-14,42,-18,-14,-15
2,1,-2,-14,-10,38,5,-5,-2
-3,-4,-2,-15,-13,31,-6,-16,-11
5,-4,-9,-15,-9,30,9,-13,-21
3,-3,-1,-14,-3,28,4,-9,-28
3,-2,-15,-19,4,31,13,-2,-29
6,-1,-5,-20,8,26,16,-2,-26
3,2,-6,-18,8,28,20,-9,-21
6,-2,-1,-19,7,24,11,11,-10
3,5,2,-14,5,24,21,14,-15
1,6,-8,-15,1,22,7,19,-21
0,7,-4,-18,-2,22,7,22,-7
-1,6,0,-22,-6,15,2,35,-2
1,6,3,-28,-6,17,2,16,3
0,4,3,-33,-9,12,4,19,25
3,5,7,-25,-6,4,-2,25,16
-4,5,4,-12,3,-4,-4,18,11
1,6,1,-5,15,-6,-9,19,13
0,5,2,1,21,-5,3,16,9
-2,1,-1,4,21,-6,-9,5,7
2,-1,1,5,26,-9,-5,2,1
-2,0,-1,5,28,-30,1,3,-3
-3,3,4,10,24,-16,-15,13,15
-1,2,7,25,32,9,-9,13,21
5,2,17,37,61,11,21,25,66
5,10,16,64,76,-6,15,9,70
-1,-6,21,94,67,-17,13,-3,56
-3,0,-1,115,47,-16,-16,-3,19
-7,5,-2,106,28,-14,-20,19,-24
2,13,-29,70,10,-9,4,33,-102
7,12,-38,9,6,-12,30,36,-123
8,3,-24,-50,15,-17,19,10,-112
5,2,-18,-95,29,-27,31,3,-74
1,-4,-7,-97,41,-32,10,-14,-23
-2,-6,4,-72,40,-38,-13,-17,2
-5,-6,2,-38,27,-34,-9,-13,24
-3,-4,10,-2,15,-35,-15,-6,36
2,2,19,35,1,-29,-1,11,61
3,12,21,77,0,-31,15,62,77
4,24,12,109,5,-41,34,89,94
21,23,38,118,29,-46,29,76,91
9,18,25,105,73,-59,26,71,114
-8,19,18,80,133,-78,-19,61,102
-20,22,6,31,170,-102,-67,91,0
-37,14,-22,-33,136,-120,-121,26,-56
-28,-3,-30,-86,49,-121,-93,-11,-116
-4,-22,-39,-116,-15,-98,-35,-70,-155
4,-28,-28,-131,-24,-69,19,-103,-112
-3,-29,-13,-111,-22,-50,3,-97,-70
-4,-15,-7,-71,-38,-21,-20,-85,-22
-5,-22,10,-22,-69,8,-20,-56,35
1,-6,19,1,-90,42,-2,-34,45
-5,-3,15,5,-89,69,-13,-21,79
-1,-7,25,6,-74,89,-12,-37,89
5,-6,31,-5,-58,99,16,-10,122
9,-5,34,-2,-41,98,37,-18,133
18,-7,35,5,-20,96,57,-37,132
14,-15,33,13,-5,84,59,-48,131
8,-11,22,20,-12,64,37,-43,102
7,-8,8,34,-44,35,24,-30,50
-6,-11,0,51,-78,9,7,-37,-8
0,-6,-22,54,-91,-4,-12,-31,-65
-5,-7,-23,58,-99,-8,-24,-28,-96
-3,-7,-22,58,-91,-2,-11,-15,-99
3,0,-24,54,-65,4,-6,-11,-78
2,3,-13,45,-25,5,9,8,-70
-2,6,-13,34,15,9,-18,22,-46
-5,18,-3,26,42,15,-14,54,-23
-4,17,0,12,34,15,-11,71,1
-5,25,-11,7,18,22,-18,84,-28
-1,22,-1,-14,7,31,-18,93,-31
-15,30,-10,-48,6,40,-19,84,-31
4,17,-2,-91,15,44,-9,90,-27
-4,9,-9,-132,22,49,-8,29,-23
2,-4,2,-170,24,49,-3,4,9
-2,-9,5,-190,35,44,4,-39,14
10,-18,6,-187,35,36,30,-65,34
10,-19,12,-153,33,35,35,-63,66
11,-22,8,-86,22,31,40,-93,21
9,-23,9,-20,21,31,34,-70,14
7,-17,4,50,25,36,46,-61,16
10,-20,-8,104,26,40,38,-65,-7
4,-6,2,139,18,42,30,-27,-2
3,2,-2,158,9,46,-9,-6,-20
-2,-1,-16,159,5,38,2,-15,-54
5,5,-4,103,-12,58,20,15,-19
5,2,-7,33,-26,54,15,6,-33
7,-1,-1,-25,-28,40,13,-3,1
-3,5,6,-49,-14,25,-11,12,14
-2,1,3,-37,0,19,-15,12,25
-4,1,8,-20,6,12,-4,6,18
-6,1,1,-8,7,7,-18,-3,19
-4,-3,1,12,12,1,-23,1,5
-9,-1,-7,24,21,-2,-24,-10,-21
-5,-3,-4,18,22,-6,-21,-12,-22
-2,-3,-6,7,27,-9,-20,-18,-36
-7,-3,-8,-10,25,-12,-22,-10,-33
0,-1,-8,-24,26,-9,-21,-2,-29
-7,-4,-8,-32,30,-7,-2,-6,-16
0,1,0,-28,34,-1,-15,-3,-5
-4,-1,5,-16,45,2,-13,-3,1
-3,-2,-4,0,44,4,-15,-2,-3
-7,-1,2,9,39,4,-14,7,4
2,2,4,20,33,7,2,2,-1
-2,3,-4,22,29,5,-4,10,4
1,6,-1,22,23,7,-4,13,0
-1,4,0,18,14,7,2,12,-1
0,3,-2,11,5,3,1,23,-6
3,7,1,2,-1,2,16,18,2
5,7,1,-3,-6,-3,6,32,-10
-6,8,-10,-6,0,-5,-1,24,-12
5,4,2,-18,5,-1,-1,17,-11
-1,5,0,-26,12,1,-2,21,2
1,-2,-8,-17,14,-1,2,0,-21
-4,-2,-3,-28,16,-3,-13,-14,-1
-3,-1,2,-36,18,-6,-2,-13,-2
2,-5,8,-32,17,-13,-2,-18,9
1,-7,1,-23,15,-14,2,-14,5
-2,-4,-5,-16,12,-19,0,-37,3
0,-7,4,-10,10,-20,5,-24,-11
3,-10,-5,-10,5,-20,-2,-24,-2
0,-4,-2,-11,0,-22,11,-24,-13
2,-7,1,-8,2,-20,5,-10,-6
2,-3,-2,-6,0,-22,5,-8,2
-3,-10,-10,2,4,-25,0,-36,-26
-1,-3,-1,-7,3,-23,-5,-19,-8
5,1,3,-3,3,-20,8,-5,1
2,-2,-3,7,4,-22,-1,-1,-13
-4,0,-3,12,7,-31,3,-2,-6
9,1,-9,13,7,-35,18,12,-12
-1,6,3,8,10,-41,10,14,-15
7,3,-5,2,17,-45,15,21,-14
-1,8,0,-1,23,-47,8,31,-7
6,14,-4,-5,23,-46,10,42,-17
0,10,-10,-3,24,-41,4,26,-10
2,9,-1,-7,27,-53,12,52,-15
0,10,-7,-10,31,-56,-6,40,-8
-4,11,10,-14,40,-51,-15,37,0
1,3,1,-13,41,-41,-7,35,9
-7,10,4,-11,39,-39,-21,20,11
-10,3,9,-14,35,-29,-30,15,40
-7,3,13,-7,20,-19,-34,11,59
-13,-3,17,11,4,2,-37,-6,47
-9,-5,9,27,-5,20,-33,-14,45
-6,0,14,50,-16,37,-22,-21,31
-1,-9,-11,69,-21,42,-7,-24,19
-4,-3,1,76,-30,40,-2,-7,-18
3,-5,-1,80,-36,52,1,-9,-26
1,3,-18,81,-40,50,10,1,-48
0,4,-15,73,-47,47,4,12,-55
-4,5,-6,56,-62,44,-19,15,-53
-9,4,-18,38,-73,50,-37,7,-64
-8,0,-16,20,-73,62,-44,15,-47
-12,3,-11,-2,-73,66,-32,9,-38
-6,2,-11,-26,-69,62,-24,2,-43
-7,3,-5,-44,-59,60,-18,11,-28
1,1,3,-49,-43,66,-6,10,4
2,-4,-1,-42,-30,66,1,-13,11
1,-3,12,-36,-24,52,17,10,39
7,13,11,-6,-35,41,15,25,46
9,9,25,30,-34,23,24,41,73
11,18,20,68,-18,18,32,55,84
10,16,25,86,7,22,44,80,95
7,24,20,93,30,18,34,89,86
1,27,16,89,19,20,18,81,63
1,15,4,70,-20,40,2,78,23
-6,14,-8,27,-59,53,-7,42,-17
-6,4,-8,-20,-72,50,-32,12,-22
-11,-1,13,-68,-59,47,-37,-2,13
-4,-8,4,-98,-56,46,-32,-35,29
-8,-11,7,-99,-70,42,-20,-39,33
5,-18,-1,-60,-71,41,0,-57,2
9,-21,-6,-18,-39,35,26,-74,-17
12,-22,-2,8,18,21,34,-91,-20
8,-24,4,2,68,-1,42,-97,23
5,-21,15,-1,93,-20,17,-72,46
-3,-21,14,-4,105,-36,-3,-96,50
-10,-21,21,-6,99,-46,-24,-71,83
-15,-16,21,-6,83,-38,-67,-67,89
12,-30,28,-5,65,-4,41,-89,87
9,-10,11,1,37,-3,44,-69,68
18,-13,-4,19,26,0,55,-51,3
24,-2,-17,51,51,2,76,-5,-51
14,2,-25,76,89,-8,58,-3,-125
23,13,-25,75,116,-30,68,70,-91
11,27,-16,67,119,-58,68,100,-76
12,39,-16,50,103,-76,67,147,-62
11,37,-10,18,79,-84,39,153,-34
9,43,-4,-17,57,-92,37,159,-28
5,38,-12,-56,40,-102,21,135,-24
-2,26,5,-113,26,-105,-7,81,-23
-5,13,-7,-190,12,-96,-14,40,-8
-6,2,7,-252,-4,-87,-34,12,21
-12,-8,8,-274,-18,-76,-37,-28,39
-15,-18,10,-253,-27,-63,-54,-57,43
-14,-21,10,-208,-30,-51,-55,-83,41
-20,-26,4,-149,-40,-46,-69,-79,22
-22,-30,1,-95,-53,-43,-91,-123,4
-25,-30,1,-43,-54,-44,-88,-112,4
