0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
327.0,328.0,328.0,326.0,329.0,328.0,329.0,324.0,319.0,312.0,311.0,302.0,295.0,288.0,284.0,277.0,277.0,278.0,273.0,272.0,277.0,279.0,283.0,283.0,289.0,286.0,286.0,282.0,285.0,279.0,281.0,281.0,278.0,281.0,279.0,275.0,279.0,277.0,278.0,279.0,279.0,280.0,279.0,275.0,276.0,274.0,271.0,268.0,267.0,264.0,259.0,261.0,261.0,255.0,250.0,248.0,247.0,242.0,240.0,241.0,238.0,234.0,233.0,228.0,229.0,226.0,224.0,218.0,219.0,213.0,206.0,203.0,200.0,199.0,200.0,202.0,198.0,200.0,203.0,203.0,203.0,208.0,209.0,213.0,220.0,218.0,223.0,227.0,230.0,239.0,237.0,243.0,246.0,252.0,256.0,260.0,262.0,266.0,269.0,272.0,272.0,274.0,276.0,277.0,280.0,278.0,277.0,282.0,282.0,284.0,283.0,283.0,281.0,282.0,280.0,279.0,281.0,277.0,279.0,278.0,277.0,277.0,276.0,275.0,272.0,269.0,269.0,264.0,261.0,260.0,258.0,256.0,254.0,249.0,251.0,249.0,246.0,244.0,244.0,240.0,239.0,236.0,234.0,237.0,238.0,239.0,241.0,241.0,246.0,245.0,248.0,252.0,252.0,254.0,254.0,252.0,252.0,253.0,254.0,251.0,0
269.0,269.0,268.0,267.0,265.0,267.0,261.0,261.0,257.0,256.0,254.0,255.0,256.0,258.0,257.0,258.0,259.0,253.0,253.0,255.0,256.0,255.0,255.0,253.0,255.0,258.0,257.0,256.0,258.0,258.0,260.0,260.0,260.0,260.0,262.0,259.0,267.0,275.0,272.0,284.0,283.0,293.0,300.0,307.0,309.0,310.0,311.0,305.0,298.0,289.0,275.0,266.0,252.0,244.0,231.0,223.0,218.0,212.0,217.0,225.0,237.0,248.0,251.0,260.0,265.0,271.0,268.0,268.0,272.0,269.0,273.0,264.0,262.0,258.0,258.0,256.0,253.0,254.0,253.0,253.0,255.0,252.0,257.0,260.0,262.0,265.0,266.0,270.0,269.0,268.0,274.0,268.0,266.0,264.0,267.0,265.0,263.0,263.0,263.0,263.0,261.0,260.0,263.0,258.0,263.0,258.0,261.0,258.0,258.0,258.0,257.0,257.0,257.0,253.0,256.0,256.0,254.0,255.0,255.0,257.0,258.0,258.0,258.0,258.0,257.0,258.0,259.0,262.0,262.0,260.0,257.0,263.0,260.0,264.0,261.0,261.0,261.0,260.0,261.0,263.0,261.0,259.0,257.0,258.0,258.0,255.0,257.0,256.0,258.0,259.0,258.0,259.0,263.0,259.0,259.0,258.0,262.0,259.0,258.0,259.0,0
264.0,268.0,266.0,265.0,264.0,261.0,262.0,266.0,259.0,262.0,259.0,262.0,261.0,257.0,259.0,264.0,260.0,259.0,263.0,262.0,261.0,263.0,266.0,266.0,268.0,268.0,269.0,267.0,269.0,272.0,268.0,266.0,265.0,267.0,267.0,265.0,265.0,261.0,260.0,259.0,262.0,260.0,261.0,259.0,258.0,259.0,259.0,256.0,259.0,259.0,263.0,258.0,258.0,260.0,261.0,262.0,260.0,260.0,260.0,262.0,261.0,263.0,264.0,265.0,263.0,265.0,264.0,265.0,267.0,263.0,266.0,264.0,267.0,265.0,265.0,265.0,261.0,262.0,267.0,263.0,264.0,267.0,263.0,261.0,261.0,260.0,260.0,259.0,259.0,262.0,259.0,258.0,258.0,255.0,257.0,256.0,256.0,257.0,257.0,257.0,253.0,258.0,257.0,261.0,263.0,259.0,262.0,263.0,266.0,268.0,274.0,279.0,288.0,285.0,291.0,291.0,288.0,290.0,288.0,282.0,272.0,262.0,256.0,254.0,250.0,241.0,244.0,250.0,254.0,258.0,261.0,267.0,266.0,268.0,273.0,270.0,272.0,271.0,267.0,265.0,260.0,258.0,255.0,252.0,252.0,251.0,247.0,247.0,244.0,246.0,246.0,242.0,242.0,241.0,242.0,239.0,243.0,240.0,249.0,245.0,0
265.0,263.0,263.0,269.0,262.0,264.0,264.0,262.0,265.0,267.0,266.0,264.0,266.0,266.0,263.0,264.0,264.0,268.0,265.0,266.0,267.0,266.0,268.0,266.0,266.0,272.0,264.0,267.0,262.0,262.0,262.0,262.0,265.0,264.0,268.0,267.0,264.0,264.0,265.0,267.0,264.0,265.0,263.0,263.0,261.0,266.0,265.0,267.0,265.0,265.0,266.0,263.0,263.0,265.0,263.0,264.0,261.0,262.0,262.0,265.0,264.0,263.0,265.0,264.0,263.0,265.0,266.0,263.0,263.0,259.0,263.0,263.0,262.0,262.0,265.0,263.0,262.0,264.0,262.0,265.0,263.0,264.0,266.0,262.0,262.0,263.0,266.0,263.0,266.0,262.0,263.0,266.0,261.0,266.0,264.0,264.0,263.0,264.0,262.0,267.0,265.0,264.0,265.0,264.0,265.0,265.0,268.0,265.0,264.0,267.0,257.0,265.0,264.0,264.0,264.0,264.0,264.0,267.0,266.0,269.0,265.0,263.0,267.0,266.0,266.0,263.0,266.0,262.0,266.0,260.0,262.0,265.0,265.0,266.0,266.0,267.0,268.0,267.0,266.0,269.0,265.0,268.0,261.0,262.0,262.0,265.0,262.0,265.0,263.0,260.0,265.0,261.0,260.0,257.0,263.0,264.0,262.0,264.0,264.0,267.0,0
262.0,263.0,263.0,264.0,264.0,261.0,260.0,261.0,266.0,261.0,262.0,264.0,263.0,264.0,262.0,266.0,265.0,261.0,262.0,264.0,263.0,264.0,268.0,262.0,260.0,263.0,261.0,264.0,266.0,261.0,264.0,266.0,264.0,262.0,264.0,267.0,262.0,262.0,262.0,267.0,261.0,264.0,266.0,266.0,262.0,265.0,264.0,266.0,264.0,266.0,268.0,262.0,263.0,263.0,261.0,263.0,261.0,263.0,261.0,261.0,267.0,259.0,262.0,263.0,263.0,262.0,265.0,263.0,265.0,264.0,266.0,262.0,263.0,262.0,266.0,261.0,263.0,262.0,267.0,267.0,264.0,267.0,267.0,263.0,261.0,261.0,265.0,262.0,263.0,266.0,262.0,260.0,262.0,269.0,269.0,263.0,263.0,264.0,265.0,264.0,265.0,267.0,262.0,264.0,265.0,263.0,262.0,262.0,263.0,266.0,264.0,267.0,266.0,268.0,265.0,263.0,264.0,267.0,266.0,265.0,266.0,269.0,263.0,262.0,266.0,267.0,263.0,263.0,262.0,263.0,266.0,259.0,261.0,265.0,264.0,260.0,264.0,261.0,262.0,261.0,263.0,262.0,263.0,264.0,263.0,262.0,260.0,263.0,261.0,263.0,260.0,258.0,256.0,253.0,252.0,253.0,251.0,251.0,247.0,248.0,0
234.0,243.0,250.0,265.0,271.0,285.0,300.0,308.0,313.0,314.0,317.0,308.0,302.0,288.0,283.0,274.0,269.0,262.0,257.0,256.0,254.0,257.0,255.0,257.0,256.0,257.0,256.0,258.0,255.0,254.0,252.0,251.0,248.0,250.0,249.0,247.0,256.0,261.0,261.0,265.0,267.0,267.0,272.0,277.0,282.0,285.0,281.0,282.0,282.0,281.0,277.0,274.0,277.0,267.0,267.0,266.0,262.0,260.0,260.0,261.0,263.0,261.0,260.0,257.0,260.0,258.0,255.0,258.0,258.0,260.0,261.0,261.0,261.0,262.0,267.0,264.0,262.0,260.0,262.0,260.0,260.0,260.0,260.0,261.0,263.0,270.0,265.0,272.0,270.0,270.0,274.0,275.0,272.0,274.0,270.0,272.0,273.0,269.0,269.0,271.0,270.0,268.0,266.0,268.0,264.0,265.0,264.0,262.0,264.0,267.0,265.0,263.0,260.0,258.0,260.0,259.0,259.0,260.0,262.0,261.0,263.0,257.0,264.0,263.0,264.0,267.0,266.0,268.0,266.0,267.0,268.0,267.0,268.0,268.0,266.0,267.0,269.0,265.0,264.0,268.0,264.0,267.0,265.0,264.0,263.0,265.0,263.0,262.0,262.0,261.0,261.0,260.0,261.0,260.0,263.0,262.0,264.0,264.0,265.0,267.0,0
258.0,261.0,259.0,264.0,263.0,265.0,262.0,268.0,263.0,263.0,264.0,262.0,261.0,263.0,262.0,261.0,266.0,264.0,265.0,267.0,265.0,265.0,265.0,265.0,264.0,266.0,265.0,264.0,264.0,262.0,261.0,264.0,263.0,264.0,262.0,264.0,260.0,260.0,259.0,262.0,261.0,258.0,257.0,259.0,261.0,260.0,256.0,258.0,259.0,259.0,262.0,263.0,262.0,264.0,264.0,265.0,264.0,267.0,263.0,265.0,269.0,266.0,260.0,262.0,265.0,264.0,264.0,259.0,264.0,263.0,265.0,260.0,262.0,263.0,263.0,259.0,261.0,261.0,260.0,259.0,258.0,256.0,261.0,258.0,259.0,259.0,260.0,263.0,260.0,263.0,262.0,264.0,259.0,261.0,262.0,260.0,263.0,261.0,264.0,260.0,262.0,257.0,260.0,263.0,260.0,261.0,258.0,259.0,259.0,259.0,255.0,258.0,257.0,261.0,259.0,261.0,261.0,264.0,261.0,265.0,262.0,264.0,262.0,262.0,265.0,264.0,263.0,259.0,266.0,260.0,261.0,261.0,262.0,261.0,260.0,264.0,262.0,264.0,264.0,262.0,265.0,266.0,264.0,266.0,267.0,268.0,268.0,264.0,268.0,263.0,264.0,263.0,261.0,260.0,254.0,254.0,253.0,250.0,249.0,241.0,0
237.0,239.0,244.0,245.0,247.0,250.0,258.0,262.0,264.0,264.0,271.0,276.0,276.0,285.0,280.0,282.0,282.0,280.0,280.0,282.0,277.0,282.0,276.0,277.0,274.0,270.0,267.0,265.0,265.0,262.0,259.0,253.0,252.0,250.0,251.0,251.0,252.0,254.0,258.0,263.0,266.0,269.0,276.0,273.0,279.0,281.0,285.0,281.0,280.0,280.0,276.0,274.0,274.0,273.0,268.0,266.0,264.0,262.0,262.0,261.0,264.0,261.0,263.0,265.0,259.0,266.0,259.0,260.0,262.0,260.0,261.0,263.0,263.0,264.0,266.0,261.0,260.0,261.0,263.0,262.0,264.0,263.0,261.0,265.0,261.0,266.0,266.0,265.0,268.0,264.0,267.0,268.0,273.0,272.0,271.0,275.0,274.0,269.0,267.0,267.0,269.0,268.0,266.0,266.0,266.0,262.0,267.0,265.0,267.0,263.0,264.0,263.0,263.0,262.0,259.0,261.0,262.0,262.0,263.0,263.0,267.0,264.0,264.0,265.0,267.0,267.0,265.0,265.0,265.0,266.0,268.0,267.0,268.0,266.0,268.0,266.0,268.0,267.0,264.0,265.0,267.0,267.0,266.0,266.0,265.0,266.0,262.0,261.0,261.0,264.0,262.0,263.0,265.0,263.0,262.0,263.0,265.0,264.0,266.0,267.0,0
263.0,267.0,265.0,260.0,265.0,264.0,263.0,263.0,261.0,262.0,266.0,260.0,263.0,263.0,262.0,264.0,262.0,265.0,262.0,265.0,265.0,265.0,261.0,264.0,261.0,263.0,260.0,260.0,262.0,263.0,261.0,260.0,259.0,260.0,259.0,260.0,263.0,262.0,260.0,262.0,260.0,262.0,263.0,261.0,261.0,260.0,261.0,262.0,264.0,262.0,265.0,263.0,264.0,262.0,263.0,263.0,264.0,262.0,263.0,263.0,264.0,263.0,264.0,263.0,261.0,260.0,261.0,266.0,261.0,259.0,261.0,262.0,262.0,264.0,263.0,263.0,262.0,263.0,263.0,264.0,263.0,263.0,263.0,260.0,262.0,262.0,265.0,263.0,261.0,260.0,266.0,265.0,265.0,269.0,263.0,263.0,261.0,262.0,264.0,264.0,263.0,266.0,259.0,261.0,264.0,261.0,262.0,261.0,263.0,259.0,262.0,262.0,261.0,260.0,267.0,261.0,261.0,259.0,265.0,262.0,260.0,261.0,261.0,264.0,261.0,261.0,264.0,266.0,261.0,261.0,265.0,263.0,262.0,264.0,265.0,258.0,259.0,263.0,257.0,264.0,261.0,262.0,259.0,269.0,263.0,262.0,266.0,262.0,259.0,266.0,267.0,265.0,262.0,261.0,260.0,263.0,258.0,266.0,263.0,257.0,0
80.0,100.0,129.0,162.0,208.0,264.0,341.0,423.0,519.0,632.0,704.0,727.0,718.0,847.0,1057.0,1082.0,1075.0,1077.0,1035.0,967.0,888.0,758.0,603.0,452.0,310.0,180.0,95.0,67.0,86.0,118.0,158.0,182.0,236.0,300.0,365.0,405.0,426.0,417.0,394.0,354.0,317.0,301.0,298.0,298.0,303.0,292.0,266.0,220.0,188.0,154.0,137.0,117.0,106.0,93.0,80.0,76.0,89.0,88.0,78.0,77.0,82.0,90.0,116.0,144.0,159.0,162.0,159.0,162.0,205.0,285.0,333.0,396.0,477.0,571.0,631.0,684.0,722.0,731.0,766.0,797.0,793.0,772.0,761.0,721.0,666.0,600.0,516.0,435.0,366.0,312.0,267.0,252.0,244.0,257.0,280.0,307.0,334.0,361.0,383.0,395.0,388.0,372.0,350.0,323.0,303.0,294.0,269.0,253.0,230.0,200.0,166.0,136.0,92.0,61.0,43.0,57.0,81.0,91.0,94.0,90.0,97.0,92.0,75.0,63.0,55.0,43.0,39.0,40.0,30.0,42.0,73.0,102.0,142.0,182.0,239.0,306.0,389.0,456.0,500.0,543.0,596.0,629.0,639.0,707.0,840.0,903.0,900.0,880.0,852.0,804.0,772.0,707.0,610.0,493.0,381.0,293.0,240.0,208.0,208.0,218.0,0
261.0,262.0,265.0,263.0,264.0,268.0,263.0,268.0,265.0,268.0,265.0,263.0,263.0,264.0,266.0,265.0,266.0,266.0,263.0,266.0,267.0,267.0,265.0,264.0,261.0,265.0,263.0,265.0,263.0,262.0,263.0,266.0,267.0,264.0,265.0,268.0,268.0,267.0,266.0,264.0,264.0,265.0,262.0,265.0,261.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,265.0,266.0,265.0,262.0,262.0,263.0,263.0,262.0,268.0,262.0,264.0,263.0,262.0,263.0,264.0,265.0,263.0,264.0,262.0,267.0,263.0,263.0,266.0,264.0,262.0,264.0,266.0,264.0,264.0,263.0,262.0,264.0,261.0,261.0,262.0,261.0,262.0,263.0,265.0,263.0,261.0,266.0,262.0,263.0,263.0,261.0,262.0,267.0,264.0,265.0,264.0,261.0,265.0,267.0,266.0,266.0,263.0,264.0,263.0,263.0,265.0,266.0,267.0,266.0,267.0,268.0,269.0,267.0,266.0,269.0,268.0,268.0,268.0,271.0,265.0,265.0,270.0,267.0,264.0,265.0,264.0,260.0,262.0,262.0,259.0,257.0,252.0,252.0,246.0,248.0,246.0,247.0,251.0,248.0,250.0,255.0,257.0,259.0,268.0,274.0,277.0,284.0,291.0,296.0,303.0,304.0,314.0,313.0,0
398.0,392.0,388.0,384.0,383.0,387.0,385.0,386.0,382.0,378.0,380.0,383.0,403.0,416.0,444.0,471.0,509.0,546.0,569.0,559.0,530.0,492.0,456.0,424.0,387.0,358.0,327.0,296.0,267.0,240.0,209.0,189.0,175.0,164.0,161.0,164.0,172.0,192.0,206.0,224.0,234.0,240.0,245.0,245.0,240.0,241.0,239.0,237.0,237.0,241.0,240.0,244.0,247.0,252.0,255.0,255.0,265.0,279.0,281.0,285.0,288.0,285.0,285.0,287.0,281.0,275.0,271.0,268.0,263.0,259.0,258.0,254.0,251.0,250.0,248.0,245.0,246.0,247.0,252.0,248.0,250.0,249.0,249.0,243.0,244.0,248.0,250.0,249.0,250.0,253.0,254.0,255.0,257.0,255.0,259.0,260.0,261.0,264.0,268.0,272.0,278.0,282.0,283.0,290.0,291.0,291.0,297.0,297.0,294.0,303.0,299.0,300.0,300.0,301.0,301.0,304.0,303.0,300.0,294.0,291.0,281.0,276.0,269.0,265.0,265.0,259.0,261.0,260.0,258.0,257.0,255.0,256.0,254.0,254.0,254.0,251.0,255.0,258.0,259.0,259.0,261.0,261.0,262.0,261.0,261.0,262.0,264.0,267.0,269.0,268.0,274.0,276.0,273.0,276.0,275.0,273.0,273.0,273.0,269.0,269.0,0
255.0,255.0,259.0,260.0,260.0,261.0,262.0,263.0,262.0,263.0,256.0,262.0,264.0,262.0,262.0,265.0,261.0,263.0,258.0,262.0,260.0,260.0,259.0,262.0,264.0,260.0,257.0,261.0,259.0,263.0,261.0,259.0,259.0,263.0,264.0,260.0,261.0,262.0,259.0,262.0,261.0,258.0,261.0,259.0,258.0,256.0,260.0,257.0,258.0,258.0,258.0,256.0,257.0,259.0,261.0,263.0,259.0,260.0,258.0,260.0,259.0,261.0,260.0,261.0,262.0,263.0,261.0,264.0,261.0,263.0,260.0,259.0,258.0,261.0,263.0,261.0,263.0,258.0,260.0,266.0,261.0,259.0,260.0,262.0,258.0,260.0,261.0,261.0,262.0,260.0,261.0,262.0,260.0,262.0,262.0,261.0,260.0,259.0,263.0,257.0,259.0,258.0,260.0,260.0,259.0,261.0,265.0,261.0,264.0,261.0,259.0,257.0,259.0,259.0,258.0,259.0,258.0,256.0,258.0,258.0,261.0,258.0,260.0,257.0,260.0,262.0,263.0,262.0,260.0,262.0,262.0,260.0,259.0,261.0,263.0,262.0,262.0,262.0,261.0,260.0,263.0,263.0,262.0,264.0,263.0,260.0,262.0,263.0,260.0,260.0,260.0,260.0,260.0,258.0,258.0,261.0,259.0,259.0,261.0,260.0,0
264.0,262.0,265.0,262.0,266.0,264.0,262.0,259.0,261.0,262.0,258.0,264.0,259.0,261.0,259.0,266.0,260.0,261.0,260.0,259.0,261.0,261.0,261.0,263.0,260.0,265.0,266.0,264.0,262.0,260.0,261.0,260.0,265.0,264.0,263.0,265.0,259.0,267.0,261.0,262.0,263.0,263.0,261.0,258.0,263.0,263.0,264.0,263.0,261.0,261.0,264.0,262.0,264.0,264.0,261.0,262.0,261.0,266.0,265.0,260.0,261.0,258.0,261.0,262.0,259.0,260.0,261.0,260.0,262.0,264.0,260.0,261.0,261.0,263.0,261.0,264.0,262.0,263.0,261.0,264.0,264.0,262.0,261.0,260.0,265.0,259.0,263.0,257.0,260.0,265.0,256.0,259.0,260.0,263.0,261.0,264.0,264.0,266.0,263.0,263.0,264.0,264.0,261.0,263.0,262.0,264.0,261.0,263.0,262.0,263.0,263.0,265.0,263.0,264.0,262.0,263.0,262.0,263.0,260.0,261.0,259.0,262.0,265.0,261.0,263.0,261.0,262.0,261.0,262.0,260.0,257.0,260.0,259.0,261.0,264.0,261.0,263.0,258.0,261.0,261.0,259.0,262.0,258.0,260.0,262.0,259.0,263.0,264.0,261.0,264.0,264.0,262.0,260.0,260.0,268.0,265.0,264.0,262.0,262.0,263.0,0
260.0,258.0,263.0,263.0,262.0,262.0,261.0,258.0,261.0,260.0,262.0,259.0,261.0,261.0,261.0,260.0,260.0,264.0,263.0,260.0,259.0,261.0,262.0,261.0,262.0,264.0,264.0,261.0,259.0,261.0,261.0,261.0,259.0,262.0,261.0,259.0,263.0,260.0,261.0,264.0,258.0,259.0,261.0,258.0,261.0,263.0,262.0,267.0,260.0,259.0,259.0,259.0,260.0,262.0,260.0,263.0,261.0,262.0,263.0,259.0,261.0,263.0,260.0,261.0,262.0,259.0,260.0,259.0,261.0,258.0,261.0,259.0,259.0,258.0,260.0,258.0,262.0,260.0,265.0,262.0,263.0,263.0,261.0,258.0,259.0,262.0,262.0,263.0,264.0,259.0,263.0,260.0,263.0,263.0,263.0,262.0,264.0,263.0,259.0,264.0,260.0,260.0,261.0,262.0,262.0,261.0,259.0,261.0,262.0,262.0,262.0,260.0,259.0,261.0,261.0,261.0,260.0,259.0,263.0,264.0,259.0,261.0,258.0,258.0,265.0,261.0,262.0,262.0,260.0,262.0,263.0,262.0,258.0,260.0,262.0,260.0,261.0,262.0,261.0,263.0,260.0,262.0,264.0,265.0,261.0,264.0,260.0,261.0,261.0,262.0,263.0,263.0,262.0,262.0,263.0,262.0,263.0,261.0,261.0,262.0,0
260.0,258.0,262.0,261.0,259.0,261.0,260.0,263.0,257.0,259.0,259.0,261.0,264.0,257.0,259.0,258.0,261.0,261.0,262.0,264.0,261.0,261.0,261.0,264.0,260.0,260.0,263.0,259.0,260.0,261.0,261.0,263.0,261.0,265.0,258.0,259.0,264.0,260.0,260.0,260.0,260.0,261.0,262.0,258.0,260.0,257.0,260.0,264.0,263.0,260.0,261.0,263.0,261.0,260.0,261.0,262.0,263.0,263.0,265.0,259.0,260.0,263.0,261.0,262.0,261.0,263.0,259.0,262.0,264.0,264.0,261.0,259.0,259.0,261.0,263.0,260.0,263.0,262.0,263.0,266.0,260.0,263.0,262.0,261.0,262.0,262.0,265.0,261.0,259.0,258.0,262.0,261.0,260.0,260.0,261.0,261.0,259.0,264.0,260.0,261.0,260.0,256.0,263.0,261.0,260.0,261.0,260.0,260.0,260.0,263.0,259.0,264.0,261.0,262.0,262.0,260.0,262.0,259.0,260.0,261.0,260.0,259.0,262.0,261.0,262.0,259.0,264.0,263.0,261.0,260.0,263.0,261.0,260.0,258.0,260.0,261.0,261.0,262.0,262.0,265.0,260.0,263.0,260.0,260.0,260.0,262.0,261.0,259.0,258.0,260.0,262.0,263.0,259.0,261.0,260.0,262.0,259.0,261.0,263.0,262.0,0
260.0,258.0,259.0,260.0,262.0,261.0,260.0,261.0,261.0,262.0,257.0,262.0,261.0,261.0,260.0,262.0,263.0,258.0,260.0,260.0,259.0,258.0,259.0,257.0,260.0,262.0,261.0,257.0,259.0,258.0,258.0,261.0,261.0,261.0,259.0,261.0,259.0,260.0,259.0,259.0,261.0,258.0,260.0,260.0,261.0,260.0,261.0,262.0,259.0,259.0,260.0,260.0,259.0,259.0,259.0,257.0,259.0,259.0,265.0,258.0,258.0,259.0,262.0,260.0,260.0,263.0,262.0,261.0,260.0,260.0,257.0,259.0,257.0,258.0,262.0,261.0,261.0,260.0,263.0,261.0,259.0,261.0,260.0,258.0,259.0,258.0,258.0,258.0,260.0,257.0,254.0,259.0,259.0,260.0,257.0,257.0,261.0,260.0,263.0,262.0,261.0,258.0,260.0,259.0,258.0,263.0,263.0,260.0,261.0,261.0,264.0,260.0,261.0,261.0,258.0,258.0,258.0,257.0,260.0,262.0,261.0,260.0,260.0,258.0,258.0,260.0,259.0,262.0,261.0,263.0,259.0,263.0,259.0,264.0,258.0,260.0,259.0,262.0,260.0,259.0,258.0,261.0,257.0,265.0,260.0,257.0,261.0,260.0,258.0,260.0,258.0,258.0,259.0,259.0,258.0,262.0,260.0,257.0,257.0,258.0,0
256.0,259.0,258.0,260.0,261.0,264.0,264.0,262.0,259.0,256.0,260.0,257.0,262.0,261.0,261.0,258.0,248.0,260.0,258.0,260.0,261.0,263.0,262.0,261.0,261.0,258.0,265.0,258.0,260.0,258.0,257.0,257.0,257.0,258.0,261.0,261.0,262.0,255.0,262.0,262.0,262.0,260.0,261.0,264.0,263.0,260.0,261.0,263.0,259.0,260.0,260.0,258.0,259.0,259.0,262.0,258.0,260.0,260.0,258.0,260.0,259.0,263.0,260.0,260.0,260.0,264.0,261.0,261.0,261.0,265.0,260.0,259.0,259.0,260.0,262.0,260.0,259.0,258.0,264.0,263.0,259.0,260.0,259.0,261.0,260.0,261.0,261.0,262.0,262.0,265.0,260.0,257.0,259.0,257.0,258.0,257.0,262.0,260.0,265.0,260.0,259.0,252.0,260.0,262.0,260.0,261.0,260.0,265.0,264.0,260.0,263.0,264.0,259.0,258.0,260.0,261.0,259.0,263.0,259.0,263.0,259.0,261.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,263.0,260.0,258.0,260.0,260.0,259.0,261.0,259.0,259.0,260.0,258.0,259.0,259.0,258.0,260.0,258.0,260.0,261.0,259.0,259.0,259.0,259.0,261.0,262.0,261.0,268.0,258.0,259.0,260.0,259.0,259.0,0
261.0,260.0,262.0,259.0,259.0,256.0,260.0,264.0,259.0,260.0,260.0,258.0,260.0,259.0,260.0,257.0,259.0,260.0,260.0,261.0,260.0,261.0,260.0,261.0,259.0,257.0,269.0,259.0,259.0,263.0,258.0,260.0,261.0,259.0,259.0,259.0,262.0,261.0,259.0,259.0,260.0,260.0,260.0,262.0,259.0,260.0,259.0,262.0,260.0,262.0,261.0,262.0,261.0,256.0,260.0,259.0,258.0,259.0,258.0,262.0,260.0,259.0,259.0,261.0,260.0,258.0,259.0,262.0,259.0,260.0,258.0,261.0,263.0,260.0,260.0,259.0,257.0,261.0,263.0,269.0,259.0,261.0,259.0,258.0,260.0,260.0,260.0,261.0,259.0,260.0,258.0,261.0,261.0,260.0,260.0,259.0,260.0,258.0,264.0,258.0,255.0,260.0,259.0,257.0,261.0,261.0,261.0,261.0,261.0,259.0,261.0,262.0,260.0,261.0,261.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,262.0,259.0,261.0,261.0,260.0,260.0,260.0,261.0,260.0,260.0,259.0,260.0,262.0,260.0,260.0,263.0,259.0,261.0,258.0,257.0,264.0,263.0,260.0,262.0,259.0,260.0,259.0,260.0,258.0,257.0,260.0,266.0,259.0,257.0,260.0,258.0,261.0,0
261.0,260.0,258.0,259.0,261.0,262.0,258.0,260.0,263.0,261.0,256.0,260.0,256.0,258.0,259.0,260.0,260.0,262.0,262.0,262.0,261.0,264.0,264.0,263.0,261.0,258.0,261.0,262.0,263.0,262.0,260.0,262.0,259.0,264.0,260.0,262.0,263.0,260.0,261.0,260.0,259.0,263.0,262.0,265.0,262.0,259.0,261.0,259.0,260.0,260.0,258.0,259.0,261.0,262.0,260.0,261.0,261.0,262.0,261.0,260.0,261.0,265.0,260.0,263.0,259.0,261.0,261.0,261.0,263.0,262.0,262.0,260.0,261.0,261.0,260.0,260.0,263.0,260.0,260.0,261.0,259.0,260.0,262.0,262.0,262.0,260.0,259.0,260.0,263.0,264.0,260.0,260.0,261.0,263.0,263.0,261.0,259.0,258.0,259.0,260.0,260.0,265.0,259.0,260.0,260.0,260.0,262.0,265.0,262.0,264.0,264.0,259.0,259.0,262.0,260.0,261.0,263.0,261.0,262.0,264.0,262.0,261.0,258.0,263.0,260.0,262.0,258.0,262.0,261.0,261.0,261.0,260.0,259.0,267.0,262.0,261.0,262.0,261.0,263.0,260.0,262.0,262.0,264.0,261.0,261.0,264.0,260.0,262.0,260.0,262.0,261.0,261.0,260.0,261.0,257.0,259.0,258.0,260.0,262.0,258.0,0
261.0,264.0,258.0,260.0,259.0,256.0,257.0,263.0,261.0,262.0,264.0,259.0,263.0,258.0,257.0,258.0,263.0,259.0,259.0,259.0,259.0,259.0,255.0,259.0,260.0,258.0,262.0,258.0,260.0,260.0,261.0,261.0,260.0,258.0,260.0,261.0,259.0,259.0,259.0,259.0,261.0,260.0,258.0,258.0,259.0,260.0,262.0,258.0,259.0,257.0,259.0,259.0,259.0,258.0,259.0,258.0,263.0,259.0,258.0,262.0,260.0,262.0,260.0,263.0,258.0,261.0,260.0,259.0,260.0,256.0,257.0,260.0,258.0,257.0,259.0,260.0,259.0,261.0,261.0,262.0,263.0,259.0,259.0,260.0,260.0,262.0,258.0,258.0,259.0,259.0,261.0,259.0,258.0,260.0,258.0,259.0,261.0,261.0,262.0,262.0,258.0,261.0,258.0,260.0,260.0,259.0,260.0,258.0,259.0,261.0,258.0,259.0,260.0,262.0,258.0,259.0,257.0,260.0,261.0,257.0,262.0,261.0,260.0,262.0,261.0,259.0,260.0,262.0,257.0,261.0,260.0,260.0,259.0,258.0,258.0,259.0,260.0,257.0,259.0,259.0,255.0,260.0,258.0,256.0,261.0,256.0,260.0,259.0,261.0,260.0,258.0,258.0,259.0,258.0,259.0,259.0,259.0,258.0,260.0,260.0,0
