0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
277.0,282.0,287.0,285.0,286.0,287.0,277.0,265.0,264.0,251.0,248.0,243.0,250.0,262.0,280.0,304.0,328.0,353.0,372.0,384.0,398.0,405.0,408.0,410.0,398.0,388.0,377.0,364.0,352.0,339.0,326.0,298.0,280.0,255.0,238.0,225.0,216.0,211.0,210.0,213.0,214.0,231.0,242.0,265.0,290.0,316.0,341.0,363.0,376.0,389.0,390.0,389.0,385.0,378.0,371.0,360.0,346.0,326.0,316.0,303.0,291.0,279.0,271.0,268.0,268.0,260.0,252.0,249.0,251.0,248.0,240.0,235.0,231.0,232.0,229.0,225.0,218.0,210.0,205.0,204.0,201.0,198.0,198.0,190.0,186.0,184.0,184.0,179.0,176.0,174.0,178.0,173.0,174.0,172.0,170.0,169.0,163.0,165.0,160.0,160.0,160.0,157.0,158.0,151.0,153.0,153.0,153.0,154.0,151.0,156.0,162.0,166.0,171.0,172.0,178.0,180.0,190.0,193.0,197.0,201.0,202.0,204.0,201.0,201.0,206.0,204.0,206.0,206.0,207.0,203.0,210.0,208.0,206.0,208.0,210.0,215.0,213.0,214.0,224.0,233.0,244.0,249.0,249.0,245.0,238.0,231.0,218.0,204.0,184.0,168.0,147.0,130.0,133.0,134.0,125.0,105.0,98.0,104.0,99.0,87.0,1
252.0,252.0,254.0,251.0,255.0,254.0,260.0,254.0,256.0,255.0,253.0,251.0,250.0,246.0,245.0,243.0,239.0,236.0,236.0,232.0,230.0,228.0,227.0,229.0,228.0,228.0,227.0,227.0,227.0,225.0,224.0,220.0,216.0,211.0,215.0,214.0,210.0,208.0,205.0,202.0,204.0,205.0,203.0,201.0,201.0,205.0,205.0,209.0,209.0,209.0,210.0,213.0,213.0,214.0,216.0,215.0,217.0,216.0,216.0,217.0,218.0,217.0,219.0,221.0,219.0,216.0,222.0,218.0,218.0,214.0,213.0,209.0,203.0,199.0,194.0,191.0,189.0,192.0,193.0,201.0,207.0,214.0,221.0,229.0,235.0,238.0,247.0,249.0,256.0,258.0,265.0,273.0,277.0,286.0,288.0,292.0,294.0,295.0,296.0,298.0,296.0,295.0,293.0,287.0,285.0,289.0,286.0,282.0,280.0,274.0,264.0,254.0,248.0,236.0,225.0,213.0,202.0,187.0,174.0,169.0,159.0,153.0,148.0,148.0,146.0,142.0,138.0,137.0,130.0,124.0,116.0,109.0,103.0,97.0,89.0,84.0,85.0,82.0,87.0,91.0,98.0,108.0,123.0,131.0,133.0,128.0,128.0,124.0,123.0,129.0,137.0,134.0,125.0,118.0,114.0,122.0,129.0,161.0,170.0,194.0,1
369.0,383.0,396.0,405.0,412.0,414.0,413.0,404.0,400.0,390.0,381.0,366.0,359.0,341.0,331.0,316.0,307.0,295.0,286.0,275.0,271.0,259.0,258.0,256.0,252.0,250.0,252.0,259.0,266.0,280.0,286.0,300.0,310.0,321.0,329.0,341.0,342.0,338.0,334.0,327.0,317.0,302.0,294.0,287.0,279.0,264.0,245.0,237.0,229.0,223.0,223.0,217.0,212.0,212.0,211.0,207.0,208.0,208.0,209.0,206.0,210.0,211.0,209.0,208.0,212.0,211.0,208.0,206.0,203.0,201.0,195.0,191.0,188.0,185.0,180.0,180.0,178.0,179.0,180.0,181.0,184.0,189.0,186.0,186.0,186.0,185.0,184.0,184.0,179.0,178.0,176.0,171.0,170.0,171.0,173.0,173.0,176.0,179.0,185.0,193.0,195.0,201.0,209.0,218.0,224.0,232.0,237.0,244.0,245.0,250.0,251.0,257.0,259.0,260.0,251.0,248.0,245.0,240.0,235.0,227.0,217.0,216.0,217.0,215.0,217.0,219.0,224.0,235.0,237.0,230.0,215.0,195.0,179.0,156.0,143.0,123.0,107.0,93.0,86.0,90.0,108.0,142.0,170.0,166.0,150.0,139.0,141.0,142.0,141.0,132.0,126.0,116.0,106.0,93.0,72.0,56.0,35.0,32.0,58.0,76.0,1
392.0,399.0,405.0,405.0,403.0,403.0,391.0,383.0,373.0,363.0,356.0,347.0,338.0,330.0,319.0,307.0,291.0,279.0,263.0,255.0,238.0,226.0,220.0,213.0,213.0,212.0,216.0,222.0,231.0,242.0,250.0,270.0,276.0,283.0,287.0,289.0,291.0,289.0,284.0,281.0,270.0,264.0,253.0,245.0,234.0,230.0,224.0,213.0,212.0,213.0,208.0,206.0,209.0,207.0,210.0,212.0,210.0,214.0,217.0,219.0,220.0,221.0,224.0,227.0,228.0,227.0,232.0,231.0,229.0,235.0,232.0,233.0,235.0,235.0,231.0,233.0,233.0,233.0,233.0,229.0,227.0,227.0,223.0,221.0,216.0,214.0,210.0,205.0,207.0,203.0,203.0,203.0,203.0,203.0,204.0,206.0,207.0,206.0,207.0,210.0,213.0,217.0,218.0,224.0,227.0,230.0,234.0,235.0,231.0,231.0,228.0,229.0,225.0,224.0,217.0,215.0,210.0,206.0,205.0,203.0,199.0,196.0,188.0,187.0,185.0,181.0,181.0,184.0,182.0,184.0,183.0,186.0,191.0,195.0,196.0,201.0,201.0,196.0,186.0,170.0,150.0,127.0,104.0,85.0,69.0,62.0,63.0,78.0,95.0,120.0,137.0,150.0,166.0,177.0,174.0,172.0,163.0,152.0,141.0,137.0,1
269.0,292.0,312.0,336.0,354.0,369.0,383.0,396.0,401.0,404.0,400.0,396.0,392.0,378.0,364.0,354.0,342.0,330.0,316.0,300.0,291.0,277.0,262.0,247.0,235.0,220.0,209.0,204.0,199.0,200.0,207.0,218.0,223.0,235.0,249.0,259.0,276.0,293.0,310.0,329.0,341.0,375.0,388.0,393.0,395.0,393.0,391.0,387.0,378.0,371.0,362.0,351.0,341.0,330.0,318.0,307.0,297.0,290.0,281.0,278.0,271.0,266.0,261.0,259.0,260.0,253.0,255.0,253.0,253.0,247.0,247.0,245.0,244.0,238.0,240.0,236.0,234.0,233.0,225.0,222.0,218.0,211.0,208.0,204.0,196.0,189.0,176.0,170.0,164.0,155.0,148.0,140.0,137.0,130.0,123.0,116.0,110.0,105.0,99.0,96.0,92.0,89.0,89.0,91.0,88.0,87.0,89.0,89.0,95.0,99.0,99.0,102.0,105.0,104.0,104.0,105.0,111.0,115.0,123.0,130.0,148.0,164.0,185.0,212.0,248.0,279.0,316.0,346.0,369.0,382.0,381.0,360.0,333.0,310.0,286.0,261.0,237.0,211.0,191.0,167.0,162.0,166.0,180.0,201.0,220.0,249.0,270.0,297.0,312.0,329.0,372.0,448.0,527.0,596.0,619.0,608.0,582.0,617.0,682.0,748.0,1
374.0,364.0,356.0,339.0,330.0,313.0,301.0,281.0,270.0,266.0,259.0,253.0,250.0,254.0,254.0,257.0,264.0,272.0,285.0,287.0,288.0,292.0,288.0,285.0,274.0,263.0,262.0,262.0,255.0,251.0,248.0,241.0,234.0,233.0,230.0,231.0,234.0,233.0,242.0,247.0,251.0,255.0,259.0,261.0,263.0,269.0,267.0,270.0,275.0,275.0,273.0,272.0,269.0,264.0,258.0,247.0,238.0,229.0,221.0,211.0,204.0,197.0,187.0,184.0,182.0,174.0,174.0,168.0,170.0,169.0,173.0,173.0,177.0,178.0,181.0,184.0,181.0,185.0,185.0,184.0,187.0,182.0,186.0,184.0,186.0,186.0,185.0,188.0,187.0,191.0,188.0,192.0,190.0,191.0,191.0,188.0,186.0,182.0,183.0,187.0,189.0,197.0,207.0,220.0,231.0,251.0,268.0,286.0,300.0,305.0,307.0,302.0,300.0,295.0,292.0,291.0,288.0,290.0,289.0,296.0,306.0,314.0,317.0,317.0,317.0,308.0,296.0,293.0,287.0,291.0,299.0,316.0,345.0,368.0,389.0,392.0,389.0,377.0,357.0,329.0,304.0,283.0,276.0,274.0,269.0,268.0,272.0,298.0,326.0,336.0,328.0,306.0,260.0,200.0,147.0,150.0,201.0,251.0,302.0,324.0,1
189.0,190.0,196.0,202.0,203.0,210.0,212.0,214.0,215.0,221.0,222.0,227.0,233.0,241.0,244.0,254.0,258.0,262.0,268.0,270.0,266.0,262.0,255.0,249.0,246.0,249.0,254.0,257.0,264.0,267.0,271.0,272.0,280.0,291.0,301.0,315.0,331.0,348.0,363.0,386.0,404.0,415.0,424.0,427.0,427.0,414.0,399.0,382.0,365.0,340.0,321.0,303.0,284.0,272.0,263.0,257.0,252.0,248.0,250.0,250.0,256.0,268.0,284.0,306.0,329.0,364.0,401.0,435.0,460.0,476.0,471.0,450.0,430.0,402.0,385.0,375.0,353.0,335.0,314.0,298.0,285.0,258.0,239.0,227.0,214.0,200.0,190.0,181.0,177.0,167.0,160.0,149.0,146.0,141.0,129.0,134.0,129.0,123.0,131.0,137.0,120.0,129.0,127.0,126.0,123.0,126.0,122.0,120.0,117.0,113.0,107.0,104.0,104.0,99.0,96.0,91.0,85.0,78.0,72.0,69.0,65.0,62.0,58.0,57.0,68.0,77.0,87.0,101.0,113.0,133.0,155.0,182.0,208.0,239.0,270.0,289.0,325.0,347.0,368.0,379.0,379.0,379.0,364.0,354.0,333.0,308.0,282.0,251.0,222.0,192.0,167.0,153.0,142.0,149.0,164.0,201.0,226.0,250.0,254.0,244.0,1
310.0,316.0,327.0,336.0,347.0,354.0,358.0,363.0,360.0,359.0,349.0,342.0,332.0,325.0,317.0,307.0,306.0,305.0,302.0,301.0,301.0,298.0,303.0,304.0,302.0,301.0,293.0,288.0,283.0,277.0,273.0,270.0,267.0,261.0,256.0,253.0,246.0,243.0,240.0,237.0,235.0,228.0,228.0,227.0,229.0,225.0,224.0,224.0,221.0,224.0,227.0,232.0,232.0,238.0,238.0,244.0,249.0,251.0,251.0,250.0,251.0,245.0,241.0,242.0,242.0,236.0,229.0,224.0,221.0,212.0,210.0,203.0,201.0,194.0,192.0,194.0,192.0,192.0,193.0,191.0,187.0,183.0,184.0,178.0,178.0,179.0,178.0,178.0,181.0,182.0,191.0,192.0,199.0,205.0,208.0,212.0,218.0,220.0,225.0,236.0,235.0,253.0,266.0,279.0,296.0,309.0,319.0,334.0,343.0,359.0,373.0,370.0,374.0,371.0,372.0,362.0,355.0,349.0,341.0,328.0,318.0,308.0,298.0,291.0,291.0,289.0,292.0,286.0,279.0,261.0,240.0,212.0,189.0,175.0,175.0,190.0,218.0,251.0,270.0,292.0,301.0,309.0,306.0,300.0,289.0,273.0,259.0,241.0,238.0,260.0,295.0,328.0,348.0,363.0,370.0,364.0,337.0,285.0,226.0,168.0,1
362.0,352.0,340.0,332.0,327.0,328.0,327.0,328.0,331.0,332.0,337.0,337.0,333.0,332.0,329.0,326.0,321.0,318.0,323.0,321.0,317.0,317.0,314.0,323.0,322.0,319.0,320.0,322.0,321.0,316.0,312.0,302.0,299.0,294.0,285.0,279.0,273.0,266.0,262.0,259.0,250.0,249.0,241.0,239.0,235.0,233.0,232.0,234.0,238.0,238.0,241.0,245.0,251.0,252.0,259.0,258.0,260.0,261.0,258.0,253.0,251.0,246.0,233.0,225.0,221.0,215.0,206.0,192.0,184.0,177.0,167.0,159.0,155.0,149.0,149.0,147.0,147.0,148.0,152.0,154.0,157.0,158.0,162.0,168.0,173.0,178.0,182.0,187.0,191.0,199.0,204.0,208.0,211.0,214.0,217.0,222.0,224.0,226.0,231.0,234.0,238.0,242.0,244.0,242.0,246.0,242.0,239.0,234.0,227.0,221.0,221.0,221.0,223.0,223.0,224.0,229.0,233.0,231.0,232.0,238.0,246.0,252.0,268.0,292.0,318.0,347.0,369.0,382.0,400.0,397.0,398.0,382.0,369.0,355.0,330.0,312.0,284.0,255.0,227.0,198.0,166.0,141.0,126.0,114.0,110.0,120.0,138.0,152.0,161.0,169.0,173.0,181.0,190.0,193.0,187.0,176.0,168.0,174.0,174.0,161.0,1
245.0,245.0,244.0,244.0,240.0,238.0,239.0,233.0,233.0,233.0,230.0,231.0,227.0,232.0,233.0,229.0,231.0,231.0,231.0,230.0,229.0,230.0,233.0,234.0,231.0,235.0,240.0,242.0,241.0,243.0,247.0,250.0,247.0,251.0,248.0,249.0,251.0,252.0,249.0,249.0,245.0,243.0,240.0,240.0,241.0,241.0,240.0,238.0,237.0,239.0,239.0,237.0,234.0,236.0,235.0,235.0,233.0,232.0,233.0,233.0,230.0,230.0,230.0,232.0,231.0,238.0,238.0,242.0,243.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,244.0,243.0,242.0,239.0,235.0,234.0,229.0,228.0,224.0,217.0,215.0,214.0,211.0,211.0,211.0,210.0,211.0,219.0,215.0,220.0,215.0,219.0,221.0,222.0,224.0,225.0,228.0,228.0,229.0,234.0,231.0,235.0,234.0,233.0,229.0,224.0,221.0,214.0,213.0,207.0,204.0,196.0,189.0,185.0,181.0,176.0,171.0,168.0,164.0,151.0,140.0,133.0,134.0,125.0,116.0,112.0,101.0,92.0,92.0,87.0,84.0,94.0,93.0,98.0,98.0,103.0,106.0,117.0,120.0,125.0,135.0,144.0,151.0,164.0,167.0,166.0,165.0,152.0,139.0,109.0,109.0,135.0,152.0,156.0,1
478.0,466.0,443.0,420.0,398.0,374.0,355.0,337.0,320.0,319.0,310.0,307.0,306.0,310.0,313.0,309.0,314.0,314.0,311.0,305.0,299.0,301.0,297.0,294.0,296.0,292.0,293.0,287.0,286.0,281.0,274.0,270.0,267.0,261.0,258.0,251.0,247.0,236.0,232.0,225.0,222.0,216.0,212.0,213.0,212.0,207.0,208.0,205.0,206.0,205.0,206.0,209.0,211.0,212.0,213.0,215.0,210.0,210.0,212.0,212.0,215.0,214.0,213.0,211.0,211.0,207.0,209.0,206.0,205.0,204.0,206.0,206.0,209.0,210.0,209.0,210.0,212.0,216.0,220.0,219.0,219.0,221.0,224.0,221.0,223.0,219.0,218.0,214.0,218.0,214.0,212.0,208.0,204.0,203.0,199.0,196.0,194.0,190.0,191.0,187.0,187.0,193.0,199.0,202.0,206.0,214.0,220.0,224.0,226.0,231.0,229.0,226.0,226.0,220.0,217.0,211.0,199.0,187.0,177.0,164.0,153.0,147.0,140.0,128.0,122.0,118.0,116.0,122.0,122.0,129.0,139.0,141.0,150.0,154.0,160.0,168.0,175.0,183.0,184.0,188.0,187.0,185.0,176.0,173.0,171.0,168.0,168.0,160.0,168.0,172.0,165.0,160.0,149.0,134.0,124.0,117.0,119.0,122.0,128.0,114.0,1
213.0,212.0,220.0,222.0,222.0,227.0,229.0,233.0,235.0,236.0,242.0,242.0,247.0,248.0,253.0,253.0,254.0,256.0,256.0,255.0,249.0,253.0,246.0,242.0,239.0,235.0,233.0,233.0,230.0,228.0,225.0,226.0,225.0,224.0,226.0,223.0,225.0,225.0,226.0,223.0,226.0,224.0,222.0,222.0,220.0,220.0,218.0,219.0,222.0,219.0,224.0,224.0,223.0,224.0,226.0,228.0,231.0,231.0,236.0,239.0,242.0,240.0,243.0,240.0,243.0,241.0,239.0,237.0,233.0,234.0,232.0,233.0,229.0,232.0,223.0,224.0,223.0,221.0,221.0,220.0,226.0,227.0,228.0,225.0,231.0,230.0,232.0,232.0,237.0,231.0,226.0,222.0,217.0,212.0,210.0,204.0,198.0,190.0,186.0,181.0,179.0,176.0,179.0,183.0,184.0,192.0,199.0,206.0,210.0,220.0,226.0,230.0,234.0,238.0,240.0,241.0,242.0,239.0,236.0,227.0,220.0,205.0,199.0,187.0,173.0,163.0,148.0,143.0,136.0,121.0,116.0,106.0,98.0,88.0,85.0,86.0,87.0,92.0,92.0,90.0,92.0,90.0,95.0,90.0,83.0,80.0,80.0,79.0,82.0,82.0,90.0,91.0,100.0,102.0,104.0,119.0,132.0,148.0,159.0,160.0,1
279.0,277.0,273.0,270.0,269.0,272.0,279.0,284.0,297.0,312.0,327.0,346.0,362.0,378.0,398.0,410.0,418.0,423.0,428.0,435.0,443.0,453.0,453.0,460.0,444.0,424.0,406.0,391.0,373.0,353.0,333.0,324.0,303.0,292.0,282.0,269.0,262.0,260.0,252.0,260.0,264.0,266.0,271.0,275.0,277.0,279.0,283.0,288.0,291.0,292.0,299.0,301.0,302.0,300.0,303.0,297.0,291.0,285.0,278.0,267.0,257.0,249.0,241.0,232.0,226.0,226.0,218.0,217.0,213.0,213.0,215.0,218.0,218.0,218.0,217.0,219.0,221.0,217.0,213.0,212.0,211.0,210.0,206.0,206.0,202.0,199.0,198.0,192.0,186.0,181.0,181.0,176.0,177.0,175.0,172.0,172.0,171.0,173.0,173.0,174.0,175.0,179.0,184.0,185.0,182.0,188.0,185.0,186.0,187.0,189.0,188.0,191.0,192.0,194.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,192.0,193.0,191.0,189.0,188.0,192.0,195.0,196.0,193.0,191.0,192.0,196.0,194.0,193.0,194.0,191.0,191.0,188.0,186.0,186.0,186.0,182.0,176.0,171.0,162.0,160.0,153.0,145.0,146.0,145.0,147.0,152.0,159.0,171.0,182.0,193.0,206.0,213.0,218.0,1
276.0,289.0,302.0,321.0,343.0,363.0,380.0,395.0,409.0,420.0,429.0,432.0,434.0,431.0,429.0,417.0,403.0,392.0,380.0,363.0,351.0,336.0,334.0,323.0,310.0,310.0,310.0,302.0,292.0,284.0,276.0,269.0,271.0,271.0,268.0,271.0,273.0,274.0,275.0,276.0,278.0,277.0,284.0,286.0,287.0,287.0,286.0,280.0,282.0,281.0,280.0,277.0,277.0,274.0,272.0,268.0,268.0,267.0,264.0,261.0,261.0,258.0,257.0,252.0,253.0,254.0,248.0,250.0,249.0,247.0,244.0,243.0,238.0,240.0,239.0,238.0,235.0,237.0,236.0,231.0,231.0,231.0,229.0,227.0,223.0,221.0,219.0,219.0,212.0,211.0,206.0,205.0,202.0,196.0,198.0,196.0,195.0,198.0,195.0,195.0,196.0,196.0,195.0,197.0,194.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,205.0,204.0,204.0,203.0,202.0,199.0,198.0,199.0,200.0,200.0,203.0,203.0,203.0,205.0,210.0,206.0,206.0,207.0,207.0,206.0,207.0,204.0,205.0,205.0,206.0,207.0,202.0,207.0,200.0,200.0,194.0,193.0,188.0,188.0,183.0,181.0,182.0,184.0,186.0,186.0,182.0,184.0,178.0,174.0,167.0,161.0,153.0,150.0,1
403.0,383.0,355.0,327.0,301.0,279.0,265.0,256.0,248.0,250.0,246.0,247.0,241.0,237.0,229.0,222.0,212.0,204.0,197.0,190.0,192.0,188.0,191.0,201.0,207.0,217.0,227.0,233.0,238.0,248.0,248.0,249.0,253.0,250.0,248.0,247.0,245.0,243.0,241.0,239.0,235.0,232.0,236.0,234.0,235.0,233.0,238.0,239.0,243.0,249.0,256.0,261.0,260.0,260.0,265.0,269.0,268.0,272.0,269.0,269.0,267.0,265.0,265.0,266.0,264.0,260.0,257.0,257.0,259.0,261.0,263.0,259.0,250.0,240.0,229.0,221.0,216.0,206.0,203.0,201.0,198.0,202.0,203.0,206.0,214.0,222.0,230.0,233.0,236.0,246.0,245.0,246.0,287.0,226.0,228.0,223.0,218.0,211.0,209.0,201.0,204.0,198.0,198.0,197.0,194.0,197.0,192.0,184.0,190.0,188.0,185.0,187.0,188.0,184.0,186.0,184.0,179.0,179.0,177.0,171.0,168.0,163.0,156.0,152.0,148.0,142.0,133.0,130.0,123.0,120.0,116.0,110.0,113.0,110.0,111.0,113.0,119.0,124.0,127.0,152.0,155.0,156.0,157.0,156.0,148.0,152.0,158.0,159.0,163.0,166.0,184.0,203.0,212.0,226.0,236.0,252.0,284.0,315.0,341.0,384.0,1
205.0,209.0,211.0,218.0,223.0,230.0,235.0,240.0,246.0,244.0,248.0,244.0,241.0,242.0,236.0,232.0,229.0,224.0,216.0,205.0,205.0,204.0,202.0,202.0,199.0,200.0,201.0,200.0,202.0,199.0,202.0,202.0,205.0,210.0,207.0,211.0,211.0,214.0,216.0,213.0,223.0,230.0,232.0,243.0,258.0,265.0,272.0,287.0,295.0,303.0,308.0,313.0,314.0,311.0,309.0,296.0,292.0,284.0,283.0,280.0,279.0,287.0,299.0,321.0,343.0,366.0,376.0,391.0,396.0,403.0,401.0,399.0,394.0,394.0,391.0,389.0,389.0,383.0,374.0,360.0,346.0,336.0,329.0,321.0,314.0,308.0,294.0,280.0,273.0,264.0,253.0,242.0,231.0,219.0,212.0,206.0,205.0,206.0,208.0,220.0,233.0,243.0,254.0,267.0,273.0,278.0,283.0,287.0,282.0,281.0,274.0,267.0,261.0,254.0,243.0,239.0,232.0,223.0,220.0,216.0,216.0,214.0,214.0,212.0,213.0,214.0,213.0,213.0,216.0,212.0,210.0,217.0,224.0,228.0,233.0,240.0,241.0,249.0,253.0,257.0,257.0,259.0,259.0,257.0,258.0,253.0,253.0,247.0,247.0,243.0,240.0,238.0,233.0,232.0,227.0,227.0,217.0,217.0,214.0,209.0,1
281.0,291.0,296.0,301.0,300.0,293.0,290.0,276.0,264.0,247.0,231.0,214.0,202.0,186.0,174.0,168.0,153.0,148.0,144.0,146.0,142.0,141.0,141.0,147.0,150.0,151.0,152.0,154.0,159.0,165.0,159.0,170.0,171.0,173.0,173.0,188.0,206.0,226.0,235.0,247.0,249.0,248.0,239.0,235.0,239.0,245.0,262.0,272.0,295.0,310.0,331.0,350.0,355.0,356.0,382.0,403.0,403.0,396.0,393.0,408.0,421.0,410.0,427.0,409.0,397.0,357.0,350.0,324.0,299.0,299.0,285.0,273.0,270.0,255.0,238.0,226.0,198.0,183.0,152.0,125.0,116.0,115.0,111.0,66.0,70.0,81.0,92.0,103.0,121.0,129.0,148.0,160.0,178.0,164.0,171.0,162.0,146.0,118.0,100.0,87.0,83.0,87.0,89.0,103.0,122.0,172.0,214.0,226.0,220.0,192.0,153.0,139.0,171.0,234.0,434.0,504.0,616.0,676.0,660.0,582.0,507.0,447.0,530.0,619.0,694.0,733.0,757.0,723.0,652.0,573.0,508.0,469.0,410.0,360.0,310.0,262.0,221.0,201.0,195.0,215.0,251.0,276.0,309.0,323.0,338.0,355.0,362.0,356.0,348.0,331.0,308.0,294.0,283.0,279.0,273.0,273.0,272.0,272.0,273.0,277.0,1
252.0,262.0,274.0,277.0,296.0,286.0,291.0,284.0,279.0,273.0,263.0,255.0,244.0,240.0,236.0,239.0,242.0,252.0,265.0,287.0,308.0,328.0,351.0,365.0,383.0,402.0,409.0,408.0,397.0,386.0,360.0,347.0,330.0,301.0,273.0,252.0,237.0,221.0,218.0,212.0,202.0,183.0,155.0,139.0,126.0,110.0,100.0,98.0,100.0,103.0,115.0,125.0,111.0,89.0,83.0,76.0,61.0,59.0,61.0,60.0,57.0,52.0,50.0,50.0,59.0,72.0,85.0,92.0,103.0,110.0,121.0,157.0,184.0,195.0,202.0,233.0,317.0,392.0,487.0,557.0,596.0,639.0,708.0,790.0,822.0,861.0,916.0,936.0,935.0,812.0,661.0,538.0,440.0,380.0,313.0,275.0,232.0,186.0,144.0,113.0,93.0,77.0,71.0,87.0,78.0,109.0,143.0,179.0,209.0,236.0,265.0,291.0,320.0,343.0,358.0,351.0,336.0,320.0,295.0,276.0,265.0,262.0,251.0,242.0,235.0,233.0,230.0,226.0,230.0,229.0,231.0,232.0,223.0,222.0,209.0,206.0,206.0,208.0,204.0,208.0,205.0,206.0,200.0,192.0,185.0,172.0,158.0,146.0,131.0,119.0,106.0,94.0,87.0,76.0,75.0,63.0,49.0,37.0,24.0,18.0,1
201.0,199.0,201.0,197.0,199.0,198.0,193.0,201.0,200.0,206.0,205.0,215.0,220.0,230.0,240.0,234.0,237.0,229.0,223.0,211.0,206.0,208.0,212.0,213.0,212.0,211.0,203.0,207.0,214.0,223.0,236.0,249.0,259.0,278.0,287.0,295.0,302.0,301.0,303.0,303.0,299.0,292.0,289.0,288.0,285.0,284.0,289.0,291.0,296.0,307.0,308.0,313.0,319.0,322.0,325.0,323.0,324.0,317.0,305.0,293.0,292.0,287.0,281.0,284.0,284.0,282.0,281.0,278.0,271.0,269.0,265.0,259.0,248.0,235.0,217.0,205.0,193.0,185.0,175.0,162.0,151.0,139.0,130.0,120.0,122.0,118.0,111.0,111.0,107.0,95.0,109.0,121.0,118.0,121.0,121.0,110.0,121.0,139.0,138.0,170.0,233.0,234.0,164.0,227.0,313.0,348.0,373.0,413.0,432.0,452.0,490.0,497.0,479.0,454.0,436.0,431.0,421.0,418.0,405.0,390.0,365.0,341.0,319.0,302.0,296.0,289.0,285.0,283.0,288.0,284.0,287.0,285.0,293.0,297.0,295.0,296.0,294.0,322.0,326.0,323.0,312.0,311.0,301.0,293.0,286.0,274.0,259.0,247.0,236.0,227.0,224.0,217.0,213.0,212.0,218.0,226.0,227.0,237.0,242.0,247.0,1
521.0,469.0,442.0,410.0,388.0,367.0,357.0,344.0,321.0,302.0,287.0,254.0,229.0,206.0,187.0,160.0,137.0,125.0,135.0,143.0,157.0,174.0,206.0,214.0,222.0,244.0,249.0,244.0,238.0,228.0,219.0,207.0,189.0,175.0,149.0,125.0,100.0,91.0,94.0,120.0,155.0,183.0,235.0,306.0,373.0,430.0,436.0,436.0,410.0,418.0,464.0,529.0,604.0,677.0,760.0,828.0,868.0,898.0,949.0,962.0,918.0,852.0,757.0,670.0,606.0,545.0,511.0,496.0,499.0,505.0,499.0,495.0,476.0,461.0,454.0,432.0,410.0,394.0,377.0,349.0,330.0,300.0,274.0,241.0,212.0,196.0,178.0,151.0,140.0,141.0,134.0,137.0,128.0,132.0,132.0,145.0,150.0,158.0,163.0,173.0,177.0,170.0,150.0,136.0,119.0,102.0,89.0,73.0,68.0,64.0,69.0,71.0,82.0,86.0,93.0,103.0,110.0,122.0,141.0,170.0,196.0,216.0,261.0,323.0,351.0,354.0,370.0,452.0,573.0,745.0,949.0,1091.0,1137.0,1113.0,1029.0,893.0,779.0,700.0,644.0,592.0,543.0,502.0,480.0,483.0,472.0,503.0,529.0,538.0,540.0,517.0,502.0,466.0,430.0,395.0,366.0,337.0,309.0,286.0,257.0,227.0,1
275.0,276.0,269.0,266.0,263.0,265.0,259.0,252.0,249.0,243.0,241.0,239.0,236.0,237.0,238.0,242.0,236.0,243.0,241.0,245.0,250.0,252.0,251.0,256.0,256.0,254.0,255.0,255.0,257.0,261.0,261.0,264.0,263.0,262.0,263.0,263.0,260.0,259.0,259.0,255.0,254.0,249.0,247.0,245.0,239.0,241.0,236.0,235.0,236.0,233.0,227.0,230.0,232.0,229.0,227.0,232.0,229.0,233.0,232.0,232.0,234.0,233.0,234.0,237.0,237.0,237.0,240.0,240.0,240.0,243.0,243.0,242.0,245.0,245.0,250.0,254.0,259.0,262.0,270.0,276.0,285.0,294.0,301.0,313.0,318.0,329.0,334.0,344.0,348.0,353.0,356.0,356.0,355.0,349.0,354.0,348.0,346.0,338.0,337.0,332.0,331.0,321.0,306.0,297.0,281.0,267.0,256.0,244.0,234.0,216.0,200.0,193.0,183.0,174.0,163.0,159.0,151.0,147.0,136.0,137.0,131.0,122.0,108.0,94.0,84.0,75.0,86.0,114.0,147.0,175.0,210.0,232.0,240.0,239.0,245.0,266.0,296.0,326.0,355.0,374.0,387.0,389.0,400.0,427.0,452.0,487.0,509.0,527.0,545.0,532.0,531.0,501.0,482.0,468.0,487.0,516.0,547.0,572.0,609.0,624.0,1
